Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-03-28 21:30:00;28.03.2026 21:30;28.03.2026 21:45;1143.73;325.55;1189.41;2505.94;3.09;20.75;0.0;2975.23;1238.55;1446.12;851.25;412.83;21;-0.7071067811865477;0.7071067811865474;5;1
2026-03-28 21:45:00;28.03.2026 21:45;28.03.2026 22:00;1134.32;313.07;1245.01;2622.76;2.89;20.76;0.0;2983.12;1241.05;1437.73;677.16;413.18;21;-0.7071067811865477;0.7071067811865474;5;1
2026-03-28 22:00:00;28.03.2026 22:00;28.03.2026 22:15;1109.59;313.79;1232.23;2682.34;4.08;20.82;0.0;2985.3;1237.62;1380.44;617.84;411.04;22;-0.5000000000000004;0.8660254037844384;5;1
2026-03-28 22:15:00;28.03.2026 22:15;28.03.2026 22:30;1102.26;302.87;1296.43;2706.4;3.2;20.88;0.0;2982.92;1240.4;1370.72;530.39;408.81;22;-0.5000000000000004;0.8660254037844384;5;1
2026-03-28 22:30:00;28.03.2026 22:30;28.03.2026 22:45;1095.08;302.14;1341.66;2737.32;2.92;20.93;0.0;2989.29;1240.72;1369.11;502.53;407.61;22;-0.5000000000000004;0.8660254037844384;5;1
2026-03-28 22:45:00;28.03.2026 22:45;28.03.2026 23:00;1089.55;296.65;1318.59;2815.51;3.0;20.97;0.0;2987.07;1241.66;1364.55;331.26;398.03;22;-0.5000000000000004;0.8660254037844384;5;1
2026-03-28 23:00:00;28.03.2026 23:00;28.03.2026 23:15;1070.71;292.18;1273.55;2831.01;3.22;21.05;0.0;2993.55;1232.77;1352.06;445.0;400.1;23;-0.25881904510252157;0.9659258262890681;5;1
2026-03-28 23:15:00;28.03.2026 23:15;28.03.2026 23:30;1063.99;293.44;1236.93;2815.4;2.95;21.09;0.0;2985.56;1232.01;1343.75;344.54;403.87;23;-0.25881904510252157;0.9659258262890681;5;1
2026-03-28 23:30:00;28.03.2026 23:30;28.03.2026 23:45;1056.93;294.44;1171.07;2793.67;3.11;21.08;0.0;2985.19;1217.08;1316.62;319.72;401.87;23;-0.25881904510252157;0.9659258262890681;5;1
2026-03-28 23:45:00;28.03.2026 23:45;29.03.2026 00:00;1051.89;294.92;1144.92;2708.78;3.22;21.11;0.0;2976.72;1218.37;1270.2;297.55;403.15;23;-0.25881904510252157;0.9659258262890681;5;1
2026-03-29 00:00:00;29.03.2026 00:00;29.03.2026 00:15;1040.44;290.61;1147.9;2676.77;3.0;18.87;0.0;2877.58;1261.25;1207.18;466.96;426.15;0;0.0;1.0;6;1
2026-03-29 00:15:00;29.03.2026 00:15;29.03.2026 00:30;1039.58;290.36;1127.8;2652.46;4.2;18.89;0.0;2811.25;1287.17;1211.81;431.32;425.93;0;0.0;1.0;6;1
2026-03-29 00:30:00;29.03.2026 00:30;29.03.2026 00:45;1033.19;292.14;1116.01;2614.67;3.77;18.87;0.0;2784.35;1292.8;1219.37;341.98;428.43;0;0.0;1.0;6;1
2026-03-29 00:45:00;29.03.2026 00:45;29.03.2026 01:00;1024.58;291.33;1110.87;2595.15;2.96;18.88;0.0;2770.76;1292.49;1218.67;246.99;425.89;0;0.0;1.0;6;1
2026-03-29 01:00:00;29.03.2026 01:00;29.03.2026 01:15;1017.31;290.4;1055.12;2635.1;2.99;18.86;0.0;2704.34;1290.48;1211.16;206.58;427.0;1;0.25881904510252074;0.9659258262890683;6;1
2026-03-29 01:15:00;29.03.2026 01:15;29.03.2026 01:30;1016.06;290.75;995.54;2680.2;2.98;18.85;0.0;2608.88;1294.26;1208.93;189.36;424.3;1;0.25881904510252074;0.9659258262890683;6;1
2026-03-29 01:30:00;29.03.2026 01:30;29.03.2026 01:45;1012.15;291.21;944.89;2700.74;2.92;18.86;0.0;2588.67;1300.06;1207.61;138.71;421.47;1;0.25881904510252074;0.9659258262890683;6;1
2026-03-29 01:45:00;29.03.2026 01:45;28.03.2026 02:00;1010.57;288.73;913.08;2712.74;2.92;18.85;0.0;2543.47;1234.66;1002.45;93.04;343.29;1;0.25881904510252074;0.9659258262890683;6;1
2026-03-29 03:00:00;29.03.2026 03:00;29.03.2026 03:15;1001.47;289.54;859.85;2719.97;2.49;18.84;0.0;2486.86;1272.35;1199.13;107.6;395.42;3;0.7071067811865475;0.7071067811865476;6;1
2026-03-29 03:15:00;29.03.2026 03:15;29.03.2026 03:30;1001.49;289.79;841.27;2729.76;2.15;18.85;0.0;2463.99;1244.83;1197.96;122.09;394.9;3;0.7071067811865475;0.7071067811865476;6;1
2026-03-29 03:30:00;29.03.2026 03:30;29.03.2026 03:45;999.73;295.21;817.69;2731.7;2.26;18.84;0.0;2460.65;1230.57;1195.89;127.02;401.33;3;0.7071067811865475;0.7071067811865476;6;1
2026-03-29 03:45:00;29.03.2026 03:45;29.03.2026 04:00;1000.27;292.4;797.21;2717.05;2.25;18.84;0.0;2448.79;1223.1;1196.28;152.14;327.33;3;0.7071067811865475;0.7071067811865476;6;1
2026-03-29 04:00:00;29.03.2026 04:00;29.03.2026 04:15;1008.75;291.28;764.69;2682.96;2.28;18.85;0.0;2450.83;1235.98;1199.23;58.6;325.31;4;0.8660254037844386;0.5000000000000001;6;1
2026-03-29 04:15:00;29.03.2026 04:15;29.03.2026 04:30;1012.86;292.59;745.69;2617.37;2.83;18.84;0.0;2359.62;1247.82;1200.32;27.0;326.1;4;0.8660254037844386;0.5000000000000001;6;1
2026-03-29 04:30:00;29.03.2026 04:30;29.03.2026 04:45;1016.1;290.89;729.54;2545.13;2.85;18.83;0.0;2353.51;1251.53;1195.76;25.74;326.56;4;0.8660254037844386;0.5000000000000001;6;1
2026-03-29 04:45:00;29.03.2026 04:45;29.03.2026 05:00;1020.25;293.79;740.08;2495.74;4.58;18.81;0.0;2345.77;1267.18;1195.86;15.44;426.2;4;0.8660254037844386;0.5000000000000001;6;1
2026-03-29 05:00:00;29.03.2026 05:00;29.03.2026 05:15;1027.07;291.31;753.27;2496.49;5.33;18.74;0.0;2346.55;1291.85;1208.3;103.88;405.88;5;0.9659258262890683;0.25881904510252074;6;1
2026-03-29 05:15:00;29.03.2026 05:15;29.03.2026 05:30;1036.53;292.0;723.5;2513.11;4.28;18.76;0.0;2341.85;1294.15;1208.62;74.07;398.39;5;0.9659258262890683;0.25881904510252074;6;1
2026-03-29 05:30:00;29.03.2026 05:30;29.03.2026 05:45;1038.17;294.53;692.01;2522.57;3.07;18.75;0.0;2343.09;1291.78;1208.65;68.19;398.31;5;0.9659258262890683;0.25881904510252074;6;1
2026-03-29 05:45:00;29.03.2026 05:45;29.03.2026 06:00;1045.72;296.41;657.53;2521.82;3.0;18.76;0.0;2340.44;1291.28;1206.09;14.2;397.33;5;0.9659258262890683;0.25881904510252074;6;1
2026-03-29 06:00:00;29.03.2026 06:00;29.03.2026 06:15;1067.01;297.93;609.58;2518.0;2.98;18.62;0.0;2348.3;1292.69;1201.72;101.53;396.95;6;1.0;6.123233995736766e-17;6;1
2026-03-29 06:15:00;29.03.2026 06:15;29.03.2026 06:30;1079.03;298.09;585.38;2490.11;2.96;18.6;0.0;2343.38;1293.61;1195.78;261.03;395.12;6;1.0;6.123233995736766e-17;6;1
2026-03-29 06:30:00;29.03.2026 06:30;29.03.2026 06:45;1080.22;297.94;551.25;2450.74;3.36;18.6;0.0;2347.85;1293.45;1204.12;316.41;391.43;6;1.0;6.123233995736766e-17;6;1
2026-03-29 06:45:00;29.03.2026 06:45;29.03.2026 07:00;1082.97;299.24;520.09;2365.23;7.01;18.6;0.0;2345.25;1291.34;1198.2;294.13;394.12;6;1.0;6.123233995736766e-17;6;1
2026-03-29 07:00:00;29.03.2026 07:00;29.03.2026 07:15;1084.95;300.44;545.99;2271.53;31.06;18.58;0.0;2322.69;1298.14;1201.05;230.92;396.64;7;0.9659258262890683;-0.25881904510252063;6;1
2026-03-29 07:15:00;29.03.2026 07:15;29.03.2026 07:30;1088.23;299.46;607.67;2194.77;137.27;18.59;0.0;2320.67;1281.06;1200.76;412.67;395.45;7;0.9659258262890683;-0.25881904510252063;6;1
2026-03-29 07:30:00;29.03.2026 07:30;29.03.2026 07:45;1089.48;297.37;698.53;2083.62;343.46;18.58;0.0;2318.53;1258.88;1199.4;625.3;401.07;7;0.9659258262890683;-0.25881904510252063;6;1
2026-03-29 07:45:00;29.03.2026 07:45;29.03.2026 08:00;1090.22;302.21;736.84;1993.44;620.46;18.57;0.0;2325.19;1235.53;1219.91;589.12;401.8;7;0.9659258262890683;-0.25881904510252063;6;1
2026-03-29 08:00:00;29.03.2026 08:00;29.03.2026 08:15;1078.44;297.34;789.52;1922.39;965.77;18.56;0.0;2294.68;1208.88;1243.9;742.01;396.88;8;0.8660254037844387;-0.4999999999999998;6;1
2026-03-29 08:15:00;29.03.2026 08:15;29.03.2026 08:30;1073.28;295.2;755.96;1864.03;1391.92;18.56;0.0;2289.78;1187.06;1237.09;362.94;393.4;8;0.8660254037844387;-0.4999999999999998;6;1
2026-03-29 08:30:00;29.03.2026 08:30;29.03.2026 08:45;1058.4;293.83;686.19;1834.65;1896.19;18.56;0.0;2281.59;1167.83;1211.31;60.82;397.69;8;0.8660254037844387;-0.4999999999999998;6;1
2026-03-29 08:45:00;29.03.2026 08:45;29.03.2026 09:00;1055.04;293.03;616.7;1751.32;2427.23;18.53;0.0;2247.35;1142.71;1152.6;10.61;405.41;8;0.8660254037844387;-0.4999999999999998;6;1
2026-03-29 09:00:00;29.03.2026 09:00;29.03.2026 09:15;1033.13;288.09;566.73;1576.4;2991.8;18.55;0.0;2205.45;977.98;1095.45;5.66;407.56;9;0.7071067811865476;-0.7071067811865475;6;1
2026-03-29 09:15:00;29.03.2026 09:15;29.03.2026 09:30;1020.04;287.57;518.44;1415.36;3570.05;18.54;0.0;2173.17;872.42;1070.33;44.25;405.09;9;0.7071067811865476;-0.7071067811865475;6;1
2026-03-29 09:30:00;29.03.2026 09:30;29.03.2026 09:45;1013.28;286.75;499.83;1307.24;4129.1;18.55;0.0;2126.35;808.17;1042.05;15.7;400.35;9;0.7071067811865476;-0.7071067811865475;6;1
2026-03-29 09:45:00;29.03.2026 09:45;29.03.2026 10:00;1011.64;284.44;506.6;1287.05;4681.41;18.58;0.0;1989.33;709.12;994.82;15.73;388.48;9;0.7071067811865476;-0.7071067811865475;6;1
2026-03-29 10:00:00;29.03.2026 10:00;29.03.2026 10:15;992.61;277.29;519.24;1304.55;5198.93;18.57;0.0;1801.79;548.75;811.16;46.18;385.33;10;0.49999999999999994;-0.8660254037844387;6;1
2026-03-29 10:15:00;29.03.2026 10:15;29.03.2026 10:30;986.97;279.89;519.64;1348.77;5619.97;18.58;0.0;1650.41;510.57;737.27;31.91;387.83;10;0.49999999999999994;-0.8660254037844387;6;1
2026-03-29 10:30:00;29.03.2026 10:30;29.03.2026 10:45;978.71;279.38;495.43;1409.93;6058.46;18.58;0.0;1484.55;466.9;688.95;7.85;390.36;10;0.49999999999999994;-0.8660254037844387;6;1
2026-03-29 10:45:00;29.03.2026 10:45;29.03.2026 11:00;973.84;285.62;494.41;1474.74;6405.42;18.55;0.0;1296.1;412.54;612.73;13.5;386.36;10;0.49999999999999994;-0.8660254037844387;6;1
2026-03-29 11:00:00;29.03.2026 11:00;29.03.2026 11:15;958.7;289.44;507.4;1552.75;6679.54;18.54;0.0;1128.37;401.55;558.46;27.81;377.82;11;0.258819045102521;-0.9659258262890682;6;1
2026-03-29 11:15:00;29.03.2026 11:15;29.03.2026 11:30;953.59;292.53;541.45;1636.08;6921.26;18.54;0.0;1072.21;401.56;545.83;33.14;375.08;11;0.258819045102521;-0.9659258262890682;6;1
2026-03-29 11:30:00;29.03.2026 11:30;29.03.2026 11:45;947.7;296.07;593.15;1692.82;7124.57;18.56;0.0;1058.16;394.2;543.8;0.33;376.94;11;0.258819045102521;-0.9659258262890682;6;1
2026-03-29 11:45:00;29.03.2026 11:45;29.03.2026 12:00;944.72;297.08;633.7;1757.46;7329.05;18.56;0.0;1066.21;386.66;540.76;0.32;376.72;11;0.258819045102521;-0.9659258262890682;6;1
2026-03-29 12:00:00;29.03.2026 12:00;29.03.2026 12:15;932.17;299.06;808.15;1843.34;7553.2;18.54;0.0;940.47;367.95;538.48;42.32;376.56;12;1.2246467991473532e-16;-1.0;6;1
2026-03-29 12:15:00;29.03.2026 12:15;29.03.2026 12:30;928.75;302.17;892.33;1908.0;7842.73;18.56;0.0;918.2;368.66;534.2;87.66;382.55;12;1.2246467991473532e-16;-1.0;6;1
2026-03-29 12:30:00;29.03.2026 12:30;29.03.2026 12:45;927.98;303.21;999.99;1943.19;8053.96;18.55;0.0;923.25;367.28;534.93;0.3;381.69;12;1.2246467991473532e-16;-1.0;6;1
2026-03-29 12:45:00;29.03.2026 12:45;29.03.2026 13:00;925.52;302.73;1114.6;1979.91;8168.81;18.53;0.0;918.02;366.3;533.42;12.8;387.54;12;1.2246467991473532e-16;-1.0;6;1
2026-03-29 13:00:00;29.03.2026 13:00;29.03.2026 13:15;917.12;297.73;1184.23;1924.77;8101.82;18.53;0.0;919.64;365.32;530.4;20.64;391.27;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-03-29 13:15:00;29.03.2026 13:15;29.03.2026 13:30;910.83;296.83;1263.72;2000.49;8108.31;18.55;0.0;918.55;362.36;529.63;9.85;391.55;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-03-29 13:30:00;29.03.2026 13:30;29.03.2026 13:45;911.5;294.67;1308.43;2004.49;7988.38;18.56;0.0;914.96;365.52;527.35;0.5;392.05;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-03-29 13:45:00;29.03.2026 13:45;29.03.2026 14:00;910.56;303.94;1324.13;1944.19;7873.77;18.53;0.0;915.68;364.56;527.23;24.46;386.34;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-03-29 14:00:00;29.03.2026 14:00;29.03.2026 14:15;907.82;299.32;1375.78;2028.93;7899.78;18.55;0.0;920.53;366.74;527.64;9.11;388.53;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-03-29 14:15:00;29.03.2026 14:15;29.03.2026 14:30;906.55;294.29;1394.57;2132.78;7695.14;18.53;0.0;922.9;372.12;528.64;0.44;391.44;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-03-29 14:30:00;29.03.2026 14:30;29.03.2026 14:45;905.09;294.16;1335.7;2188.95;7551.1;18.53;0.0;930.24;377.96;527.17;0.3;390.57;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-03-29 14:45:00;29.03.2026 14:45;29.03.2026 15:00;903.45;290.72;1385.23;2323.34;7351.0;18.53;0.0;917.56;379.72;527.32;0.31;397.8;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-03-29 15:00:00;29.03.2026 15:00;29.03.2026 15:15;909.37;301.53;1231.73;2549.17;7209.26;18.51;0.0;915.64;383.97;527.55;5.18;399.88;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-03-29 15:15:00;29.03.2026 15:15;29.03.2026 15:30;912.21;293.95;1230.9;2894.86;6993.71;18.5;0.0;908.54;414.86;527.59;1.52;397.06;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-03-29 15:30:00;29.03.2026 15:30;29.03.2026 15:45;914.68;299.59;1242.67;2968.7;6651.22;18.48;0.0;912.03;445.86;528.13;3.86;394.91;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-03-29 15:45:00;29.03.2026 15:45;29.03.2026 16:00;915.13;295.65;1329.96;3071.48;6351.43;18.48;0.0;910.03;454.67;531.6;2.6;406.55;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-03-29 16:00:00;29.03.2026 16:00;29.03.2026 16:15;942.51;294.72;1475.06;3473.87;5976.54;18.46;0.0;943.67;456.56;548.64;1.08;406.83;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-03-29 16:15:00;29.03.2026 16:15;29.03.2026 16:30;958.32;294.43;1512.68;3830.65;5706.01;18.44;0.0;950.25;461.28;550.33;2.15;410.75;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-03-29 16:30:00;29.03.2026 16:30;29.03.2026 16:45;965.53;298.32;1523.29;3924.69;5235.04;18.44;0.0;950.43;468.95;554.58;0.4;407.65;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-03-29 16:45:00;29.03.2026 16:45;29.03.2026 17:00;974.01;297.94;1550.26;3959.59;4711.51;18.43;0.0;998.0;481.66;583.28;13.66;413.6;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-03-29 17:00:00;29.03.2026 17:00;29.03.2026 17:15;1002.73;306.0;1475.48;4019.18;4167.11;18.41;0.0;1129.85;550.1;650.62;5.08;410.4;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-03-29 17:15:00;29.03.2026 17:15;29.03.2026 17:30;1017.23;307.27;1575.87;4014.01;3590.79;18.44;0.0;1195.58;648.98;690.05;3.88;405.67;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-03-29 17:30:00;29.03.2026 17:30;29.03.2026 17:45;1033.1;308.41;1542.33;4009.9;3054.15;18.44;0.0;1254.22;721.83;770.76;13.03;411.27;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-03-29 17:45:00;29.03.2026 17:45;29.03.2026 18:00;1057.34;327.68;1463.72;3958.31;2457.14;18.43;0.0;1353.68;742.86;862.46;234.05;416.0;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-03-29 18:00:00;29.03.2026 18:00;29.03.2026 18:15;1083.22;335.72;1482.15;3952.37;1911.9;18.48;0.0;1451.33;757.01;1005.94;336.17;416.44;18;-1.0;-1.8369701987210297e-16;6;1
2026-03-29 18:15:00;29.03.2026 18:15;29.03.2026 18:30;1106.64;357.19;1486.41;3913.04;1421.24;18.46;0.0;1492.99;784.39;1078.15;382.98;422.85;18;-1.0;-1.8369701987210297e-16;6;1
2026-03-29 18:30:00;29.03.2026 18:30;29.03.2026 18:45;1126.55;349.68;1464.85;3950.46;959.22;18.44;0.0;1519.41;840.65;1114.03;560.67;428.42;18;-1.0;-1.8369701987210297e-16;6;1
2026-03-29 18:45:00;29.03.2026 18:45;29.03.2026 19:00;1137.6;358.77;1467.41;4029.89;580.49;18.47;0.0;1541.84;879.37;1159.18;1032.57;438.16;18;-1.0;-1.8369701987210297e-16;6;1
2026-03-29 19:00:00;29.03.2026 19:00;29.03.2026 19:15;1149.87;368.05;1388.14;4078.72;309.33;18.47;0.0;1576.99;952.67;1186.35;981.95;434.0;19;-0.9659258262890684;0.2588190451025203;6;1
2026-03-29 19:15:00;29.03.2026 19:15;29.03.2026 19:30;1156.13;370.2;1374.84;4252.94;148.17;18.42;0.0;1593.94;1005.56;1190.01;982.86;432.32;19;-0.9659258262890684;0.2588190451025203;6;1
2026-03-29 19:30:00;29.03.2026 19:30;29.03.2026 19:45;1156.59;355.83;1366.61;4543.35;53.56;18.43;0.0;1605.67;1031.99;1191.37;885.07;429.87;19;-0.9659258262890684;0.2588190451025203;6;1
2026-03-29 19:45:00;29.03.2026 19:45;29.03.2026 20:00;1159.38;348.4;1345.72;4862.36;27.01;18.43;0.0;1607.78;1041.78;1193.16;779.19;425.0;19;-0.9659258262890684;0.2588190451025203;6;1
2026-03-29 20:00:00;29.03.2026 20:00;29.03.2026 20:15;1149.5;368.89;1307.11;5203.45;23.23;18.45;0.0;1574.27;1053.74;1196.05;853.13;420.21;20;-0.8660254037844386;0.5000000000000001;6;1
2026-03-29 20:15:00;29.03.2026 20:15;29.03.2026 20:30;1149.51;349.64;1276.36;5605.85;10.14;18.43;0.0;1533.52;973.67;1195.59;711.6;416.27;20;-0.8660254037844386;0.5000000000000001;6;1
2026-03-29 20:30:00;29.03.2026 20:30;29.03.2026 20:45;1131.13;344.68;1273.8;6042.89;7.36;18.42;0.0;1499.55;971.02;1177.76;503.24;415.42;20;-0.8660254037844386;0.5000000000000001;6;1
2026-03-29 20:45:00;29.03.2026 20:45;29.03.2026 21:00;1118.6;343.2;1276.89;6401.94;6.49;18.43;0.0;1343.74;945.08;1129.89;528.95;406.94;20;-0.8660254037844386;0.5000000000000001;6;1
2026-03-29 21:00:00;29.03.2026 21:00;29.03.2026 21:15;1098.25;353.71;1109.97;6715.33;3.84;18.45;0.0;1172.25;905.91;1057.08;492.3;396.83;21;-0.7071067811865477;0.7071067811865474;6;1
2026-03-29 21:15:00;29.03.2026 21:15;29.03.2026 21:30;1088.87;351.67;1093.1;7166.47;4.0;18.47;0.0;1065.18;894.08;1008.9;417.13;391.12;21;-0.7071067811865477;0.7071067811865474;6;1
2026-03-29 21:30:00;29.03.2026 21:30;29.03.2026 21:45;1069.02;311.26;1118.4;7562.76;3.03;18.48;0.0;994.09;890.28;946.75;309.55;386.87;21;-0.7071067811865477;0.7071067811865474;6;1
2026-03-29 21:45:00;29.03.2026 21:45;29.03.2026 22:00;1056.0;307.13;1166.53;7839.5;3.04;18.5;0.0;964.61;890.13;909.13;76.97;386.53;21;-0.7071067811865477;0.7071067811865474;6;1
2026-03-29 22:00:00;29.03.2026 22:00;29.03.2026 22:15;1033.18;316.62;1102.62;7710.2;3.33;18.64;0.0;951.58;962.45;889.87;107.1;392.81;22;-0.5000000000000004;0.8660254037844384;6;1
2026-03-29 22:15:00;29.03.2026 22:15;29.03.2026 22:30;1027.24;307.18;1142.21;8011.29;3.23;18.7;0.0;953.52;950.39;871.79;24.46;395.67;22;-0.5000000000000004;0.8660254037844384;6;1
2026-03-29 22:30:00;29.03.2026 22:30;29.03.2026 22:45;1018.21;306.45;1168.25;8212.61;2.9;18.72;0.0;952.93;969.73;853.71;32.9;407.25;22;-0.5000000000000004;0.8660254037844384;6;1
2026-03-29 22:45:00;29.03.2026 22:45;29.03.2026 23:00;1009.67;326.81;1188.44;8382.42;2.38;18.74;0.0;956.51;974.56;831.83;1.07;411.6;22;-0.5000000000000004;0.8660254037844384;6;1
2026-03-29 23:00:00;29.03.2026 23:00;29.03.2026 23:15;991.11;339.0;1179.43;8562.14;3.49;18.78;0.0;981.28;992.98;749.82;25.42;411.9;23;-0.25881904510252157;0.9659258262890681;6;1
2026-03-29 23:15:00;29.03.2026 23:15;29.03.2026 23:30;985.58;332.71;1175.92;8720.22;2.09;18.78;0.0;979.94;1004.72;729.99;25.07;402.41;23;-0.25881904510252157;0.9659258262890681;6;1
2026-03-29 23:30:00;29.03.2026 23:30;29.03.2026 23:45;981.97;337.8;1178.62;8774.76;2.33;18.78;0.0;961.08;1021.48;724.18;1.11;405.7;23;-0.25881904510252157;0.9659258262890681;6;1
2026-03-29 23:45:00;29.03.2026 23:45;30.03.2026 00:00;976.57;322.73;1208.7;8862.43;1.96;18.8;0.0;944.56;1026.11;695.8;1.05;418.0;23;-0.25881904510252157;0.9659258262890681;6;1
2026-03-30 00:00:00;30.03.2026 00:00;30.03.2026 00:15;954.36;324.87;957.08;8832.04;1.95;20.89;0.0;923.71;1012.98;690.26;1.66;485.3;0;0.0;1.0;0;0
2026-03-30 00:15:00;30.03.2026 00:15;30.03.2026 00:30;951.36;318.37;944.97;8921.17;2.0;20.89;0.0;892.84;1015.05;690.52;2.07;489.56;0;0.0;1.0;0;0
2026-03-30 00:30:00;30.03.2026 00:30;30.03.2026 00:45;950.26;290.83;955.43;9131.31;2.0;20.89;0.0;885.4;1012.61;684.25;1.28;491.03;0;0.0;1.0;0;0
2026-03-30 00:45:00;30.03.2026 00:45;30.03.2026 01:00;950.59;324.68;921.24;9019.99;2.02;20.9;0.0;887.56;1014.38;659.13;2.02;492.98;0;0.0;1.0;0;0
2026-03-30 01:00:00;30.03.2026 01:00;30.03.2026 01:15;940.7;320.11;1099.46;9165.84;2.21;20.92;0.0;891.45;1017.62;623.58;1.44;537.62;1;0.25881904510252074;0.9659258262890683;0;0
2026-03-30 01:15:00;30.03.2026 01:15;30.03.2026 01:30;937.93;313.87;1109.06;9121.77;2.01;20.92;0.0;904.56;1015.85;622.75;2.69;543.31;1;0.25881904510252074;0.9659258262890683;0;0
2026-03-30 01:30:00;30.03.2026 01:30;30.03.2026 01:45;935.28;314.32;1117.26;9116.37;2.01;20.91;0.0;918.58;1016.65;623.05;2.75;534.25;1;0.25881904510252074;0.9659258262890683;0;0
2026-03-30 01:45:00;30.03.2026 01:45;30.03.2026 02:00;938.97;308.78;1113.83;9180.57;1.97;20.89;0.0;920.5;1009.19;619.37;0.95;523.04;1;0.25881904510252074;0.9659258262890683;0;0
2026-03-30 02:00:00;30.03.2026 02:00;30.03.2026 02:15;935.22;314.03;1215.42;8879.96;1.95;20.92;0.0;923.38;989.25;614.1;1.94;483.67;2;0.49999999999999994;0.8660254037844387;0;0
2026-03-30 02:15:00;30.03.2026 02:15;30.03.2026 02:30;936.57;315.39;1188.16;8815.64;1.95;20.89;0.0;924.92;981.61;620.56;3.02;483.61;2;0.49999999999999994;0.8660254037844387;0;0
2026-03-30 02:30:00;30.03.2026 02:30;30.03.2026 02:45;936.22;315.76;1179.6;8784.84;1.83;20.89;0.0;925.92;982.74;620.73;3.05;478.5;2;0.49999999999999994;0.8660254037844387;0;0
2026-03-30 02:45:00;30.03.2026 02:45;30.03.2026 03:00;936.76;316.77;1176.6;8688.42;1.77;20.89;0.0;926.17;971.0;618.58;2.64;481.24;2;0.49999999999999994;0.8660254037844387;0;0
2026-03-30 03:00:00;30.03.2026 03:00;30.03.2026 03:15;935.65;315.94;1248.0;8772.78;1.82;20.87;0.0;926.68;953.48;620.08;2.8;481.58;3;0.7071067811865475;0.7071067811865476;0;0
2026-03-30 03:15:00;30.03.2026 03:15;30.03.2026 03:30;935.67;312.21;1216.04;8660.65;1.81;20.84;0.0;928.13;931.27;623.08;2.61;477.41;3;0.7071067811865475;0.7071067811865476;0;0
2026-03-30 03:30:00;30.03.2026 03:30;30.03.2026 03:45;937.37;316.13;1148.49;8661.17;1.85;20.83;0.0;927.79;913.44;624.23;15.09;478.43;3;0.7071067811865475;0.7071067811865476;0;0
2026-03-30 03:45:00;30.03.2026 03:45;30.03.2026 04:00;937.34;315.62;1165.95;8596.24;1.95;21.75;0.0;926.39;916.74;627.33;2.6;481.05;3;0.7071067811865475;0.7071067811865476;0;0
2026-03-30 04:00:00;30.03.2026 04:00;30.03.2026 04:15;940.1;313.39;1206.14;8579.56;1.95;21.75;0.0;927.09;919.77;637.26;21.16;467.66;4;0.8660254037844386;0.5000000000000001;0;0
2026-03-30 04:15:00;30.03.2026 04:15;30.03.2026 04:30;942.14;315.45;1216.32;8479.34;1.94;21.72;0.0;926.51;907.75;652.63;29.77;460.56;4;0.8660254037844386;0.5000000000000001;0;0
2026-03-30 04:30:00;30.03.2026 04:30;30.03.2026 04:45;941.73;323.48;1311.15;8282.53;1.94;21.69;0.0;929.65;908.2;659.9;18.79;455.95;4;0.8660254037844386;0.5000000000000001;0;0
2026-03-30 04:45:00;30.03.2026 04:45;30.03.2026 05:00;944.28;328.35;1305.96;8226.83;2.39;21.65;0.0;934.21;923.33;662.67;42.04;454.73;4;0.8660254037844386;0.5000000000000001;0;0
2026-03-30 05:00:00;30.03.2026 05:00;30.03.2026 05:15;951.22;322.37;1373.69;8179.58;2.03;21.51;0.0;946.57;908.4;707.81;31.9;456.9;5;0.9659258262890683;0.25881904510252074;0;0
