Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-05-28 13:30:00;28.05.2026 13:30;28.05.2026 13:45;911.69;505.6;25.17;269.12;13774.29;26.14;0.0;735.11;115.03;434.95;1.82;386.91;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-05-28 13:45:00;28.05.2026 13:45;28.05.2026 14:00;914.25;497.39;27.41;269.84;13728.52;26.14;0.0;731.72;114.06;439.85;0.37;379.8;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-05-28 14:00:00;28.05.2026 14:00;28.05.2026 14:15;909.51;499.61;31.68;277.06;13763.97;26.14;0.0;726.23;112.4;439.33;1.37;376.29;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-05-28 14:15:00;28.05.2026 14:15;28.05.2026 14:30;910.35;498.56;40.68;295.3;13846.95;26.14;0.0;714.36;114.22;437.69;1.17;376.7;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-05-28 14:30:00;28.05.2026 14:30;28.05.2026 14:45;910.77;516.53;42.76;307.49;13675.65;26.14;0.0;708.05;114.94;430.36;14.89;376.4;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-05-28 14:45:00;28.05.2026 14:45;28.05.2026 15:00;911.09;513.42;46.42;326.57;13426.26;26.14;0.0;714.73;115.71;434.59;50.54;379.88;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-05-28 15:00:00;28.05.2026 15:00;28.05.2026 15:15;914.43;480.48;52.61;339.36;13119.33;26.14;0.0;716.36;114.26;440.51;1.73;387.13;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-05-28 15:15:00;28.05.2026 15:15;28.05.2026 15:30;916.31;482.78;56.34;336.53;12805.62;26.14;0.0;732.82;125.32;449.42;0.35;383.66;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-05-28 15:30:00;28.05.2026 15:30;28.05.2026 15:45;918.11;483.61;60.17;327.73;12404.27;28.21;0.0;741.21;138.76;445.12;0.84;376.87;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-05-28 15:45:00;28.05.2026 15:45;28.05.2026 16:00;921.48;477.48;66.5;315.86;11847.75;28.21;0.0;747.14;156.23;455.23;20.26;376.56;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-05-28 16:00:00;28.05.2026 16:00;28.05.2026 16:15;935.61;481.34;75.79;341.48;11432.24;28.21;0.0;803.11;165.61;477.43;1.81;382.45;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-05-28 16:15:00;28.05.2026 16:15;28.05.2026 16:30;942.66;484.09;75.61;400.0;10943.49;28.21;0.0;828.98;170.25;497.74;3.25;383.24;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-05-28 16:30:00;28.05.2026 16:30;28.05.2026 16:45;947.85;507.06;74.96;433.57;10343.86;28.21;0.0;871.6;165.5;499.21;16.99;381.69;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-05-28 16:45:00;28.05.2026 16:45;28.05.2026 17:00;950.85;518.58;79.77;456.09;9663.63;28.21;0.0;975.35;186.0;524.29;23.38;385.61;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-05-28 17:00:00;28.05.2026 17:00;28.05.2026 17:15;962.43;484.64;187.35;468.26;8950.69;28.21;0.0;1125.64;251.18;606.62;11.97;389.68;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-05-28 17:15:00;28.05.2026 17:15;28.05.2026 17:30;967.35;525.86;157.42;470.74;8252.35;28.21;0.0;1286.73;302.75;659.94;58.85;394.88;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-05-28 17:30:00;28.05.2026 17:30;28.05.2026 17:45;973.59;552.77;134.34;458.57;7466.5;28.21;0.0;1424.29;351.98;731.63;59.9;390.74;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-05-28 17:45:00;28.05.2026 17:45;28.05.2026 18:00;984.39;540.22;130.62;441.92;6662.34;28.21;0.0;1514.13;418.22;827.57;179.84;394.03;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-05-28 18:00:00;28.05.2026 18:00;28.05.2026 18:15;1002.43;519.73;132.55;436.48;5895.92;28.21;0.0;1553.85;477.36;1067.72;122.9;398.33;18;-1.0;-1.8369701987210297e-16;3;0
2026-05-28 18:15:00;28.05.2026 18:15;28.05.2026 18:30;1012.42;536.21;137.51;434.35;5151.44;28.21;0.0;1583.18;560.98;1251.11;318.97;404.09;18;-1.0;-1.8369701987210297e-16;3;0
2026-05-28 18:30:00;28.05.2026 18:30;28.05.2026 18:45;1018.48;616.22;142.59;415.58;4342.4;28.21;0.0;1610.29;599.53;1406.98;558.16;400.03;18;-1.0;-1.8369701987210297e-16;3;0
2026-05-28 18:45:00;28.05.2026 18:45;28.05.2026 19:00;1026.49;625.81;151.1;401.11;3564.54;28.21;0.0;1623.58;637.47;1531.77;1190.6;394.76;18;-1.0;-1.8369701987210297e-16;3;0
2026-05-28 19:00:00;28.05.2026 19:00;28.05.2026 19:15;1036.6;518.87;151.72;382.2;2861.72;28.21;0.0;1650.37;661.2;1702.88;619.35;393.58;19;-0.9659258262890684;0.2588190451025203;3;0
2026-05-28 19:15:00;28.05.2026 19:15;28.05.2026 19:30;1044.18;588.75;138.29;359.52;2249.54;28.21;0.0;1682.82;685.43;1808.65;1026.57;401.4;19;-0.9659258262890684;0.2588190451025203;3;0
2026-05-28 19:30:00;28.05.2026 19:30;28.05.2026 19:45;1050.11;606.52;125.58;349.92;1712.68;28.21;0.0;1750.88;707.39;1909.36;1269.52;415.01;19;-0.9659258262890684;0.2588190451025203;3;0
2026-05-28 19:45:00;28.05.2026 19:45;28.05.2026 20:00;1054.9;608.69;106.91;338.54;1257.17;28.21;0.0;1810.31;726.39;1992.83;1487.03;429.4;19;-0.9659258262890684;0.2588190451025203;3;0
2026-05-28 20:00:00;28.05.2026 20:00;28.05.2026 20:15;1059.24;592.99;99.43;337.17;885.07;28.21;0.0;1817.68;748.37;2018.16;1477.66;443.04;20;-0.8660254037844386;0.5000000000000001;3;0
2026-05-28 20:15:00;28.05.2026 20:15;28.05.2026 20:30;1061.18;592.18;92.64;325.72;592.85;28.21;0.0;1815.86;752.34;2022.82;1481.44;451.56;20;-0.8660254037844386;0.5000000000000001;3;0
2026-05-28 20:30:00;28.05.2026 20:30;28.05.2026 20:45;1062.17;589.62;90.11;317.28;351.21;28.21;0.0;1874.58;761.9;2042.86;1478.73;453.9;20;-0.8660254037844386;0.5000000000000001;3;0
2026-05-28 20:45:00;28.05.2026 20:45;28.05.2026 21:00;1061.87;592.38;96.56;344.02;168.11;28.21;0.0;1850.99;769.56;2048.53;1480.2;450.61;20;-0.8660254037844386;0.5000000000000001;3;0
2026-05-28 21:00:00;28.05.2026 21:00;28.05.2026 21:15;1056.48;588.04;109.26;375.67;65.48;28.21;0.0;1862.04;770.66;2076.52;1458.79;445.09;21;-0.7071067811865477;0.7071067811865474;3;0
2026-05-28 21:15:00;28.05.2026 21:15;28.05.2026 21:30;1055.25;588.34;134.73;388.09;17.55;28.21;0.0;1933.47;769.54;2071.33;1446.16;425.98;21;-0.7071067811865477;0.7071067811865474;3;0
2026-05-28 21:30:00;28.05.2026 21:30;28.05.2026 21:45;1052.94;587.43;156.14;395.3;2.37;28.21;0.0;1942.1;772.2;2016.69;1445.82;418.56;21;-0.7071067811865477;0.7071067811865474;3;0
2026-05-28 21:45:00;28.05.2026 21:45;28.05.2026 22:00;1046.85;588.92;175.52;408.46;0.5;28.21;0.0;1936.51;772.3;2008.94;1417.82;422.18;21;-0.7071067811865477;0.7071067811865474;3;0
2026-05-28 22:00:00;28.05.2026 22:00;28.05.2026 22:15;1034.87;580.17;176.98;423.55;0.04;28.21;0.0;1939.88;770.58;1913.58;1402.23;421.84;22;-0.5000000000000004;0.8660254037844384;3;0
2026-05-28 22:15:00;28.05.2026 22:15;28.05.2026 22:30;1029.5;575.6;183.87;431.12;0.0;28.21;0.0;1937.75;767.8;1765.5;1401.27;427.12;22;-0.5000000000000004;0.8660254037844384;3;0
2026-05-28 22:30:00;28.05.2026 22:30;28.05.2026 22:45;1023.14;569.44;205.07;440.76;0.0;28.21;0.0;1948.43;767.61;1764.31;1361.32;426.36;22;-0.5000000000000004;0.8660254037844384;3;0
2026-05-28 22:45:00;28.05.2026 22:45;28.05.2026 23:00;1017.88;531.24;221.54;454.64;0.0;28.21;0.0;1946.04;765.44;1788.74;1162.03;431.57;22;-0.5000000000000004;0.8660254037844384;3;0
2026-05-28 23:00:00;28.05.2026 23:00;28.05.2026 23:15;1003.94;514.43;249.0;463.18;0.0;28.21;0.0;1954.06;764.38;1756.81;1284.4;431.17;23;-0.25881904510252157;0.9659258262890681;3;0
2026-05-28 23:15:00;28.05.2026 23:15;28.05.2026 23:30;995.81;498.35;267.22;479.66;0.0;28.21;0.0;1952.52;764.48;1740.61;1140.14;430.03;23;-0.25881904510252157;0.9659258262890681;3;0
2026-05-28 23:30:00;28.05.2026 23:30;28.05.2026 23:45;990.66;490.84;247.57;477.32;0.0;28.21;0.0;1960.69;763.39;1708.0;738.69;434.88;23;-0.25881904510252157;0.9659258262890681;3;0
2026-05-28 23:45:00;28.05.2026 23:45;29.05.2026 00:00;989.7;491.51;245.28;473.6;0.0;28.21;0.0;1939.35;764.74;1680.47;520.09;434.6;23;-0.25881904510252157;0.9659258262890681;3;0
2026-05-29 00:00:00;29.05.2026 00:00;29.05.2026 00:15;964.84;524.99;259.0;474.02;0.0;26.34;0.0;1931.78;732.55;1684.87;741.01;433.22;0;0.0;1.0;4;0
2026-05-29 00:15:00;29.05.2026 00:15;29.05.2026 00:30;953.48;521.59;273.07;474.0;0.0;26.34;0.0;1912.81;727.54;1656.05;667.3;425.33;0;0.0;1.0;4;0
2026-05-29 00:30:00;29.05.2026 00:30;29.05.2026 00:45;948.96;527.73;280.09;473.31;0.0;26.34;0.0;1908.27;727.43;1625.41;557.09;427.48;0;0.0;1.0;4;0
2026-05-29 00:45:00;29.05.2026 00:45;29.05.2026 01:00;950.0;487.29;296.62;480.74;0.0;26.34;0.0;1895.24;727.09;1662.45;444.69;425.14;0;0.0;1.0;4;0
2026-05-29 01:00:00;29.05.2026 01:00;29.05.2026 01:15;946.2;484.33;308.86;494.13;0.0;28.25;0.0;1893.83;725.38;1661.77;391.44;424.68;1;0.25881904510252074;0.9659258262890683;4;0
2026-05-29 01:15:00;29.05.2026 01:15;29.05.2026 01:30;945.45;499.4;331.96;531.1;0.0;28.25;0.0;1894.85;721.16;1662.1;334.08;426.71;1;0.25881904510252074;0.9659258262890683;4;0
2026-05-29 01:30:00;29.05.2026 01:30;29.05.2026 01:45;946.84;497.46;358.95;572.91;0.0;28.25;0.0;1893.98;719.84;1610.78;261.41;423.67;1;0.25881904510252074;0.9659258262890683;4;0
2026-05-29 01:45:00;29.05.2026 01:45;29.05.2026 02:00;946.59;465.35;382.07;626.82;0.0;28.25;0.0;1899.25;718.09;1609.77;221.15;421.07;1;0.25881904510252074;0.9659258262890683;4;0
2026-05-29 02:00:00;29.05.2026 02:00;29.05.2026 02:15;942.81;471.99;444.81;674.2;0.0;28.25;0.0;1896.21;718.43;1595.33;84.96;419.61;2;0.49999999999999994;0.8660254037844387;4;0
2026-05-29 02:15:00;29.05.2026 02:15;29.05.2026 02:30;941.65;468.91;478.38;697.8;0.0;28.25;0.0;1900.04;717.46;1591.24;68.43;417.96;2;0.49999999999999994;0.8660254037844387;4;0
2026-05-29 02:30:00;29.05.2026 02:30;29.05.2026 02:45;943.12;470.84;504.75;711.94;0.0;28.25;0.0;1899.17;716.65;1589.63;69.04;417.01;2;0.49999999999999994;0.8660254037844387;4;0
2026-05-29 02:45:00;29.05.2026 02:45;29.05.2026 03:00;942.77;472.48;543.91;747.22;0.0;28.25;0.0;1897.99;715.1;1583.85;82.26;418.0;2;0.49999999999999994;0.8660254037844387;4;0
2026-05-29 03:00:00;29.05.2026 03:00;29.05.2026 03:15;940.99;474.94;597.41;778.51;0.0;28.25;0.0;1899.87;718.04;1542.7;26.82;411.3;3;0.7071067811865475;0.7071067811865476;4;0
2026-05-29 03:15:00;29.05.2026 03:15;29.05.2026 03:30;941.29;459.73;669.92;810.42;0.0;28.25;0.0;1897.86;718.16;1485.11;9.09;408.95;3;0.7071067811865475;0.7071067811865476;4;0
2026-05-29 03:30:00;29.05.2026 03:30;29.05.2026 03:45;943.29;462.22;740.7;863.27;0.0;28.25;0.0;1896.46;719.04;1456.97;28.13;408.47;3;0.7071067811865475;0.7071067811865476;4;0
2026-05-29 03:45:00;29.05.2026 03:45;29.05.2026 04:00;946.21;462.73;817.93;917.31;0.0;28.25;0.0;1901.06;721.47;1454.25;27.91;411.82;3;0.7071067811865475;0.7071067811865476;4;0
2026-05-29 04:00:00;29.05.2026 04:00;29.05.2026 04:15;949.41;460.17;898.36;951.54;0.0;28.25;0.0;1893.6;724.46;1460.41;55.54;412.0;4;0.8660254037844386;0.5000000000000001;4;0
2026-05-29 04:15:00;29.05.2026 04:15;29.05.2026 04:30;952.76;459.84;1010.64;976.71;0.0;28.25;0.0;1895.37;726.55;1461.16;33.4;410.49;4;0.8660254037844386;0.5000000000000001;4;0
2026-05-29 04:30:00;29.05.2026 04:30;29.05.2026 04:45;954.08;455.6;1095.5;1018.59;0.14;28.25;0.0;1895.99;727.83;1461.64;3.14;413.5;4;0.8660254037844386;0.5000000000000001;4;0
2026-05-29 04:45:00;29.05.2026 04:45;29.05.2026 05:00;956.39;455.48;1087.75;1052.07;1.62;28.25;0.0;1899.69;724.22;1456.46;28.12;411.84;4;0.8660254037844386;0.5000000000000001;4;0
2026-05-29 05:00:00;29.05.2026 05:00;29.05.2026 05:15;962.63;470.38;1081.6;1096.69;12.83;28.25;0.0;1907.05;705.09;1472.13;69.78;408.32;5;0.9659258262890683;0.25881904510252074;4;0
2026-05-29 05:15:00;29.05.2026 05:15;29.05.2026 05:30;968.6;456.51;1106.55;1195.56;56.47;28.25;0.0;1906.25;666.22;1476.76;76.52;409.8;5;0.9659258262890683;0.25881904510252074;4;0
2026-05-29 05:30:00;29.05.2026 05:30;29.05.2026 05:45;972.22;464.18;1115.19;1262.44;179.37;28.25;0.0;1911.85;674.86;1481.0;171.57;411.96;5;0.9659258262890683;0.25881904510252074;4;0
2026-05-29 05:45:00;29.05.2026 05:45;29.05.2026 06:00;979.91;461.68;1066.13;1286.28;396.26;28.25;0.0;1911.23;683.32;1386.96;146.42;418.63;5;0.9659258262890683;0.25881904510252074;4;0
2026-05-29 06:00:00;29.05.2026 06:00;29.05.2026 06:15;1001.65;465.17;1084.45;1337.47;651.86;28.25;0.0;1906.93;682.72;1447.06;287.34;415.6;6;1.0;6.123233995736766e-17;4;0
2026-05-29 06:15:00;29.05.2026 06:15;29.05.2026 06:30;1012.27;474.41;1144.34;1349.61;969.99;28.25;0.0;1911.14;684.92;1438.53;293.6;411.9;6;1.0;6.123233995736766e-17;4;0
2026-05-29 06:30:00;29.05.2026 06:30;29.05.2026 06:45;1019.32;468.43;1122.63;1379.41;1372.69;29.51;0.0;1903.91;692.11;1432.56;319.0;414.01;6;1.0;6.123233995736766e-17;4;0
2026-05-29 06:45:00;29.05.2026 06:45;29.05.2026 07:00;1025.32;467.91;1156.45;1390.36;1847.21;29.51;0.0;1892.99;694.12;1426.87;239.25;414.15;6;1.0;6.123233995736766e-17;4;0
2026-05-29 07:00:00;29.05.2026 07:00;29.05.2026 07:15;1033.3;466.55;1185.58;1331.44;2400.46;29.51;0.0;1872.91;695.47;1373.15;306.06;416.74;7;0.9659258262890683;-0.25881904510252063;4;0
2026-05-29 07:15:00;29.05.2026 07:15;29.05.2026 07:30;1035.5;468.4;1153.6;1254.97;3014.87;29.51;0.0;1850.66;689.62;1372.35;143.11;410.02;7;0.9659258262890683;-0.25881904510252063;4;0
2026-05-29 07:30:00;29.05.2026 07:30;29.05.2026 07:45;1036.04;471.06;1164.69;1145.14;3696.01;29.51;0.0;1823.96;652.42;1337.12;76.19;406.14;7;0.9659258262890683;-0.25881904510252063;4;0
2026-05-29 07:45:00;29.05.2026 07:45;29.05.2026 08:00;1037.25;467.56;1186.57;1050.52;4456.79;29.51;0.0;1776.48;586.4;1254.56;58.58;411.31;7;0.9659258262890683;-0.25881904510252063;4;0
2026-05-29 08:00:00;29.05.2026 08:00;29.05.2026 08:15;1028.37;491.41;1089.47;872.62;5248.68;29.51;0.0;1681.62;515.25;1041.38;112.25;413.66;8;0.8660254037844387;-0.4999999999999998;4;0
2026-05-29 08:15:00;29.05.2026 08:15;29.05.2026 08:30;1023.86;466.63;1038.76;756.84;6024.37;29.51;0.0;1688.17;444.74;939.99;61.07;413.72;8;0.8660254037844387;-0.4999999999999998;4;0
2026-05-29 08:30:00;29.05.2026 08:30;29.05.2026 08:45;1023.14;464.12;1056.45;687.98;6788.89;29.51;0.0;1655.16;331.46;835.17;38.2;412.96;8;0.8660254037844387;-0.4999999999999998;4;0
2026-05-29 08:45:00;29.05.2026 08:45;29.05.2026 09:00;1023.08;465.4;1109.57;658.72;7521.49;29.51;0.0;1514.76;261.22;702.37;10.46;409.08;8;0.8660254037844387;-0.4999999999999998;4;0
2026-05-29 09:00:00;29.05.2026 09:00;29.05.2026 09:15;1007.63;468.86;1169.39;666.71;8078.23;29.51;0.0;1392.36;210.36;584.37;16.97;406.37;9;0.7071067811865476;-0.7071067811865475;4;0
2026-05-29 09:15:00;29.05.2026 09:15;29.05.2026 09:30;999.26;463.39;1173.37;691.22;8685.36;29.51;0.0;1214.66;166.9;532.57;92.22;406.69;9;0.7071067811865476;-0.7071067811865475;4;0
2026-05-29 09:30:00;29.05.2026 09:30;29.05.2026 09:45;993.55;432.8;1165.52;671.4;9324.28;29.26;0.0;1039.25;94.78;530.48;38.19;405.15;9;0.7071067811865476;-0.7071067811865475;4;0
2026-05-29 09:45:00;29.05.2026 09:45;29.05.2026 10:00;986.06;411.84;1106.72;628.97;9959.42;29.26;0.0;904.57;52.09;508.57;15.41;403.51;9;0.7071067811865476;-0.7071067811865475;4;0
2026-05-29 10:00:00;29.05.2026 10:00;29.05.2026 10:15;963.14;427.41;1068.15;586.5;10461.55;29.26;0.0;828.52;51.67;474.84;181.33;405.41;10;0.49999999999999994;-0.8660254037844387;4;0
2026-05-29 10:15:00;29.05.2026 10:15;29.05.2026 10:30;958.7;433.4;998.13;591.16;10956.67;27.84;0.0;819.27;50.47;469.7;1.8;404.59;10;0.49999999999999994;-0.8660254037844387;4;0
2026-05-29 10:30:00;29.05.2026 10:30;29.05.2026 10:45;952.53;458.32;952.37;628.36;11439.03;27.84;0.0;827.71;50.61;470.58;10.77;406.64;10;0.49999999999999994;-0.8660254037844387;4;0
2026-05-29 10:45:00;29.05.2026 10:45;29.05.2026 11:00;949.34;460.67;909.26;665.48;11807.98;27.84;0.0;839.64;49.39;483.65;8.88;408.7;10;0.49999999999999994;-0.8660254037844387;4;0
2026-05-29 11:00:00;29.05.2026 11:00;29.05.2026 11:15;928.96;451.57;860.55;712.81;12205.11;27.84;0.0;854.31;47.96;464.13;12.1;397.73;11;0.258819045102521;-0.9659258262890682;4;0
2026-05-29 11:15:00;29.05.2026 11:15;29.05.2026 11:30;925.86;455.49;798.85;721.37;12507.39;27.84;0.0;853.33;46.49;459.27;9.77;397.7;11;0.258819045102521;-0.9659258262890682;4;0
2026-05-29 11:30:00;29.05.2026 11:30;29.05.2026 11:45;926.82;449.11;746.32;712.98;12673.21;27.84;0.0;854.98;46.22;457.85;5.9;400.42;11;0.258819045102521;-0.9659258262890682;4;0
2026-05-29 11:45:00;29.05.2026 11:45;29.05.2026 12:00;926.37;446.84;690.56;669.52;12845.19;27.84;0.0;845.84;45.91;457.26;11.92;399.86;11;0.258819045102521;-0.9659258262890682;4;0
2026-05-29 12:00:00;29.05.2026 12:00;29.05.2026 12:15;915.56;446.76;651.16;743.31;12939.02;27.84;0.0;846.04;45.69;454.9;13.76;401.28;12;1.2246467991473532e-16;-1.0;4;0
2026-05-29 12:15:00;29.05.2026 12:15;29.05.2026 12:30;912.09;458.29;609.34;795.34;13061.06;27.84;0.0;862.4;48.51;427.69;14.74;403.67;12;1.2246467991473532e-16;-1.0;4;0
2026-05-29 12:30:00;29.05.2026 12:30;29.05.2026 12:45;913.72;492.22;549.15;804.24;13203.32;27.84;0.0;874.68;48.57;426.4;18.79;407.3;12;1.2246467991473532e-16;-1.0;4;0
2026-05-29 12:45:00;29.05.2026 12:45;29.05.2026 13:00;912.11;478.84;484.9;883.6;13223.44;27.84;0.0;868.0;47.39;427.53;18.09;404.86;12;1.2246467991473532e-16;-1.0;4;0
2026-05-29 13:00:00;29.05.2026 13:00;29.05.2026 13:15;908.42;451.85;439.04;853.83;13262.08;27.84;0.0;871.89;48.68;424.36;10.35;399.52;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-05-29 13:15:00;29.05.2026 13:15;29.05.2026 13:30;907.02;502.72;354.32;846.34;13264.73;27.84;0.0;866.54;46.21;428.45;12.25;397.82;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-05-29 13:30:00;29.05.2026 13:30;29.05.2026 13:45;904.63;497.96;361.35;841.88;13177.5;27.84;0.0;876.61;46.67;433.32;13.59;400.82;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-05-29 13:45:00;29.05.2026 13:45;29.05.2026 14:00;904.36;461.69;387.69;838.05;13247.16;27.84;0.0;869.25;45.25;436.04;14.01;400.01;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-05-29 14:00:00;29.05.2026 14:00;29.05.2026 14:15;906.56;489.55;400.3;795.63;13058.52;27.84;0.0;862.39;48.44;445.21;12.92;396.52;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-05-29 14:15:00;29.05.2026 14:15;29.05.2026 14:30;910.17;464.4;418.17;856.93;12841.17;27.84;0.0;878.78;46.25;444.66;12.15;398.12;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-05-29 14:30:00;29.05.2026 14:30;29.05.2026 14:45;912.32;481.04;497.0;922.86;12706.28;27.84;0.0;871.28;44.8;441.76;10.16;396.28;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-05-29 14:45:00;29.05.2026 14:45;29.05.2026 15:00;913.5;483.23;428.4;908.42;12446.14;27.84;0.0;857.29;46.9;449.99;27.17;395.83;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-05-29 15:00:00;29.05.2026 15:00;29.05.2026 15:15;919.44;442.15;440.05;1016.4;12189.59;27.84;0.0;837.92;46.77;447.92;8.21;399.86;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-05-29 15:15:00;29.05.2026 15:15;29.05.2026 15:30;919.54;486.19;414.57;1152.54;11851.76;27.84;0.0;810.38;47.06;436.24;12.88;405.89;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-05-29 15:30:00;29.05.2026 15:30;29.05.2026 15:45;921.79;473.44;340.14;1255.7;11340.48;27.84;0.0;789.79;49.83;427.53;13.04;401.99;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-05-29 15:45:00;29.05.2026 15:45;29.05.2026 16:00;924.24;499.02;300.6;1309.29;10951.53;27.84;0.0;802.16;51.48;425.83;15.65;400.86;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-05-29 16:00:00;29.05.2026 16:00;29.05.2026 16:15;937.49;491.72;395.51;1318.33;10436.85;27.84;0.0;845.58;53.07;422.39;14.27;404.72;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-05-29 16:15:00;29.05.2026 16:15;29.05.2026 16:30;942.59;482.25;455.78;1284.26;9873.02;26.6;0.0;961.6;52.29;441.65;17.66;395.25;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-05-29 16:30:00;29.05.2026 16:30;29.05.2026 16:45;945.19;490.52;552.82;1164.77;9226.68;26.85;0.0;1166.94;53.74;476.5;59.44;389.42;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-05-29 16:45:00;29.05.2026 16:45;29.05.2026 17:00;949.09;502.88;525.85;1086.6;8416.13;26.85;0.0;1376.23;100.32;515.06;113.76;391.74;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-05-29 17:00:00;29.05.2026 17:00;29.05.2026 17:15;963.11;456.89;440.66;1085.97;7708.16;26.85;0.0;1566.01;199.27;613.73;8.23;392.32;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-05-29 17:15:00;29.05.2026 17:15;29.05.2026 17:30;972.15;489.96;393.57;1166.59;6917.85;26.85;0.0;1622.65;276.27;677.43;92.57;397.1;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-05-29 17:30:00;29.05.2026 17:30;29.05.2026 17:45;980.1;491.81;387.85;1222.82;6153.05;26.85;0.0;1647.54;328.08;818.53;282.83;392.6;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-05-29 17:45:00;29.05.2026 17:45;29.05.2026 18:00;989.73;514.29;340.72;1330.64;5350.58;26.85;0.0;1684.23;387.3;896.53;539.89;391.92;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-05-29 18:00:00;29.05.2026 18:00;29.05.2026 18:15;1006.52;445.13;263.13;1558.85;4643.88;26.85;0.0;1728.71;447.01;1174.18;104.32;386.06;18;-1.0;-1.8369701987210297e-16;4;0
2026-05-29 18:15:00;29.05.2026 18:15;29.05.2026 18:30;1017.77;485.91;265.25;1637.8;3994.54;26.85;0.0;1754.92;525.24;1331.91;144.85;390.19;18;-1.0;-1.8369701987210297e-16;4;0
2026-05-29 18:30:00;29.05.2026 18:30;29.05.2026 18:45;1026.87;562.17;278.43;1592.68;3290.65;26.85;0.0;1759.81;575.13;1435.2;657.62;391.04;18;-1.0;-1.8369701987210297e-16;4;0
2026-05-29 18:45:00;29.05.2026 18:45;29.05.2026 19:00;1035.11;579.24;259.08;1559.11;2670.75;26.85;0.0;1768.49;583.38;1533.34;1007.35;383.66;18;-1.0;-1.8369701987210297e-16;4;0
2026-05-29 19:00:00;29.05.2026 19:00;29.05.2026 19:15;1046.75;615.01;242.6;1656.41;2113.2;25.77;0.0;1766.54;591.39;1606.7;923.01;383.5;19;-0.9659258262890684;0.2588190451025203;4;0
2026-05-29 19:15:00;29.05.2026 19:15;29.05.2026 19:30;1056.01;581.5;255.44;1813.17;1645.78;25.77;0.0;1792.69;602.75;1628.67;1333.17;385.13;19;-0.9659258262890684;0.2588190451025203;4;0
2026-05-29 19:30:00;29.05.2026 19:30;29.05.2026 19:45;1060.14;567.86;332.85;1813.89;1227.2;25.77;0.0;1798.55;605.84;1650.5;1440.62;380.28;19;-0.9659258262890684;0.2588190451025203;4;0
2026-05-29 19:45:00;29.05.2026 19:45;29.05.2026 20:00;1064.73;566.05;404.04;1997.98;882.05;25.77;0.0;1816.72;612.75;1685.35;1496.66;378.79;19;-0.9659258262890684;0.2588190451025203;4;0
2026-05-29 20:00:00;29.05.2026 20:00;29.05.2026 20:15;1065.88;526.96;476.42;2144.73;586.4;25.77;0.0;1814.57;618.73;1648.89;1369.52;374.04;20;-0.8660254037844386;0.5000000000000001;4;0
2026-05-29 20:15:00;29.05.2026 20:15;29.05.2026 20:30;1065.45;503.49;548.22;2026.31;358.3;25.77;0.0;1812.64;619.57;1653.96;1372.06;370.09;20;-0.8660254037844386;0.5000000000000001;4;0
