Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
26.03.2026 05:45;26.03.2026 06:00;1.029,48;307,65;2.094,16;5.409,18;2,62;19,35;-;1.960,58;981,61;1.260,42;171,20;399,48
26.03.2026 06:00;26.03.2026 06:15;1.058,19;320,47;1.959,40;5.563,27;10,79;19,31;-;1.916,57;1.020,62;1.343,45;212,63;401,77
26.03.2026 06:15;26.03.2026 06:30;1.078,81;328,43;1.996,39;5.535,80;61,34;19,28;-;1.892,40;1.028,84;1.380,39;354,80;394,30
26.03.2026 06:30;26.03.2026 06:45;1.093,15;332,56;1.983,35;5.492,99;198,09;19,30;-;1.898,09;1.034,92;1.406,93;620,60;386,34
26.03.2026 06:45;26.03.2026 07:00;1.103,93;330,86;1.962,92;5.269,46;419,70;19,33;-;1.913,82;1.032,42;1.421,62;703,61;380,13
26.03.2026 07:00;26.03.2026 07:15;1.120,55;351,76;1.939,09;5.111,78;720,33;19,31;-;1.913,54;1.033,41;1.441,69;890,53;387,64
26.03.2026 07:15;26.03.2026 07:30;1.125,07;348,86;1.942,31;5.090,89;1.066,50;19,30;-;1.915,55;1.033,20;1.445,25;1.006,72;390,54
26.03.2026 07:30;26.03.2026 07:45;1.128,14;351,34;1.944,20;5.117,20;1.442,77;19,30;-;1.922,42;1.044,48;1.448,73;1.005,13;390,38
26.03.2026 07:45;26.03.2026 08:00;1.129,88;351,78;1.854,73;5.074,97;1.845,24;19,27;-;1.916,91;1.042,60;1.453,96;857,31;391,01
26.03.2026 08:00;26.03.2026 08:15;1.113,79;341,93;1.676,79;5.137,21;2.261,59;19,27;-;1.957,27;1.046,37;1.403,97;991,03;390,43
26.03.2026 08:15;26.03.2026 08:30;1.105,40;345,04;1.656,80;5.277,66;2.709,98;19,26;-;1.955,93;1.045,58;1.420,13;707,28;390,55
26.03.2026 08:30;26.03.2026 08:45;1.093,73;331,51;1.654,01;5.474,40;3.135,70;19,25;-;1.953,75;1.035,70;1.416,14;497,43;383,59
26.03.2026 08:45;26.03.2026 09:00;1.075,69;323,10;1.643,92;5.646,40;3.473,15;19,25;-;1.954,27;1.010,52;1.368,53;341,46;381,20
26.03.2026 09:00;26.03.2026 09:15;1.037,89;314,54;1.590,76;5.712,81;3.793,46;19,19;-;1.850,29;969,37;1.194,87;211,67;376,07
26.03.2026 09:15;26.03.2026 09:30;1.020,93;302,62;1.578,10;5.791,51;4.091,98;19,20;-;1.814,21;933,63;1.096,68;93,65;378,22
26.03.2026 09:30;26.03.2026 09:45;1.007,77;309,26;1.585,12;5.727,20;4.312,89;19,19;-;1.768,75;928,65;1.094,34;96,47;372,36
26.03.2026 09:45;26.03.2026 10:00;1.002,98;304,84;1.583,14;5.767,40;4.617,03;19,18;-;1.712,14;891,48;1.072,67;85,54;368,91
26.03.2026 10:00;26.03.2026 10:15;975,36;307,16;1.424,06;5.849,21;4.953,04;19,16;-;1.699,46;869,55;984,32;54,82;361,68
26.03.2026 10:15;26.03.2026 10:30;963,17;318,96;1.363,07;5.782,80;5.307,61;19,15;-;1.735,23;861,95;946,99;40,63;363,75
26.03.2026 10:30;26.03.2026 10:45;959,34;309,38;1.367,93;5.761,53;5.603,22;19,15;-;1.738,34;816,95;940,92;5,23;365,61
26.03.2026 10:45;26.03.2026 11:00;958,08;308,84;1.386,87;5.770,49;5.997,70;19,14;-;1.734,42;790,86;917,77;0,49;363,53
26.03.2026 11:00;26.03.2026 11:15;949,48;312,03;1.250,02;5.851,08;6.331,23;19,15;-;1.636,19;770,26;825,13;0,73;355,02
26.03.2026 11:15;26.03.2026 11:30;941,26;325,55;1.251,28;5.838,06;6.591,80;19,04;-;1.492,13;740,42;777,21;2,82;351,32
26.03.2026 11:30;26.03.2026 11:45;933,27;323,68;1.134,25;5.728,15;6.803,48;19,02;-;1.424,96;735,56;763,62;1,07;344,28
26.03.2026 11:45;26.03.2026 12:00;926,23;326,14;1.124,33;5.735,26;7.003,42;19,02;-;1.299,53;726,92;755,81;0,59;324,72
26.03.2026 12:00;26.03.2026 12:15;917,10;333,37;1.324,25;5.814,84;7.145,38;19,01;-;1.214,68;703,15;728,42;0,33;309,83
26.03.2026 12:15;26.03.2026 12:30;916,32;330,60;1.366,27;5.780,26;7.358,39;19,03;-;1.200,85;689,20;705,20;0,33;311,37
26.03.2026 12:30;26.03.2026 12:45;916,62;331,78;1.417,75;5.572,05;7.564,57;19,02;-;1.200,62;676,61;687,14;0,33;304,32
26.03.2026 12:45;26.03.2026 13:00;915,42;328,82;1.402,32;5.691,23;7.631,57;19,06;-;1.201,37;668,62;647,11;0,33;305,06
26.03.2026 13:00;26.03.2026 13:15;918,26;329,99;1.449,63;5.764,80;7.605,64;19,09;-;1.213,33;670,83;647,48;0,32;307,16
26.03.2026 13:15;26.03.2026 13:30;914,10;332,32;1.497,61;5.797,29;7.520,44;19,24;-;1.215,63;664,02;642,98;0,48;308,78
26.03.2026 13:30;26.03.2026 13:45;914,01;337,69;1.501,27;5.776,44;7.542,01;19,44;-;1.213,52;655,63;634,57;0,32;307,19
26.03.2026 13:45;26.03.2026 14:00;917,37;326,16;1.489,86;5.814,37;7.470,48;19,42;-;1.200,90;636,87;637,77;0,32;307,36
26.03.2026 14:00;26.03.2026 14:15;918,78;335,63;1.440,37;5.751,92;7.443,67;19,47;-;1.205,06;610,99;634,96;1,31;305,24
26.03.2026 14:15;26.03.2026 14:30;923,27;335,36;1.371,38;5.694,35;7.216,52;19,43;-;1.201,83;583,31;632,46;0,61;303,23
26.03.2026 14:30;26.03.2026 14:45;931,01;400,08;1.492,76;5.792,84;6.993,37;19,37;-;1.211,99;563,27;638,40;1,23;302,50
26.03.2026 14:45;26.03.2026 15:00;932,99;406,56;1.413,30;5.672,31;6.699,51;19,39;-;1.209,05;559,67;646,71;0,99;302,65
26.03.2026 15:00;26.03.2026 15:15;940,42;399,81;1.347,66;5.565,36;6.556,20;19,38;-;1.254,22;551,37;666,18;0,32;306,37
26.03.2026 15:15;26.03.2026 15:30;944,54;339,44;1.402,24;5.659,56;6.197,71;19,38;-;1.326,23;547,95;711,56;1,54;306,70
26.03.2026 15:30;26.03.2026 15:45;952,83;337,83;1.350,22;5.805,70;5.713,93;19,71;-;1.461,64;550,75;768,97;0,42;302,33
26.03.2026 15:45;26.03.2026 16:00;958,74;373,19;1.389,88;5.859,23;5.241,90;19,69;-;1.622,71;559,39;797,91;2,53;304,79
26.03.2026 16:00;26.03.2026 16:15;990,18;359,40;1.525,69;5.704,87;4.797,76;19,73;-;1.844,16;599,28;908,31;1,30;319,52
26.03.2026 16:15;26.03.2026 16:30;1.006,18;360,56;1.500,19;5.688,44;4.369,74;19,71;-;2.032,47;708,31;955,58;7,17;321,85
26.03.2026 16:30;26.03.2026 16:45;1.016,49;330,56;1.490,92;5.635,77;3.756,05;19,69;-;2.209,53;784,75;992,54;0,42;319,31
26.03.2026 16:45;26.03.2026 17:00;1.029,67;398,20;1.565,27;5.564,98;3.125,68;19,75;-;2.402,83;888,64;1.116,55;51,07;318,20
26.03.2026 17:00;26.03.2026 17:15;1.067,26;364,41;1.598,16;5.381,96;2.475,09;19,74;-;2.604,88;980,47;1.382,32;1,71;322,74
26.03.2026 17:15;26.03.2026 17:30;1.100,43;440,10;1.603,72;5.128,93;1.836,52;19,71;-;2.680,54;1.053,07;1.466,85;180,56;320,68
26.03.2026 17:30;26.03.2026 17:45;1.132,20;391,42;1.549,41;4.808,35;1.279,09;19,71;-;2.734,52;1.120,30;1.563,73;540,62;318,18
26.03.2026 17:45;26.03.2026 18:00;1.156,25;378,97;1.687,18;4.460,43;828,44;20,21;-;2.812,25;1.174,59;1.720,20;887,08;320,81
26.03.2026 18:00;26.03.2026 18:15;1.173,12;365,21;1.743,41;4.106,76;458,00;20,18;-;2.928,74;1.203,99;1.866,22;650,15;322,61
26.03.2026 18:15;26.03.2026 18:30;1.184,82;370,10;1.836,41;3.949,20;189,25;20,19;-;2.947,37;1.201,17;1.931,19;931,06;326,06
26.03.2026 18:30;26.03.2026 18:45;1.187,54;421,71;1.755,99;3.962,27;53,44;20,20;-;2.941,21;1.206,87;2.050,45;1.027,55;323,03
26.03.2026 18:45;26.03.2026 19:00;1.189,20;424,95;1.765,14;3.853,23;23,08;20,20;-;2.954,82;1.230,50;2.060,21;1.233,78;332,90
26.03.2026 19:00;26.03.2026 19:15;1.188,84;415,23;1.781,63;3.623,91;12,81;20,20;-;2.994,35;1.268,49;2.140,55;948,83;333,03
26.03.2026 19:15;26.03.2026 19:30;1.187,67;427,75;1.782,27;3.599,63;11,79;20,22;-;3.003,16;1.280,31;2.249,09;1.249,03;334,92
26.03.2026 19:30;26.03.2026 19:45;1.186,82;411,44;1.667,84;3.659,57;13,08;20,21;-;2.997,28;1.285,89;2.293,01;1.282,66;332,53
26.03.2026 19:45;26.03.2026 20:00;1.185,91;404,31;1.603,47;3.683,07;11,54;20,20;-;3.002,40;1.287,54;2.315,35;1.226,18;334,85
26.03.2026 20:00;26.03.2026 20:15;1.174,78;398,57;1.731,63;3.784,41;25,26;20,22;-;3.006,19;1.291,08;2.319,23;1.203,68;340,50
26.03.2026 20:15;26.03.2026 20:30;1.170,32;400,79;1.726,37;3.843,92;4,35;20,26;-;3.010,26;1.289,63;2.289,75;1.127,65;333,72
26.03.2026 20:30;26.03.2026 20:45;1.162,34;363,20;1.693,49;3.890,38;3,35;20,24;-;3.011,45;1.282,51;2.302,96;909,12;337,63
26.03.2026 20:45;26.03.2026 21:00;1.161,49;352,91;1.653,61;3.922,07;2,83;20,25;-;3.014,20;1.296,37;2.285,73;633,07;346,33
26.03.2026 21:00;26.03.2026 21:15;1.146,07;357,88;1.646,07;3.992,13;2,61;20,26;-;3.006,36;1.297,05;2.291,33;677,95;351,42
26.03.2026 21:15;26.03.2026 21:30;1.140,82;355,51;1.589,39;4.089,61;2,83;20,34;-;3.001,97;1.309,57;2.284,56;489,46;357,96
26.03.2026 21:30;26.03.2026 21:45;1.122,80;362,95;1.554,11;4.133,28;2,24;20,37;-;3.007,07;1.303,60;2.202,82;414,38;357,98
26.03.2026 21:45;26.03.2026 22:00;1.111,25;348,55;1.535,33;4.150,67;2,24;20,39;-;2.995,20;1.299,69;2.077,23;344,70;359,40
26.03.2026 22:00;26.03.2026 22:15;1.087,38;335,91;1.487,82;4.087,21;2,25;20,47;-;2.998,85;1.306,46;2.084,56;336,72;360,50
26.03.2026 22:15;26.03.2026 22:30;1.083,67;332,28;1.441,34;4.084,95;2,39;20,51;-;2.999,14;1.304,40;2.080,33;291,78;356,78
26.03.2026 22:30;26.03.2026 22:45;1.077,26;329,42;1.379,11;4.083,64;2,55;20,29;-;2.998,06;1.300,34;2.064,25;382,04;357,37
26.03.2026 22:45;26.03.2026 23:00;1.070,59;325,03;1.326,21;4.092,76;2,27;20,27;-;2.996,75;1.267,79;2.045,01;325,32;365,04
26.03.2026 23:00;26.03.2026 23:15;1.050,85;316,48;1.310,76;4.072,08;2,62;20,30;-;3.004,41;1.261,87;1.960,70;302,29;361,00
26.03.2026 23:15;26.03.2026 23:30;1.045,63;319,60;1.271,60;4.019,22;1,86;20,36;-;3.006,58;1.263,81;1.946,04;238,77;357,85
26.03.2026 23:30;26.03.2026 23:45;1.038,11;311,92;1.229,32;3.987,99;1,71;20,42;-;3.013,46;1.265,46;1.913,37;166,08;361,02
26.03.2026 23:45;27.03.2026 00:00;1.029,88;311,96;1.146,84;3.894,41;1,44;20,42;-;3.015,29;1.263,49;1.839,36;165,73;361,24
27.03.2026 00:00;27.03.2026 00:15;1.003,03;301,35;1.076,85;3.795,10;1,43;20,57;-;3.006,00;1.235,69;1.739,88;112,96;318,42
27.03.2026 00:15;27.03.2026 00:30;995,84;306,08;983,36;3.687,50;1,40;20,57;-;2.998,88;1.247,78;1.684,24;42,89;344,20
27.03.2026 00:30;27.03.2026 00:45;997,18;304,40;937,29;3.616,39;1,45;20,55;-;2.999,66;1.276,19;1.666,37;71,05;346,90
27.03.2026 00:45;27.03.2026 01:00;997,84;304,95;891,65;3.560,98;1,57;20,58;-;2.998,86;1.291,58;1.700,64;15,57;347,65
27.03.2026 01:00;27.03.2026 01:15;991,62;302,16;840,87;3.526,11;1,45;20,43;-;2.998,78;1.293,07;1.710,98;119,21;346,58
27.03.2026 01:15;27.03.2026 01:30;992,60;299,82;763,24;3.443,75;1,73;20,43;-;2.990,95;1.292,26;1.714,55;109,94;347,42
27.03.2026 01:30;27.03.2026 01:45;992,32;300,01;703,84;3.357,65;2,20;20,43;-;2.988,67;1.292,46;1.711,26;38,48;331,33
27.03.2026 01:45;27.03.2026 02:00;993,35;299,17;674,79;3.281,17;2,17;20,44;-;2.985,97;1.291,96;1.709,21;8,47;332,47
27.03.2026 02:00;27.03.2026 02:15;988,41;302,24;643,57;3.190,75;2,26;20,43;-;2.986,44;1.288,63;1.690,22;3,16;335,21
27.03.2026 02:15;27.03.2026 02:30;986,73;300,90;589,40;3.086,49;2,29;20,42;-;2.986,64;1.273,06;1.685,81;2,11;333,26
27.03.2026 02:30;27.03.2026 02:45;984,21;302,10;547,10;2.994,25;2,30;20,42;-;2.986,54;1.282,15;1.684,02;2,36;330,43
27.03.2026 02:45;27.03.2026 03:00;987,09;299,38;530,08;2.905,51;2,41;20,44;-;2.983,12;1.295,84;1.678,71;2,45;325,47
27.03.2026 03:00;27.03.2026 03:15;988,10;299,26;511,71;2.841,51;2,78;20,40;-;2.999,80;1.298,76;1.709,91;3,39;319,45
27.03.2026 03:15;27.03.2026 03:30;991,24;300,28;464,12;2.754,67;2,76;20,41;-;2.991,66;1.298,61;1.745,18;25,66;322,48
27.03.2026 03:30;27.03.2026 03:45;996,86;306,27;465,37;2.627,52;3,37;20,41;-;2.988,63;1.300,77;1.759,74;21,64;331,20
27.03.2026 03:45;27.03.2026 04:00;999,26;303,51;431,05;2.569,38;2,90;20,41;-;2.996,90;1.298,90;1.785,81;108,86;335,23
27.03.2026 04:00;27.03.2026 04:15;1.009,52;308,88;364,93;2.522,54;2,84;20,39;-;2.995,12;1.309,50;1.810,37;105,76;339,80
27.03.2026 04:15;27.03.2026 04:30;1.017,22;306,03;330,76;2.494,95;2,80;20,38;-;2.994,20;1.307,28;1.846,66;81,36;332,18
27.03.2026 04:30;27.03.2026 04:45;1.020,83;308,49;330,10;2.445,66;2,79;20,34;-;3.000,83;1.305,35;1.944,62;84,91;328,27
27.03.2026 04:45;27.03.2026 05:00;1.026,68;307,45;324,53;2.357,44;2,76;20,31;-;2.998,92;1.299,62;2.018,19;170,51;328,45
27.03.2026 05:00;27.03.2026 05:15;1.041,02;308,48;323,03;2.295,92;2,72;20,19;-;3.003,42;1.298,47;2.041,08;151,95;329,61
27.03.2026 05:15;27.03.2026 05:30;1.054,35;311,50;321,96;2.263,91;2,63;20,11;-;3.007,15;1.298,23;2.064,94;201,92;334,83
27.03.2026 05:30;27.03.2026 05:45;1.070,18;330,75;300,35;2.202,45;2,72;20,12;-;3.009,93;1.311,65;2.123,67;364,51;332,62
27.03.2026 05:45;27.03.2026 06:00;1.090,89;335,99;289,29;2.152,95;5,85;20,13;-;3.013,32;1.310,43;2.147,64;576,21;341,03
27.03.2026 06:00;27.03.2026 06:15;1.119,85;349,26;291,20;2.113,12;41,75;20,09;-;3.013,61;1.321,28;2.198,51;784,98;339,88
27.03.2026 06:15;27.03.2026 06:30;1.133,57;351,37;274,83;2.058,18;168,65;20,07;-;3.010,16;1.319,20;2.205,68;1.275,79;331,34
27.03.2026 06:30;27.03.2026 06:45;1.146,08;360,58;262,77;1.933,84;467,78;20,15;-;3.019,16;1.318,75;2.210,95;1.208,18;337,38
27.03.2026 06:45;27.03.2026 07:00;1.149,35;392,15;275,70;1.777,11;872,55;20,16;-;3.016,49;1.319,16;2.213,01;1.170,45;344,41
27.03.2026 07:00;27.03.2026 07:15;1.145,36;392,35;277,08;1.650,80;1.394,26;20,17;-;3.018,07;1.322,32;2.230,16;1.250,51;349,54
27.03.2026 07:15;27.03.2026 07:30;1.148,75;380,75;271,40;1.553,22;1.998,94;20,16;-;3.009,54;1.323,02;2.229,76;1.124,95;342,85
27.03.2026 07:30;27.03.2026 07:45;1.126,33;376,62;283,26;1.416,45;2.670,68;20,15;-;3.014,26;1.323,70;2.225,96;1.085,40;334,59
27.03.2026 07:45;27.03.2026 08:00;1.110,30;373,82;287,20;1.258,86;3.402,09;20,19;-;3.006,32;1.325,33;2.220,23;771,24;343,28
27.03.2026 08:00;27.03.2026 08:15;1.097,77;355,22;303,44;1.115,02;4.200,50;20,17;-;2.989,14;1.312,78;2.139,28;983,15;352,90
27.03.2026 08:15;27.03.2026 08:30;1.085,64;350,74;325,47;982,13;4.943,52;20,15;-;2.986,16;1.251,72;2.082,41;582,83;342,28
27.03.2026 08:30;27.03.2026 08:45;1.069,54;336,79;364,70;889,56;5.703,09;19,65;-;2.974,87;1.159,06;2.010,63;261,03;342,49
27.03.2026 08:45;27.03.2026 09:00;1.067,16;343,99;406,83;844,13;6.371,59;19,53;-;2.977,01;1.074,69;1.937,17;48,84;345,75
27.03.2026 09:00;27.03.2026 09:15;1.041,67;347,19;456,34;844,51;7.068,40;19,44;-;2.967,47;1.013,56;1.785,79;136,39;336,39
27.03.2026 09:15;27.03.2026 09:30;1.026,07;351,77;511,02;844,42;7.597,33;19,45;-;2.943,37;910,78;1.632,08;19,59;335,60
27.03.2026 09:30;27.03.2026 09:45;1.016,52;351,77;546,26;880,32;8.137,23;19,73;-;2.893,96;790,79;1.512,70;5,18;326,77
27.03.2026 09:45;27.03.2026 10:00;1.016,81;341,86;590,92;917,31;8.569,17;19,73;-;2.771,20;686,93;1.386,88;2,07;327,16
27.03.2026 10:00;27.03.2026 10:15;982,25;336,71;578,28;985,76;8.896,77;19,70;-;2.645,97;600,25;1.183,22;1,29;323,75
27.03.2026 10:15;27.03.2026 10:30;972,39;337,94;624,81;1.076,73;9.048,33;19,68;-;2.491,99;564,94;1.018,04;0,39;313,32
27.03.2026 10:30;27.03.2026 10:45;963,05;339,94;694,58;1.146,90;9.129,27;19,66;-;2.288,83;547,97;906,75;9,94;310,19
27.03.2026 10:45;27.03.2026 11:00;959,90;332,92;765,80;1.221,75;9.239,02;19,63;-;2.048,96;530,85;865,43;8,87;311,90
27.03.2026 11:00;27.03.2026 11:15;948,75;335,60;842,30;1.274,24;9.310,86;19,63;-;1.905,83;527,04;835,89;14,02;308,80
27.03.2026 11:15;27.03.2026 11:30;947,51;336,37;907,59;1.306,56;9.307,32;19,60;-;1.850,75;519,79;823,24;12,38;309,31
27.03.2026 11:30;27.03.2026 11:45;944,03;343,67;947,22;1.371,48;9.333,15;19,59;-;1.847,30;513,21;814,93;29,05;305,14
27.03.2026 11:45;27.03.2026 12:00;942,12;344,08;989,65;1.383,91;9.377,13;19,58;-;1.819,05;519,94;807,24;4,02;313,37
27.03.2026 12:00;27.03.2026 12:15;931,23;342,66;1.060,41;1.404,20;9.407,28;19,57;-;1.806,04;520,71;789,71;3,67;313,27
27.03.2026 12:15;27.03.2026 12:30;933,63;346,91;1.126,57;1.427,62;9.470,26;19,60;-;1.789,93;520,21;787,80;1,69;310,69
27.03.2026 12:30;27.03.2026 12:45;933,81;341,63;1.192,13;1.472,05;9.535,34;19,84;-;1.756,53;510,51;792,68;0,34;317,03
27.03.2026 12:45;27.03.2026 13:00;936,01;338,75;1.260,97;1.481,54;9.490,07;20,15;-;1.737,81;489,52;794,90;0,33;314,01
27.03.2026 13:00;27.03.2026 13:15;937,49;345,72;1.286,40;1.478,88;9.307,32;20,52;-;1.735,23;478,86;796,91;0,33;313,70
27.03.2026 13:15;27.03.2026 13:30;934,41;344,66;1.350,96;1.492,46;9.278,00;20,66;-;1.734,72;476,35;798,36;0,32;316,98
27.03.2026 13:30;27.03.2026 13:45;932,16;347,43;1.309,13;1.430,11;9.030,62;20,66;-;1.735,67;479,54;801,12;0,32;309,32
27.03.2026 13:45;27.03.2026 14:00;934,59;342,76;1.343,27;1.419,33;8.923,48;20,70;-;1.722,96;476,84;797,63;0,33;312,58
27.03.2026 14:00;27.03.2026 14:15;941,12;342,43;1.468,40;1.496,42;8.798,76;20,51;-;1.730,82;487,41;809,48;0,32;311,57
27.03.2026 14:15;27.03.2026 14:30;942,73;340,96;1.390,93;1.468,10;8.536,57;20,47;-;1.751,35;493,87;810,39;0,32;317,34
27.03.2026 14:30;27.03.2026 14:45;949,99;338,37;1.465,75;1.515,95;8.215,19;20,46;-;1.756,82;494,41;876,52;0,32;322,25
27.03.2026 14:45;27.03.2026 15:00;949,25;336,17;1.503,29;1.516,60;7.775,19;20,44;-;1.854,41;496,79;932,88;0,32;331,11
27.03.2026 15:00;27.03.2026 15:15;962,92;345,79;1.609,40;1.579,78;7.490,06;20,20;-;2.017,51;507,29;993,90;0,32;320,88
27.03.2026 15:15;27.03.2026 15:30;969,59;347,76;1.650,63;1.607,28;7.017,64;20,26;-;2.186,02;529,26;1.031,93;0,33;319,99
27.03.2026 15:30;27.03.2026 15:45;970,11;343,33;1.699,11;1.584,08;6.523,89;20,26;-;2.279,05;572,70;1.081,46;0,33;313,84
27.03.2026 15:45;27.03.2026 16:00;978,08;336,22;1.709,51;1.568,48;5.964,96;20,27;-;2.351,76;635,50;1.158,39;0,33;317,16
27.03.2026 16:00;27.03.2026 16:15;1.020,84;336,07;1.733,04;1.573,25;5.359,83;20,24;-;2.507,73;691,27;1.295,22;0,33;323,25
27.03.2026 16:15;27.03.2026 16:30;1.040,36;338,19;1.745,29;1.551,21;4.710,54;20,26;-;2.674,37;739,65;1.419,51;0,57;331,03
27.03.2026 16:30;27.03.2026 16:45;1.062,63;327,23;1.755,72;1.555,54;3.981,21;20,33;-;2.751,03;818,41;1.489,25;78,02;328,29
27.03.2026 16:45;27.03.2026 17:00;1.082,37;336,41;1.777,36;1.551,08;3.239,42;20,33;-;2.836,78;921,76;1.705,84;194,90;327,52
27.03.2026 17:00;27.03.2026 17:15;1.112,55;336,26;1.779,72;1.511,21;2.545,78;20,32;-;2.886,75;975,94;1.934,70;166,04;332,38
27.03.2026 17:15;27.03.2026 17:30;1.139,81;349,51;1.768,11;1.494,37;1.908,42;20,31;-;2.902,42;1.029,20;2.098,29;534,09;339,35
27.03.2026 17:30;27.03.2026 17:45;1.162,79;352,65;1.748,60;1.439,49;1.350,64;20,85;-;2.891,31;1.062,45;2.232,43;1.013,89;338,98
27.03.2026 17:45;27.03.2026 18:00;1.171,11;362,26;1.753,99;1.419,02;875,96;20,87;-;2.886,57;1.090,44;2.318,45;1.183,19;346,80
27.03.2026 18:00;27.03.2026 18:15;1.179,85;363,74;1.776,59;1.416,74;478,59;20,85;-;2.889,13;1.095,39;2.471,50;1.138,75;348,09
27.03.2026 18:15;27.03.2026 18:30;1.186,40;366,91;1.786,21;1.467,42;215,07;20,91;-;2.906,26;1.099,89;2.561,88;1.180,06;354,56
27.03.2026 18:30;27.03.2026 18:45;1.187,48;365,51;1.801,54;1.571,38;81,54;20,93;-;2.919,25;1.103,26;2.606,81;1.214,05;363,26
27.03.2026 18:45;27.03.2026 19:00;1.190,25;367,50;1.790,25;1.680,39;44,47;20,95;-;2.929,49;1.135,37;2.626,19;1.215,34;383,82
27.03.2026 19:00;27.03.2026 19:15;1.187,14;365,08;1.800,49;1.829,50;37,71;21,06;-;2.935,76;1.172,58;2.641,32;1.222,17;397,30
27.03.2026 19:15;27.03.2026 19:30;1.187,16;362,10;1.794,87;1.997,06;32,28;21,05;-;2.944,82;1.223,17;2.650,94;1.116,71;411,28
27.03.2026 19:30;27.03.2026 19:45;1.183,04;362,23;1.789,53;2.194,49;25,08;20,97;-;2.942,86;1.261,28;2.655,22;1.085,04;410,03
27.03.2026 19:45;27.03.2026 20:00;1.178,81;355,67;1.754,26;2.388,10;10,67;21,06;-;2.935,12;1.298,85;2.663,40;829,23;418,52
27.03.2026 20:00;27.03.2026 20:15;1.169,86;359,28;1.737,16;2.575,47;17,12;21,06;-;2.901,75;1.307,23;2.688,37;951,84;418,06
27.03.2026 20:15;27.03.2026 20:30;1.160,47;363,76;1.739,59;2.799,99;5,57;21,07;-;2.900,69;1.304,23;2.630,87;638,11;409,11
27.03.2026 20:30;27.03.2026 20:45;1.153,71;344,84;1.724,85;3.018,83;3,53;21,04;-;2.867,58;1.291,11;2.527,42;552,13;405,15
27.03.2026 20:45;27.03.2026 21:00;1.146,94;343,70;1.719,73;3.179,31;3,17;21,06;-;2.850,24;1.270,65;2.473,47;372,81;409,83
27.03.2026 21:00;27.03.2026 21:15;1.128,09;339,44;1.771,51;3.313,73;4,54;21,07;-;2.823,57;1.248,83;2.420,32;623,96;400,08
27.03.2026 21:15;27.03.2026 21:30;1.121,87;344,69;1.800,30;3.471,95;3,56;21,10;-;2.824,73;1.235,13;2.361,95;247,17;407,36
27.03.2026 21:30;27.03.2026 21:45;1.109,48;325,06;1.806,52;3.628,08;3,85;21,14;-;2.832,00;1.225,57;2.286,25;147,67;414,34
27.03.2026 21:45;27.03.2026 22:00;1.104,04;309,38;1.814,61;3.730,36;3,21;21,19;-;2.824,75;1.173,74;2.209,36;60,36;421,92
27.03.2026 22:00;27.03.2026 22:15;1.082,34;328,42;1.824,64;3.675,93;5,05;21,28;-;2.806,33;1.137,69;2.042,32;171,14;413,85
27.03.2026 22:15;27.03.2026 22:30;1.075,32;308,76;1.815,61;3.815,33;3,80;21,27;-;2.798,14;1.100,09;1.935,24;114,38;411,02
27.03.2026 22:30;27.03.2026 22:45;1.061,71;305,43;1.768,25;3.979,38;3,48;21,30;-;2.792,46;1.070,11;1.903,20;100,79;403,11
27.03.2026 22:45;27.03.2026 23:00;1.052,61;305,07;1.701,54;4.117,30;3,14;21,35;-;2.782,12;1.031,29;1.813,80;15,56;397,14
27.03.2026 23:00;27.03.2026 23:15;1.042,08;306,04;1.513,00;4.266,99;3,19;21,37;-;2.779,32;1.015,87;1.543,90;67,04;394,82
27.03.2026 23:15;27.03.2026 23:30;1.033,27;302,40;1.473,21;4.385,54;2,87;21,42;-;2.778,09;1.015,74;1.399,46;33,57;387,81
27.03.2026 23:30;27.03.2026 23:45;1.028,48;303,40;1.398,60;4.519,86;3,04;21,48;-;2.771,30;1.066,23;1.318,89;57,64;387,55
27.03.2026 23:45;28.03.2026 00:00;1.023,27;301,98;1.382,18;4.617,05;2,79;21,48;-;2.739,49;1.071,32;1.233,20;66,54;396,76
28.03.2026 00:00;28.03.2026 00:15;1.017,72;322,66;1.277,48;4.673,12;3,26;21,47;-;2.656,38;1.011,79;1.142,44;330,36;420,71
28.03.2026 00:15;28.03.2026 00:30;1.016,23;329,55;1.265,14;4.741,20;2,91;21,48;-;2.548,55;1.027,99;1.134,05;379,19;420,62
28.03.2026 00:30;28.03.2026 00:45;1.011,77;314,82;1.268,07;4.830,55;3,57;21,50;-;2.494,47;1.042,96;1.138,49;327,38;422,54
28.03.2026 00:45;28.03.2026 01:00;1.010,44;306,52;1.225,93;4.883,04;2,32;21,51;-;2.438,03;1.033,47;1.134,61;232,44;420,06
28.03.2026 01:00;28.03.2026 01:15;1.005,05;299,22;1.262,27;4.935,87;2,16;21,49;-;2.412,50;985,94;1.130,97;139,18;430,29
