Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
29.05.2026 19:45;29.05.2026 20:00;1.064,73;566,05;404,04;1.997,98;882,05;25,77;-;1.816,72;612,75;1.685,35;1.496,66;378,79
29.05.2026 20:00;29.05.2026 20:15;1.065,88;526,96;476,42;2.144,73;586,40;25,77;-;1.814,57;618,73;1.648,89;1.369,52;374,04
29.05.2026 20:15;29.05.2026 20:30;1.065,45;503,49;548,22;2.026,31;358,30;25,77;-;1.812,64;619,57;1.653,96;1.372,06;370,09
29.05.2026 20:30;29.05.2026 20:45;1.065,09;504,81;545,73;2.038,93;190,50;25,77;-;1.815,12;620,02;1.664,98;1.175,89;373,36
29.05.2026 20:45;29.05.2026 21:00;1.064,72;501,71;534,38;1.971,49;87,67;25,77;-;1.811,07;621,65;1.666,56;1.378,50;366,60
29.05.2026 21:00;29.05.2026 21:15;1.059,97;487,59;519,07;2.107,27;34,88;25,77;-;1.814,15;617,61;1.672,08;1.428,67;349,85
29.05.2026 21:15;29.05.2026 21:30;1.057,91;488,28;537,25;2.180,79;11,55;26,78;-;1.806,59;617,97;1.650,01;1.414,19;349,43
29.05.2026 21:30;29.05.2026 21:45;1.055,07;481,61;533,55;2.247,45;3,36;26,78;-;1.809,36;614,25;1.608,52;1.398,37;351,85
29.05.2026 21:45;29.05.2026 22:00;1.050,70;472,64;510,03;2.561,23;1,90;26,78;-;1.800,66;617,52;1.613,13;1.110,02;350,41
29.05.2026 22:00;29.05.2026 22:15;1.036,07;470,31;465,07;2.928,49;0,01;26,78;-;1.806,43;613,17;1.617,83;1.256,56;350,64
29.05.2026 22:15;29.05.2026 22:30;1.027,73;471,30;409,08;3.405,99;0,00;26,78;-;1.806,01;614,80;1.599,51;1.212,99;359,65
29.05.2026 22:30;29.05.2026 22:45;1.020,55;468,84;381,61;3.721,51;0,00;26,78;-;1.807,00;613,27;1.577,33;993,88;356,21
29.05.2026 22:45;29.05.2026 23:00;1.016,63;462,76;405,92;3.856,13;0,00;26,78;-;1.798,48;612,83;1.538,16;696,65;352,63
29.05.2026 23:00;29.05.2026 23:15;996,22;475,55;460,00;3.850,45;0,00;26,78;-;1.768,50;612,19;1.523,37;766,00;353,42
29.05.2026 23:15;29.05.2026 23:30;987,92;462,55;508,43;3.868,00;0,00;26,78;-;1.746,13;608,87;1.511,52;383,83;357,18
29.05.2026 23:30;29.05.2026 23:45;983,43;457,68;565,47;3.931,01;0,00;26,78;-;1.710,87;607,12;1.487,65;335,40;359,99
29.05.2026 23:45;30.05.2026 00:00;981,50;457,08;593,27;3.850,76;0,00;26,78;-;1.702,20;605,46;1.429,62;277,23;357,36
30.05.2026 00:00;30.05.2026 00:15;960,22;451,05;599,88;3.765,45;0,00;28,17;-;1.696,44;637,28;1.369,55;889,82;416,29
30.05.2026 00:15;30.05.2026 00:30;951,81;453,03;590,97;3.722,20;0,00;28,17;-;1.676,70;638,64;1.358,55;459,12;414,69
30.05.2026 00:30;30.05.2026 00:45;949,32;457,15;544,26;3.628,13;0,00;28,17;-;1.667,70;635,10;1.365,33;395,84;416,13
30.05.2026 00:45;30.05.2026 01:00;948,05;442,94;535,13;3.640,76;0,00;28,17;-;1.644,36;636,07;1.364,80;313,54;414,12
30.05.2026 01:00;30.05.2026 01:15;941,27;455,85;560,07;3.631,33;0,00;28,17;-;1.625,24;634,02;1.361,53;385,66;412,39
30.05.2026 01:15;30.05.2026 01:30;940,25;444,37;607,86;3.581,69;0,00;28,17;-;1.624,33;631,38;1.311,84;298,86;414,63
30.05.2026 01:30;30.05.2026 01:45;940,25;442,16;651,90;3.532,27;0,00;28,17;-;1.623,99;631,62;1.236,52;377,18;363,35
30.05.2026 01:45;30.05.2026 02:00;943,77;441,28;691,66;3.518,12;0,00;28,17;-;1.623,58;634,08;1.181,54;214,65;366,24
30.05.2026 02:00;30.05.2026 02:15;936,32;451,21;689,39;3.519,92;0,00;28,17;-;1.622,05;629,84;1.181,43;280,93;366,88
30.05.2026 02:15;30.05.2026 02:30;935,92;453,74;678,75;3.469,75;0,00;28,17;-;1.628,14;631,09;1.176,98;220,44;365,48
30.05.2026 02:30;30.05.2026 02:45;934,12;450,28;656,71;3.369,89;0,00;28,17;-;1.628,37;629,40;1.176,63;131,49;361,84
30.05.2026 02:45;30.05.2026 03:00;934,10;455,88;639,17;3.268,60;0,00;28,17;-;1.629,83;629,32;1.173,70;77,73;363,27
30.05.2026 03:00;30.05.2026 03:15;930,60;461,50;591,34;3.103,55;0,00;28,17;-;1.647,95;629,33;1.239,20;103,33;363,84
30.05.2026 03:15;30.05.2026 03:30;931,17;455,27;606,27;3.012,22;0,00;28,17;-;1.649,77;629,73;1.265,43;67,67;365,00
30.05.2026 03:30;30.05.2026 03:45;931,28;465,84;622,73;2.946,64;0,00;28,17;-;1.636,76;632,98;1.262,37;100,14;360,09
30.05.2026 03:45;30.05.2026 04:00;930,77;456,72;600,07;2.935,72;0,00;28,17;-;1.642,17;631,30;1.261,52;270,51;359,68
30.05.2026 04:00;30.05.2026 04:15;938,15;454,82;598,32;2.980,84;0,00;28,17;-;1.639,04;630,13;1.258,96;274,46;358,71
30.05.2026 04:15;30.05.2026 04:30;934,83;452,47;617,70;2.991,55;0,00;28,17;-;1.661,60;629,71;1.231,22;243,34;361,22
30.05.2026 04:30;30.05.2026 04:45;937,57;464,58;679,39;2.988,36;0,09;28,17;-;1.690,29;631,49;1.202,57;66,46;361,92
30.05.2026 04:45;30.05.2026 05:00;937,08;456,59;712,41;3.016,68;0,57;28,17;-;1.679,80;628,46;1.200,52;50,66;360,80
30.05.2026 05:00;30.05.2026 05:15;947,84;456,37;712,86;3.032,95;7,15;28,17;-;1.668,92;629,78;1.096,19;124,94;355,29
30.05.2026 05:15;30.05.2026 05:30;955,09;454,65;680,98;3.029,68;39,22;28,17;-;1.677,42;625,87;973,43;84,82;357,94
30.05.2026 05:30;30.05.2026 05:45;959,85;444,82;653,97;3.026,90;131,31;28,17;-;1.659,80;615,12;898,72;62,06;358,60
30.05.2026 05:45;30.05.2026 06:00;969,82;453,42;638,81;2.939,34;292,01;28,17;-;1.645,79;611,98;885,51;71,71;358,01
30.05.2026 06:00;30.05.2026 06:15;993,99;447,62;615,42;2.874,13;492,21;28,17;-;1.649,44;599,15;738,01;133,34;355,36
30.05.2026 06:15;30.05.2026 06:30;1.007,39;452,51;609,37;2.828,37;728,35;28,17;-;1.655,42;557,79;720,54;36,57;357,22
30.05.2026 06:30;30.05.2026 06:45;1.016,29;451,46;578,84;2.677,64;1.010,15;28,17;-;1.655,06;511,88;713,97;62,84;358,67
30.05.2026 06:45;30.05.2026 07:00;1.022,13;459,25;567,36;2.552,82;1.353,06;28,17;-;1.640,07;452,41;622,53;58,26;357,44
30.05.2026 07:00;30.05.2026 07:15;1.030,62;451,73;595,33;2.504,35;1.729,24;28,17;-;1.581,31;359,40;562,66;265,84;354,21
30.05.2026 07:15;30.05.2026 07:30;1.032,77;455,69;573,26;2.417,31;2.136,90;28,17;-;1.581,75;278,88;547,93;158,84;354,95
30.05.2026 07:30;30.05.2026 07:45;1.033,52;453,94;565,95;2.253,41;2.603,11;28,17;-;1.580,82;200,20;542,07;175,55;354,60
30.05.2026 07:45;30.05.2026 08:00;1.033,14;471,50;563,62;2.145,00;3.100,77;28,17;-;1.575,51;164,64;532,00;137,25;353,24
30.05.2026 08:00;30.05.2026 08:15;1.029,38;456,16;535,88;2.086,38;3.665,31;28,17;-;1.538,03;59,30;510,58;129,06;349,61
30.05.2026 08:15;30.05.2026 08:30;1.027,88;456,68;560,34;2.070,29;4.294,69;28,17;-;1.462,34;62,53;502,12;93,35;351,21
30.05.2026 08:30;30.05.2026 08:45;1.023,62;450,85;583,06;2.064,43;4.916,86;28,17;-;1.262,81;62,79;471,37;16,15;353,47
30.05.2026 08:45;30.05.2026 09:00;1.018,83;449,67;527,95;2.102,71;5.491,69;28,17;-;1.107,38;62,24;436,65;4,43;350,22
30.05.2026 09:00;30.05.2026 09:15;995,38;449,36;463,79;2.111,29;6.149,44;28,17;-;999,61;62,85;395,53;4,32;348,71
30.05.2026 09:15;30.05.2026 09:30;985,78;447,36;394,64;2.102,89;6.830,81;28,17;-;881,48;61,79;378,30;2,04;351,07
30.05.2026 09:30;30.05.2026 09:45;980,55;466,97;357,73;2.203,27;7.455,97;28,17;-;783,43;62,60;373,75;3,19;351,30
30.05.2026 09:45;30.05.2026 10:00;975,90;472,57;358,63;2.263,80;7.961,16;28,17;-;771,57;62,26;370,58;11,35;349,32
30.05.2026 10:00;30.05.2026 10:15;953,90;485,72;342,15;2.250,99;8.430,05;28,17;-;766,78;61,54;364,02;4,67;346,82
30.05.2026 10:15;30.05.2026 10:30;949,90;472,45;327,09;2.282,81;8.858,95;28,17;-;755,80;59,71;361,16;13,38;348,96
30.05.2026 10:30;30.05.2026 10:45;942,74;472,38;331,48;2.338,82;9.315,42;28,17;-;753,85;56,19;361,23;9,87;347,60
30.05.2026 10:45;30.05.2026 11:00;941,02;462,53;318,51;2.381,97;9.671,03;28,17;-;752,60;53,91;365,54;6,87;348,93
30.05.2026 11:00;30.05.2026 11:15;926,90;457,18;319,82;2.409,92;9.888,01;28,17;-;749,57;58,84;369,65;2,99;349,45
30.05.2026 11:15;30.05.2026 11:30;926,08;460,02;329,26;2.499,73;10.176,65;28,17;-;751,02;60,07;363,99;9,58;350,00
30.05.2026 11:30;30.05.2026 11:45;924,92;469,15;334,01;2.435,60;10.269,79;28,17;-;755,78;58,01;362,01;14,75;352,43
30.05.2026 11:45;30.05.2026 12:00;924,55;455,00;334,29;2.477,02;10.487,88;28,17;-;754,12;55,94;359,22;15,26;352,21
30.05.2026 12:00;30.05.2026 12:15;910,89;460,20;350,67;2.475,14;10.566,76;28,17;-;755,63;57,04;357,85;15,66;348,49
30.05.2026 12:15;30.05.2026 12:30;907,79;442,34;366,56;2.402,46;10.718,32;28,17;-;755,95;59,08;356,71;12,65;347,98
30.05.2026 12:30;30.05.2026 12:45;908,65;451,86;368,29;2.431,53;10.804,69;28,17;-;746,63;59,46;355,84;16,14;344,40
30.05.2026 12:45;30.05.2026 13:00;908,47;445,23;360,88;2.290,06;10.590,92;28,17;-;750,48;58,76;350,92;16,22;344,99
30.05.2026 13:00;30.05.2026 13:15;906,16;444,58;330,27;2.214,66;10.477,24;28,17;-;748,67;55,51;350,56;12,76;346,36
30.05.2026 13:15;30.05.2026 13:30;902,23;446,07;299,37;2.167,50;10.447,99;28,17;-;749,15;55,80;350,64;12,45;348,61
30.05.2026 13:30;30.05.2026 13:45;903,28;442,12;289,14;2.139,37;10.342,34;28,17;-;755,24;57,89;349,94;12,18;350,65
30.05.2026 13:45;30.05.2026 14:00;903,40;443,78;277,76;2.112,26;10.201,08;28,17;-;744,25;57,81;350,14;12,19;346,67
30.05.2026 14:00;30.05.2026 14:15;901,31;445,56;285,28;2.169,86;10.074,51;28,17;-;745,91;57,87;350,73;12,20;346,60
30.05.2026 14:15;30.05.2026 14:30;904,04;446,52;303,62;2.231,67;10.103,91;28,17;-;746,91;57,70;350,99;12,06;346,62
30.05.2026 14:30;30.05.2026 14:45;904,49;449,22;309,58;2.272,62;9.925,71;28,17;-;747,40;56,44;351,21;11,93;345,34
30.05.2026 14:45;30.05.2026 15:00;904,04;455,79;305,14;2.260,52;9.813,45;28,17;-;749,25;54,51;351,62;12,28;347,90
30.05.2026 15:00;30.05.2026 15:15;903,67;457,16;324,78;2.343,70;9.642,15;28,17;-;750,96;53,03;351,31;11,90;347,73
30.05.2026 15:15;30.05.2026 15:30;908,37;471,72;337,28;2.422,43;9.463,88;28,17;-;747,26;53,71;357,76;13,71;344,72
30.05.2026 15:30;30.05.2026 15:45;909,16;470,33;359,11;2.409,27;9.210,68;28,17;-;745,13;53,51;362,08;12,16;344,34
30.05.2026 15:45;30.05.2026 16:00;913,36;454,53;386,07;2.268,04;8.857,27;28,17;-;741,71;54,32;361,24;11,95;346,36
30.05.2026 16:00;30.05.2026 16:15;927,64;474,51;388,64;2.172,92;8.743,29;28,17;-;756,56;53,01;362,72;13,88;344,99
30.05.2026 16:15;30.05.2026 16:30;935,27;472,47;376,30;2.332,33;8.468,40;28,17;-;763,28;50,64;363,29;14,17;344,26
30.05.2026 16:30;30.05.2026 16:45;940,33;466,90;395,29;2.269,01;8.051,22;28,17;-;763,61;47,72;364,59;14,17;348,07
30.05.2026 16:45;30.05.2026 17:00;943,08;464,47;410,94;2.339,48;7.605,94;28,17;-;776,79;53,12;369,84;12,58;347,11
30.05.2026 17:00;30.05.2026 17:15;958,74;469,98;394,90;2.549,80;7.100,80;28,17;-;791,46;58,72;386,85;14,61;348,16
30.05.2026 17:15;30.05.2026 17:30;964,67;472,09;388,65;2.632,59;6.512,40;28,17;-;806,39;100,26;402,05;43,65;348,21
30.05.2026 17:30;30.05.2026 17:45;976,38;477,72;380,41;2.557,52;5.904,43;28,17;-;965,54;134,65;445,99;36,42;350,24
30.05.2026 17:45;30.05.2026 18:00;986,30;461,70;378,69;2.464,95;5.337,95;28,17;-;1.201,17;222,42;479,01;53,48;349,59
30.05.2026 18:00;30.05.2026 18:15;1.007,88;461,85;369,05;2.335,85;4.750,77;28,17;-;1.403,80;263,49;547,98;121,35;351,96
30.05.2026 18:15;30.05.2026 18:30;1.017,59;475,14;363,21;2.220,42;4.173,26;28,17;-;1.548,42;314,69;617,03;372,93;350,51
30.05.2026 18:30;30.05.2026 18:45;1.026,18;473,25;372,78;2.113,48;3.580,69;28,17;-;1.584,14;389,79;663,64;539,17;350,40
30.05.2026 18:45;30.05.2026 19:00;1.033,72;470,96;376,68;1.961,70;2.990,28;28,17;-;1.578,06;450,29;743,65;540,94;350,64
30.05.2026 19:00;30.05.2026 19:15;1.045,85;449,01;373,92;1.793,14;2.447,61;28,17;-;1.582,25;516,19;900,73;293,72;351,70
30.05.2026 19:15;30.05.2026 19:30;1.052,39;448,61;355,27;1.625,88;1.950,24;28,17;-;1.583,37;579,57;950,24;588,62;379,84
30.05.2026 19:30;30.05.2026 19:45;1.055,12;455,21;340,08;1.472,88;1.504,48;28,17;-;1.578,83;616,00;961,66;1.185,41;377,11
30.05.2026 19:45;30.05.2026 20:00;1.058,48;451,33;335,74;1.341,44;1.101,11;28,17;-;1.591,85;636,51;1.005,69;1.275,50;377,85
30.05.2026 20:00;30.05.2026 20:15;1.058,42;454,71;343,74;1.222,66;761,52;28,17;-;1.578,08;638,28;1.029,08;1.139,79;383,40
30.05.2026 20:15;30.05.2026 20:30;1.059,43;480,21;335,72;1.113,76;487,54;28,17;-;1.582,93;637,15;1.030,19;1.263,85;380,53
30.05.2026 20:30;30.05.2026 20:45;1.059,94;506,77;321,72;1.014,17;270,84;28,17;-;1.582,37;635,54;1.034,35;1.331,55;379,90
30.05.2026 20:45;30.05.2026 21:00;1.059,35;509,53;296,90;933,24;130,46;28,17;-;1.588,56;632,40;1.033,32;1.394,59;382,78
30.05.2026 21:00;30.05.2026 21:15;1.052,41;509,45;263,89;905,05;54,90;28,17;-;1.587,92;633,70;1.040,43;1.443,68;389,93
30.05.2026 21:15;30.05.2026 21:30;1.050,41;508,49;253,96;885,23;18,43;28,17;-;1.586,85;636,14;1.039,97;1.428,80;387,79
30.05.2026 21:30;30.05.2026 21:45;1.044,54;506,06;251,76;803,65;3,55;28,17;-;1.588,00;635,24;1.037,53;1.402,85;387,37
30.05.2026 21:45;30.05.2026 22:00;1.044,33;491,13;242,02;766,19;0,98;28,17;-;1.588,16;636,16;1.022,89;1.396,36;388,58
30.05.2026 22:00;30.05.2026 22:15;1.028,48;535,54;228,51;762,46;0,05;28,17;-;1.589,42;635,91;1.019,92;1.452,72;387,52
30.05.2026 22:15;30.05.2026 22:30;1.021,00;547,82;220,46;777,03;0,00;28,17;-;1.586,89;635,96;1.018,31;1.422,91;387,34
30.05.2026 22:30;30.05.2026 22:45;1.016,36;480,09;227,53;803,15;0,00;28,17;-;1.589,50;635,97;1.024,02;1.377,08;387,06
30.05.2026 22:45;30.05.2026 23:00;1.010,88;450,51;224,44;813,19;0,00;28,17;-;1.593,12;635,38;1.030,89;1.341,55;384,30
30.05.2026 23:00;30.05.2026 23:15;994,15;452,93;206,93;817,53;0,00;28,17;-;1.594,06;635,17;1.031,77;1.324,90;383,16
30.05.2026 23:15;30.05.2026 23:30;986,96;444,11;212,98;827,52;0,00;28,17;-;1.593,46;633,82;1.020,70;1.290,89;383,10
30.05.2026 23:30;30.05.2026 23:45;974,70;432,74;203,94;810,48;0,00;28,17;-;1.596,45;634,04;1.020,46;1.271,12;384,89
30.05.2026 23:45;31.05.2026 00:00;969,38;444,85;200,06;799,42;0,00;28,17;-;1.591,46;634,52;1.011,42;1.151,83;384,61
31.05.2026 00:00;31.05.2026 00:15;949,22;421,09;198,58;792,71;0,00;27,54;-;1.586,67;633,10;1.018,90;1.014,66;408,70
31.05.2026 00:15;31.05.2026 00:30;940,11;424,35;199,05;819,05;0,00;27,54;-;1.588,22;632,88;1.008,76;864,10;408,53
31.05.2026 00:30;31.05.2026 00:45;935,22;416,92;210,74;836,89;0,00;27,54;-;1.590,42;632,40;1.007,27;616,36;410,67
31.05.2026 00:45;31.05.2026 01:00;931,88;414,18;219,45;883,74;0,00;27,54;-;1.596,47;630,30;1.010,65;377,33;412,42
31.05.2026 01:00;31.05.2026 01:15;926,34;419,37;211,16;885,50;0,00;27,54;-;1.595,96;630,67;1.002,41;487,82;411,73
31.05.2026 01:15;31.05.2026 01:30;922,32;418,31;205,30;896,02;0,00;27,54;-;1.596,77;630,60;997,49;388,99;411,68
31.05.2026 01:30;31.05.2026 01:45;920,98;417,17;187,61;925,43;0,00;27,54;-;1.596,68;629,89;995,76;412,29;358,76
31.05.2026 01:45;31.05.2026 02:00;917,42;417,25;172,15;960,26;0,00;27,54;-;1.599,46;628,93;994,60;269,56;361,57
31.05.2026 02:00;31.05.2026 02:15;914,36;452,93;159,44;954,57;0,00;27,54;-;1.600,18;628,79;972,27;156,58;362,00
31.05.2026 02:15;31.05.2026 02:30;913,15;478,57;141,09;880,41;0,00;27,54;-;1.599,96;628,47;924,95;233,43;361,83
31.05.2026 02:30;31.05.2026 02:45;912,86;502,34;125,42;790,88;0,00;27,54;-;1.598,18;627,89;902,77;276,84;361,23
31.05.2026 02:45;31.05.2026 03:00;911,10;537,18;112,43;713,50;0,00;27,54;-;1.599,37;627,61;900,93;340,40;363,45
31.05.2026 03:00;31.05.2026 03:15;908,44;517,69;108,02;663,25;0,00;27,54;-;1.606,63;628,18;907,65;431,19;363,44
31.05.2026 03:15;31.05.2026 03:30;911,59;500,40;118,51;649,53;0,00;27,54;-;1.603,49;626,92;903,14;397,00;362,98
31.05.2026 03:30;31.05.2026 03:45;910,79;518,99;112,79;596,41;0,00;27,54;-;1.603,17;625,78;902,71;372,89;366,81
31.05.2026 03:45;31.05.2026 04:00;912,45;503,94;93,49;572,37;0,00;27,54;-;1.603,94;624,54;896,67;419,78;364,48
31.05.2026 04:00;31.05.2026 04:15;916,61;513,03;82,16;524,80;0,00;27,54;-;1.604,13;624,53;895,38;586,86;366,19
31.05.2026 04:15;31.05.2026 04:30;920,38;513,47;76,97;491,38;0,00;27,54;-;1.608,00;625,21;896,19;337,24;366,16
31.05.2026 04:30;31.05.2026 04:45;922,00;492,73;77,32;517,94;0,28;27,54;-;1.603,61;625,01;897,51;312,09;366,67
31.05.2026 04:45;31.05.2026 05:00;925,71;486,66;81,84;490,41;3,22;27,54;-;1.604,60;625,08;900,55;313,08;366,89
31.05.2026 05:00;31.05.2026 05:15;937,03;469,55;89,31;494,85;17,42;27,54;-;1.608,75;623,63;889,36;430,50;364,72
31.05.2026 05:15;31.05.2026 05:30;943,13;450,79;91,01;538,05;65,68;27,54;-;1.606,73;621,38;888,49;360,39;365,04
31.05.2026 05:30;31.05.2026 05:45;944,47;433,95;85,29;615,36;183,88;27,54;-;1.603,84;608,47;830,99;213,13;366,60
31.05.2026 05:45;31.05.2026 06:00;954,26;442,04;77,34;712,35;389,71;27,54;-;1.604,67;584,88;806,60;268,02;366,56
31.05.2026 06:00;31.05.2026 06:15;984,80;423,68;70,55;767,38;634,65;28,86;-;1.607,54;545,36;820,06;290,57;364,12
31.05.2026 06:15;31.05.2026 06:30;997,52;426,26;61,64;755,49;910,42;28,86;-;1.609,15;513,97;784,13;188,45;361,86
31.05.2026 06:30;31.05.2026 06:45;1.005,54;409,71;56,01;785,57;1.221,59;28,86;-;1.605,79;472,72;741,71;66,48;362,83
31.05.2026 06:45;31.05.2026 07:00;1.008,54;405,09;48,90;857,75;1.577,70;28,86;-;1.606,10;420,17;657,23;4,64;362,59
31.05.2026 07:00;31.05.2026 07:15;1.015,36;404,75;46,52;909,18;1.975,97;28,86;-;1.602,69;361,79;538,86;4,97;357,27
31.05.2026 07:15;31.05.2026 07:30;1.018,75;418,26;42,47;1.025,54;2.418,30;28,86;-;1.599,86;267,60;526,60;63,15;354,52
31.05.2026 07:30;31.05.2026 07:45;1.016,29;415,59;33,50;1.129,56;2.868,48;28,86;-;1.595,08;213,00;527,12;51,25;354,74
31.05.2026 07:45;31.05.2026 08:00;1.016,16;417,45;26,16;1.167,62;3.374,38;28,86;-;1.532,38;150,08;496,19;19,89;355,02
31.05.2026 08:00;31.05.2026 08:15;1.010,97;411,71;21,91;1.169,29;3.854,20;28,86;-;1.343,88;117,02;464,60;6,54;357,37
31.05.2026 08:15;31.05.2026 08:30;1.009,02;413,73;23,47;1.125,47;4.352,82;28,86;-;1.137,39;91,40;448,34;3,92;359,44
31.05.2026 08:30;31.05.2026 08:45;975,59;410,00;24,09;1.115,21;4.829,08;28,86;-;943,64;47,78;445,35;4,08;360,34
31.05.2026 08:45;31.05.2026 09:00;966,23;431,40;30,49;1.099,08;5.351,21;28,86;-;823,38;48,32;413,35;12,86;362,10
31.05.2026 09:00;31.05.2026 09:15;949,38;434,49;40,12;1.065,93;5.822,86;28,86;-;783,21;50,52;373,59;12,19;360,38
31.05.2026 09:15;31.05.2026 09:30;942,95;400,95;27,02;1.006,50;6.264,88;28,86;-;772,62;55,06;371,88;11,35;357,52
31.05.2026 09:30;31.05.2026 09:45;949,05;387,32;18,86;949,75;6.757,44;28,86;-;764,61;50,65;373,52;4,75;357,57
31.05.2026 09:45;31.05.2026 10:00;947,18;405,11;15,33;887,82;7.107,22;28,86;-;760,70;43,94;373,59;9,50;373,74
31.05.2026 10:00;31.05.2026 10:15;930,35;429,67;4,73;891,81;7.360,73;28,86;-;772,14;43,93;367,28;13,35;417,69
31.05.2026 10:15;31.05.2026 10:30;930,69;423,57;4,93;948,36;7.627,19;28,86;-;768,94;43,98;364,15;11,34;426,05
31.05.2026 10:30;31.05.2026 10:45;922,21;431,35;3,69;979,95;7.901,86;28,86;-;770,39;42,67;360,85;10,04;425,93
31.05.2026 10:45;31.05.2026 11:00;907,29;436,54;4,02;1.019,84;8.057,27;27,54;-;776,61;43,05;358,47;5,20;425,74
31.05.2026 11:00;31.05.2026 11:15;914,27;446,10;9,17;1.014,63;8.170,05;27,54;-;783,57;43,19;356,51;4,93;420,72
31.05.2026 11:15;31.05.2026 11:30;914,96;421,63;7,97;1.070,94;8.207,42;27,54;-;768,17;48,05;355,91;5,04;422,47
31.05.2026 11:30;31.05.2026 11:45;913,12;410,52;5,14;1.150,09;8.283,09;27,54;-;775,44;55,45;356,80;7,54;421,25
31.05.2026 11:45;31.05.2026 12:00;915,24;407,93;2,89;1.251,76;8.294,00;27,54;-;770,91;61,51;356,04;7,71;393,08
31.05.2026 12:00;31.05.2026 12:15;900,63;394,98;12,95;1.310,28;8.445,77;27,54;-;763,70;61,97;355,47;6,32;371,24
31.05.2026 12:15;31.05.2026 12:30;898,43;388,73;10,65;1.343,82;8.548,37;27,54;-;759,12;57,50;357,39;2,50;387,92
31.05.2026 12:30;31.05.2026 12:45;896,21;458,86;6,68;1.328,72;8.502,32;27,54;-;764,97;54,18;357,82;13,09;385,43
31.05.2026 12:45;31.05.2026 13:00;895,29;443,07;5,43;1.360,90;8.245,80;27,54;-;763,62;49,05;356,04;16,72;382,91
31.05.2026 13:00;31.05.2026 13:15;888,17;432,78;5,20;1.358,33;7.963,91;27,54;-;763,15;49,85;358,02;20,57;386,36
31.05.2026 13:15;31.05.2026 13:30;888,76;434,61;3,84;1.363,51;7.804,02;27,54;-;761,80;43,05;357,71;14,13;386,52
31.05.2026 13:30;31.05.2026 13:45;889,53;436,75;3,02;1.344,01;7.748,75;27,54;-;759,68;40,51;354,29;13,30;387,76
31.05.2026 13:45;31.05.2026 14:00;889,38;395,04;2,77;1.382,27;7.564,93;27,54;-;759,44;39,21;356,28;2,85;389,88
31.05.2026 14:00;31.05.2026 14:15;887,87;387,39;1,89;1.469,72;7.490,08;27,54;-;767,81;43,99;366,55;3,06;385,72
31.05.2026 14:15;31.05.2026 14:30;890,17;393,52;2,62;1.513,69;7.453,79;27,54;-;766,51;45,11;370,83;2,62;389,44
31.05.2026 14:30;31.05.2026 14:45;890,43;379,98;2,67;1.570,98;7.446,64;27,54;-;763,64;47,59;371,09;2,37;373,21
31.05.2026 14:45;31.05.2026 15:00;894,22;378,24;2,53;1.607,79;7.348,08;27,54;-;783,04;44,58;370,48;2,37;366,15
31.05.2026 15:00;31.05.2026 15:15;894,23;401,30;2,32;1.619,42;7.179,52;27,54;-;837,93;42,71;375,92;2,37;370,47
31.05.2026 15:15;31.05.2026 15:30;896,09;419,03;2,34;1.655,07;6.949,03;27,54;-;843,59;43,08;379,96;2,38;371,33
31.05.2026 15:30;31.05.2026 15:45;898,31;419,38;2,89;1.720,72;6.682,98;27,54;-;829,38;48,47;380,79;2,96;370,38
31.05.2026 15:45;31.05.2026 16:00;899,46;425,04;2,67;1.812,28;6.332,29;27,54;-;887,98;53,23;384,98;2,81;367,65
31.05.2026 16:00;31.05.2026 16:15;914,76;440,94;3,17;1.872,07;5.881,73;27,54;-;886,92;55,50;407,34;3,41;371,46
31.05.2026 16:15;31.05.2026 16:30;923,08;446,34;3,84;1.928,33;5.482,05;27,54;-;1.012,42;123,40;409,75;12,34;371,26
31.05.2026 16:30;31.05.2026 16:45;924,23;441,20;3,01;1.982,36;5.080,21;27,54;-;1.213,68;161,65;430,76;8,08;371,60
31.05.2026 16:45;31.05.2026 17:00;926,94;444,76;1,37;2.004,87;4.671,05;27,54;-;1.425,51;184,98;482,40;7,02;370,57
31.05.2026 17:00;31.05.2026 17:15;939,95;440,04;0,99;2.052,32;4.270,42;27,54;-;1.565,65;230,87;504,36;6,42;374,14
31.05.2026 17:15;31.05.2026 17:30;948,98;449,62;0,91;2.089,67;3.851,01;27,54;-;1.569,98;282,85;530,72;36,38;375,48
31.05.2026 17:30;31.05.2026 17:45;956,01;445,47;5,12;2.249,92;3.465,04;27,54;-;1.595,02;337,43;552,78;95,47;375,89
31.05.2026 17:45;31.05.2026 18:00;965,20;443,40;5,80;2.362,91;3.084,07;27,54;-;1.628,61;402,17;601,36;108,17;376,97
31.05.2026 18:00;31.05.2026 18:15;984,66;432,08;6,37;2.314,20;2.719,62;27,54;-;1.689,23;456,06;756,62;32,59;376,01
31.05.2026 18:15;31.05.2026 18:30;999,53;438,83;9,33;2.249,77;2.329,46;27,54;-;1.697,96;525,81;859,00;33,91;376,98
