Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
12.04.2026 15:15;12.04.2026 15:30;1.012,25;377,80;551,95;370,97;4.287,71;25,10;-;1.142,44;146,27;544,55;40,38;454,07
12.04.2026 15:30;12.04.2026 15:45;1.017,17;377,53;513,81;343,28;4.016,31;26,51;-;1.328,90;175,60;557,55;25,92;456,39
12.04.2026 15:45;12.04.2026 16:00;1.020,25;382,07;496,89;317,60;3.779,10;26,51;-;1.459,01;198,54;568,45;1,41;452,54
12.04.2026 16:00;12.04.2026 16:15;1.034,08;375,99;461,69;299,27;3.537,36;26,51;-;1.624,99;189,81;677,42;0,99;458,74
12.04.2026 16:15;12.04.2026 16:30;1.041,69;381,51;418,57;295,37;3.273,19;26,51;-;1.723,09;235,91;722,40;1,00;465,43
12.04.2026 16:30;12.04.2026 16:45;1.039,82;381,37;369,17;279,57;2.994,23;26,51;-;1.793,03;303,59;752,76;1,00;462,72
12.04.2026 16:45;12.04.2026 17:00;1.049,80;382,94;319,98;275,48;2.715,91;26,51;-;1.820,53;363,64;845,64;1,10;467,56
12.04.2026 17:00;12.04.2026 17:15;1.073,71;391,40;286,21;276,39;2.415,48;26,51;-;1.869,60;389,52;960,33;5,07;471,33
12.04.2026 17:15;12.04.2026 17:30;1.085,20;388,86;247,12;273,55;2.129,50;26,51;-;1.931,26;482,24;1.090,93;31,48;470,18
12.04.2026 17:30;12.04.2026 17:45;1.093,64;394,79;212,21;271,59;1.844,32;26,51;-;1.924,07;528,99;1.246,07;263,38;468,93
12.04.2026 17:45;12.04.2026 18:00;1.106,73;399,82;192,59;260,34;1.583,28;26,51;-;1.946,23;585,14;1.354,50;430,18;466,49
12.04.2026 18:00;12.04.2026 18:15;1.127,86;376,39;185,94;249,08;1.321,27;26,51;-;1.953,65;643,72;1.501,56;358,49;473,82
12.04.2026 18:15;12.04.2026 18:30;1.143,08;397,61;175,03;237,23;1.071,12;26,51;-;1.963,58;696,65;1.514,99;703,00;478,18
12.04.2026 18:30;12.04.2026 18:45;1.150,32;403,07;158,37;241,96;837,97;26,51;-;1.948,60;730,29;1.555,41;992,70;472,76
12.04.2026 18:45;12.04.2026 19:00;1.152,25;459,46;146,23;240,99;627,16;26,51;-;1.956,49;782,29;1.549,24;1.180,43;480,08
12.04.2026 19:00;12.04.2026 19:15;1.155,72;443,59;129,93;253,53;438,85;26,51;-;2.005,42;824,51;1.639,86;864,59;483,60
12.04.2026 19:15;12.04.2026 19:30;1.161,43;414,80;129,27;270,51;277,63;26,51;-;2.025,78;836,67;1.792,76;1.157,37;487,16
12.04.2026 19:30;12.04.2026 19:45;1.164,31;407,49;125,87;304,86;148,52;26,51;-;2.043,18;864,54;1.846,21;1.120,40;486,94
12.04.2026 19:45;12.04.2026 20:00;1.169,70;400,35;127,66;357,07;62,74;26,51;-;2.040,76;910,16;1.861,36;1.134,76;487,51
12.04.2026 20:00;12.04.2026 20:15;1.167,11;413,33;129,64;386,00;19,68;26,51;-;2.039,71;931,98;1.888,56;1.327,30;486,80
12.04.2026 20:15;12.04.2026 20:30;1.167,36;419,43;134,96;421,56;4,42;26,51;-;2.052,04;942,93;1.899,64;1.215,43;480,92
12.04.2026 20:30;12.04.2026 20:45;1.164,31;423,48;149,58;466,65;2,33;26,51;-;2.045,17;940,79;1.898,36;1.154,70;478,03
12.04.2026 20:45;12.04.2026 21:00;1.161,39;405,79;154,89;513,72;0,20;26,51;-;2.047,01;981,82;1.907,52;1.112,54;483,09
12.04.2026 21:00;12.04.2026 21:15;1.152,55;411,64;150,33;568,24;0,18;26,51;-;2.052,27;1.000,49;1.912,89;883,08;487,09
12.04.2026 21:15;12.04.2026 21:30;1.150,82;403,22;158,66;612,33;0,17;26,51;-;2.044,81;1.001,05;1.908,20;736,23;484,81
12.04.2026 21:30;12.04.2026 21:45;1.142,67;402,82;177,70;661,67;0,16;26,51;-;2.044,35;1.040,40;1.909,01;511,78;482,37
12.04.2026 21:45;12.04.2026 22:00;1.139,65;386,30;201,09;698,23;0,04;26,51;-;2.041,81;1.037,25;1.908,83;545,68;482,85
12.04.2026 22:00;12.04.2026 22:15;1.116,73;388,60;212,32;713,19;0,04;26,51;-;2.045,33;1.039,89;1.940,17;854,61;489,34
12.04.2026 22:15;12.04.2026 22:30;1.110,40;369,47;220,41;723,17;0,04;26,51;-;2.034,74;1.029,46;1.956,19;455,73;490,62
12.04.2026 22:30;12.04.2026 22:45;1.104,13;367,23;241,09;751,98;0,04;26,51;-;2.038,53;1.028,30;1.940,61;264,81;483,76
12.04.2026 22:45;12.04.2026 23:00;1.100,92;368,02;272,33;773,50;0,03;26,51;-;2.037,69;1.015,17;1.921,59;204,84;482,81
12.04.2026 23:00;12.04.2026 23:15;1.085,37;366,49;282,71;780,63;0,03;26,51;-;2.038,31;1.016,55;1.904,10;487,28;482,81
12.04.2026 23:15;12.04.2026 23:30;1.077,73;367,02;285,73;769,41;0,03;26,51;-;2.039,84;1.017,28;1.890,14;173,51;479,09
12.04.2026 23:30;12.04.2026 23:45;1.074,13;372,48;288,48;762,91;0,03;26,51;-;2.042,01;1.018,14;1.889,09;147,50;479,86
12.04.2026 23:45;13.04.2026 00:00;1.072,25;371,96;309,87;773,11;0,03;26,51;-;2.060,67;1.016,20;1.884,19;86,18;469,88
13.04.2026 00:00;13.04.2026 00:15;1.053,38;370,79;332,35;780,11;0,03;25,67;-;2.089,10;1.037,50;1.863,71;57,95;475,84
13.04.2026 00:15;13.04.2026 00:30;1.047,52;362,50;360,45;792,32;0,03;25,67;-;2.099,64;1.065,47;1.859,36;208,40;481,08
13.04.2026 00:30;13.04.2026 00:45;1.045,52;362,38;391,52;790,50;0,03;25,67;-;2.139,36;1.092,13;1.860,34;62,45;476,01
13.04.2026 00:45;13.04.2026 01:00;1.039,45;355,20;423,35;793,68;0,03;25,67;-;2.147,10;1.108,11;1.868,00;39,28;482,48
13.04.2026 01:00;13.04.2026 01:15;1.035,43;353,05;442,81;780,53;0,02;27,55;-;2.152,08;1.109,05;1.851,20;43,40;484,53
13.04.2026 01:15;13.04.2026 01:30;1.032,79;354,67;446,57;779,81;0,02;27,55;-;2.154,99;1.107,00;1.838,02;27,32;480,99
13.04.2026 01:30;13.04.2026 01:45;1.028,67;353,62;467,99;792,53;0,00;27,55;-;2.154,58;1.107,82;1.792,33;39,42;476,06
13.04.2026 01:45;13.04.2026 02:00;1.028,57;355,10;493,86;796,48;0,00;27,55;-;2.160,92;1.106,84;1.777,13;27,28;476,58
13.04.2026 02:00;13.04.2026 02:15;1.025,77;357,37;533,83;801,35;0,00;27,55;-;2.189,38;1.109,95;1.784,85;29,85;477,84
13.04.2026 02:15;13.04.2026 02:30;1.026,83;357,28;574,81;787,48;0,00;27,55;-;2.188,15;1.109,74;1.772,69;18,40;481,63
13.04.2026 02:30;13.04.2026 02:45;1.025,06;356,31;607,45;764,43;0,00;27,55;-;2.188,68;1.109,76;1.816,06;15,91;474,86
13.04.2026 02:45;13.04.2026 03:00;1.023,49;357,46;621,34;760,66;0,00;27,55;-;2.171,19;1.111,34;1.826,09;10,80;476,05
13.04.2026 03:00;13.04.2026 03:15;1.021,71;356,87;616,59;761,04;0,00;27,55;-;2.176,38;1.112,11;1.847,35;11,73;475,48
13.04.2026 03:15;13.04.2026 03:30;1.021,53;357,54;606,78;759,98;0,00;27,55;-;2.172,59;1.109,20;1.847,02;8,69;476,69
13.04.2026 03:30;13.04.2026 03:45;1.023,37;357,89;598,07;765,23;0,00;27,55;-;2.165,27;1.108,75;1.853,30;36,93;477,16
13.04.2026 03:45;13.04.2026 04:00;1.022,22;357,97;592,16;789,92;0,00;27,55;-;2.186,19;1.111,35;1.861,51;20,04;478,50
13.04.2026 04:00;13.04.2026 04:15;1.027,83;356,25;562,57;820,03;0,00;27,55;-;2.245,71;1.113,50;1.881,54;62,06;482,15
13.04.2026 04:15;13.04.2026 04:30;1.031,66;357,49;548,74;865,35;0,00;27,55;-;2.244,67;1.113,96;1.888,20;85,87;485,25
13.04.2026 04:30;13.04.2026 04:45;1.032,35;363,25;537,66;906,04;0,00;27,55;-;2.244,89;1.107,83;1.912,66;97,60;480,50
13.04.2026 04:45;13.04.2026 05:00;1.034,34;416,05;530,95;947,86;0,00;27,55;-;2.246,55;1.092,64;1.922,48;79,30;480,28
13.04.2026 05:00;13.04.2026 05:15;1.042,47;376,91;527,49;985,00;0,00;27,55;-;2.245,70;1.082,49;1.965,41;58,32;482,21
13.04.2026 05:15;13.04.2026 05:30;1.044,79;384,83;524,01;1.063,94;0,00;27,55;-;2.243,75;1.081,09;1.977,21;85,07;473,69
13.04.2026 05:30;13.04.2026 05:45;1.051,18;408,18;509,46;1.157,73;0,00;27,55;-;2.239,47;1.081,84;1.991,35;99,01;472,87
13.04.2026 05:45;13.04.2026 06:00;1.059,77;425,15;516,81;1.209,69;0,00;27,55;-;2.236,42;1.106,60;2.009,13;171,94;471,04
13.04.2026 06:00;13.04.2026 06:15;1.082,87;385,85;530,36;1.307,11;0,14;27,55;-;2.226,50;1.106,10;2.021,20;127,71;473,18
13.04.2026 06:15;13.04.2026 06:30;1.093,81;445,52;511,09;1.358,80;3,78;27,55;-;2.210,59;1.099,84;2.028,13;343,10;474,03
13.04.2026 06:30;13.04.2026 06:45;1.100,04;459,70;470,28;1.393,27;12,40;27,55;-;2.217,99;1.101,76;1.992,87;683,23;467,72
13.04.2026 06:45;13.04.2026 07:00;1.106,28;460,31;419,45;1.440,15;55,74;27,55;-;2.221,87;1.104,46;1.987,08;906,47;471,63
13.04.2026 07:00;13.04.2026 07:15;1.117,76;426,61;441,28;1.486,08;140,42;27,55;-;2.221,15;1.101,20;1.936,32;1.336,01;473,99
13.04.2026 07:15;13.04.2026 07:30;1.127,76;438,48;417,02;1.523,16;258,52;27,55;-;2.222,61;1.098,52;1.933,18;1.404,15;473,22
13.04.2026 07:30;13.04.2026 07:45;1.126,20;436,33;376,64;1.571,49;401,92;27,55;-;2.191,66;1.101,58;1.948,31;1.407,31;478,03
13.04.2026 07:45;13.04.2026 08:00;1.130,08;449,55;351,19;1.602,87;558,92;27,55;-;2.187,87;1.124,33;1.978,21;1.395,07;490,03
13.04.2026 08:00;13.04.2026 08:15;1.126,28;438,74;358,50;1.639,68;726,72;27,55;-;2.127,08;1.119,64;2.075,69;1.260,65;494,83
13.04.2026 08:15;13.04.2026 08:30;1.124,70;434,10;364,89;1.617,85;906,38;27,55;-;2.112,34;1.135,96;2.089,76;1.219,40;491,99
13.04.2026 08:30;13.04.2026 08:45;1.118,97;449,12;350,64;1.613,74;1.093,72;27,55;-;2.111,26;1.150,67;2.096,60;1.275,99;492,09
13.04.2026 08:45;13.04.2026 09:00;1.115,13;467,93;315,89;1.600,27;1.300,58;27,55;-;2.109,31;1.152,14;2.165,96;1.134,04;493,58
13.04.2026 09:00;13.04.2026 09:15;1.101,41;439,53;265,23;1.560,44;1.515,56;27,55;-;2.057,29;1.231,26;2.221,90;1.063,32;491,44
13.04.2026 09:15;13.04.2026 09:30;1.094,13;443,75;252,31;1.484,07;1.735,05;27,55;-;2.048,02;1.277,21;2.209,16;1.030,09;490,54
13.04.2026 09:30;13.04.2026 09:45;1.088,76;463,11;231,25;1.395,50;1.964,37;27,55;-;2.041,60;1.335,53;2.180,04;893,96;499,57
13.04.2026 09:45;13.04.2026 10:00;1.083,72;477,10;201,55;1.348,16;2.178,59;27,55;-;1.994,48;1.350,31;2.192,88;812,49;497,43
13.04.2026 10:00;13.04.2026 10:15;1.056,80;487,19;214,33;1.313,49;2.411,02;27,55;-;1.898,28;1.357,84;2.218,56;951,53;489,12
13.04.2026 10:15;13.04.2026 10:30;1.044,53;481,43;239,25;1.320,01;2.676,48;27,55;-;1.863,01;1.371,24;2.214,30;805,29;488,91
13.04.2026 10:30;13.04.2026 10:45;1.039,50;482,94;266,33;1.334,21;2.938,57;27,55;-;1.822,37;1.376,37;2.190,45;703,81;492,31
13.04.2026 10:45;13.04.2026 11:00;1.037,79;482,70;317,83;1.337,83;3.232,27;27,55;-;1.740,36;1.377,52;2.206,36;675,43;491,56
13.04.2026 11:00;13.04.2026 11:15;1.024,17;451,85;446,24;1.347,11;3.494,68;27,55;-;1.625,93;1.344,28;2.261,53;643,46;478,82
13.04.2026 11:15;13.04.2026 11:30;1.023,40;458,96;466,65;1.369,99;3.750,25;27,55;-;1.525,52;1.332,21;2.301,23;526,06;474,31
13.04.2026 11:30;13.04.2026 11:45;1.021,28;468,18;446,53;1.381,03;3.982,09;27,55;-;1.515,38;1.365,96;2.299,51;391,04;471,67
13.04.2026 11:45;13.04.2026 12:00;1.019,82;456,37;406,35;1.423,98;4.193,82;27,55;-;1.521,81;1.412,41;2.270,02;230,80;472,48
13.04.2026 12:00;13.04.2026 12:15;1.001,12;398,20;427,89;1.467,19;4.379,94;27,55;-;1.518,73;1.470,57;2.134,69;514,17;486,80
13.04.2026 12:15;13.04.2026 12:30;996,48;387,94;442,86;1.497,29;4.544,33;27,55;-;1.534,67;1.488,84;2.114,09;164,65;492,89
13.04.2026 12:30;13.04.2026 12:45;992,62;392,30;439,27;1.553,18;4.678,62;27,55;-;1.536,47;1.456,98;2.128,05;119,57;491,07
13.04.2026 12:45;13.04.2026 13:00;989,82;392,74;352,97;1.583,04;4.738,66;27,55;-;1.584,14;1.465,49;2.160,47;116,53;493,87
13.04.2026 13:00;13.04.2026 13:15;988,36;432,00;135,32;1.580,53;4.778,10;27,55;-;1.649,82;1.462,90;2.201,20;423,26;493,90
13.04.2026 13:15;13.04.2026 13:30;988,80;439,89;99,85;1.586,03;4.786,81;27,55;-;1.677,22;1.477,43;2.193,17;117,29;493,16
13.04.2026 13:30;13.04.2026 13:45;991,80;428,64;90,95;1.642,00;4.724,73;27,55;-;1.667,97;1.478,25;2.198,39;235,83;491,94
13.04.2026 13:45;13.04.2026 14:00;991,35;431,13;98,84;1.725,27;4.626,77;27,55;-;1.647,55;1.488,78;2.208,81;48,95;491,68
13.04.2026 14:00;13.04.2026 14:15;987,84;391,25;104,49;1.794,13;4.509,17;29,71;-;1.644,05;1.495,05;2.211,98;50,19;493,35
13.04.2026 14:15;13.04.2026 14:30;986,53;393,22;99,08;1.813,45;4.357,63;29,71;-;1.674,51;1.494,24;2.203,55;76,03;494,83
13.04.2026 14:30;13.04.2026 14:45;986,79;395,92;93,89;1.862,54;4.174,59;29,71;-;1.675,65;1.496,95;2.202,83;74,14;495,78
13.04.2026 14:45;13.04.2026 15:00;996,97;395,24;95,23;1.881,92;3.941,20;29,71;-;1.674,79;1.500,09;2.225,13;78,66;500,52
13.04.2026 15:00;13.04.2026 15:15;1.007,44;383,02;104,86;1.882,81;3.715,17;29,71;-;1.677,25;1.504,36;2.271,53;113,33;497,98
13.04.2026 15:15;13.04.2026 15:30;1.007,17;380,72;118,42;1.879,15;3.478,41;29,71;-;1.675,64;1.526,40;2.275,29;154,39;497,09
13.04.2026 15:30;13.04.2026 15:45;1.010,02;384,71;123,54;1.897,68;3.228,16;28,01;-;1.661,08;1.537,57;2.284,70;157,86;501,73
13.04.2026 15:45;13.04.2026 16:00;1.013,46;410,03;128,38;1.906,19;2.950,92;28,01;-;1.646,81;1.539,96;2.320,62;101,67;495,51
13.04.2026 16:00;13.04.2026 16:15;1.022,74;433,32;222,14;1.951,96;2.690,65;28,01;-;1.659,26;1.549,17;2.317,30;142,57;480,49
13.04.2026 16:15;13.04.2026 16:30;1.028,95;437,03;271,62;1.972,22;2.447,36;28,01;-;1.667,72;1.542,19;2.302,66;121,20;487,76
13.04.2026 16:30;13.04.2026 16:45;1.032,51;441,02;281,13;2.010,41;2.205,26;26,52;-;1.666,20;1.522,88;2.353,36;163,81;502,74
13.04.2026 16:45;13.04.2026 17:00;1.038,58;447,68;271,60;2.070,48;1.973,87;26,52;-;1.668,05;1.503,05;2.395,67;310,98;-
13.04.2026 17:00;13.04.2026 17:15;1.054,17;420,96;332,47;2.088,54;1.746,05;26,52;-;1.691,63;1.469,08;2.470,93;168,51;-
13.04.2026 17:15;13.04.2026 17:30;1.062,17;442,87;348,63;2.083,81;1.521,31;26,52;-;1.699,14;1.442,01;2.500,20;160,83;-
13.04.2026 17:30;13.04.2026 17:45;1.074,60;450,24;396,09;2.074,52;1.297,31;26,77;-;1.720,76;1.405,14;2.538,46;261,74;-
13.04.2026 17:45;13.04.2026 18:00;1.084,89;439,42;408,07;2.109,83;1.089,06;26,77;-;1.727,54;1.414,55;2.542,19;585,77;-
13.04.2026 18:00;13.04.2026 18:15;1.112,11;453,28;422,01;2.154,92;910,21;26,77;-;1.722,67;1.438,58;2.468,00;357,13;502,60
13.04.2026 18:15;13.04.2026 18:30;1.128,28;447,97;491,44;2.166,33;739,70;26,77;-;1.721,55;1.447,01;2.383,55;398,11;500,49
13.04.2026 18:30;13.04.2026 18:45;1.131,23;445,65;511,13;2.187,77;575,30;26,77;-;1.720,24;1.451,39;2.384,09;651,64;501,20
13.04.2026 18:45;13.04.2026 19:00;1.142,46;448,35;510,81;2.234,00;417,11;26,77;-;1.723,63;1.450,36;2.402,81;756,00;494,70
13.04.2026 19:00;13.04.2026 19:15;1.145,75;449,05;446,83;2.253,50;280,05;26,77;-;1.704,89;1.451,91;2.472,98;930,41;493,27
13.04.2026 19:15;13.04.2026 19:30;1.146,80;448,21;457,88;2.264,92;165,06;26,77;-;1.724,68;1.453,54;2.473,97;785,51;481,15
13.04.2026 19:30;13.04.2026 19:45;1.150,55;443,28;476,54;2.293,91;76,16;26,77;-;1.727,82;1.442,47;2.479,35;945,26;481,82
13.04.2026 19:45;13.04.2026 20:00;1.153,38;440,74;434,08;2.338,24;27,18;26,77;-;1.730,80;1.427,87;2.529,32;907,72;472,87
13.04.2026 20:00;13.04.2026 20:15;1.146,32;465,35;444,23;2.393,47;10,76;26,77;-;1.757,13;1.417,72;2.516,03;909,06;474,28
13.04.2026 20:15;13.04.2026 20:30;1.144,65;458,54;454,22;2.453,98;3,53;26,77;-;1.757,34;1.436,97;2.503,27;879,43;479,44
13.04.2026 20:30;13.04.2026 20:45;1.140,33;460,27;454,13;2.515,37;2,22;26,77;-;1.747,95;1.436,85;2.455,24;726,56;475,06
13.04.2026 20:45;13.04.2026 21:00;1.140,49;467,25;395,02;2.563,42;0,00;26,77;-;1.748,99;1.427,54;2.473,48;602,56;470,65
13.04.2026 21:00;13.04.2026 21:15;1.132,65;462,38;417,62;2.616,66;0,00;26,77;-;1.734,79;1.407,93;2.530,57;394,28;450,35
13.04.2026 21:15;13.04.2026 21:30;1.131,00;461,82;432,74;2.657,64;0,00;26,77;-;1.721,21;1.381,16;2.535,12;333,33;443,23
13.04.2026 21:30;13.04.2026 21:45;1.127,23;442,41;434,78;2.655,11;0,00;26,77;-;1.727,48;1.302,43;2.536,86;149,00;444,78
13.04.2026 21:45;13.04.2026 22:00;1.118,85;414,64;432,19;2.631,60;0,00;26,77;-;1.720,21;1.288,67;2.572,70;139,58;448,98
13.04.2026 22:00;13.04.2026 22:15;1.096,39;425,96;459,66;2.541,65;0,00;26,77;-;1.724,45;1.279,19;2.568,74;245,17;448,63
13.04.2026 22:15;13.04.2026 22:30;1.093,09;393,67;451,81;2.527,47;0,00;25,71;-;1.721,71;1.203,57;2.556,48;130,96;444,01
13.04.2026 22:30;13.04.2026 22:45;1.086,78;390,56;442,86;2.459,75;0,00;25,71;-;1.720,49;1.200,69;2.532,29;121,35;453,84
13.04.2026 22:45;13.04.2026 23:00;1.083,74;392,97;434,18;2.413,72;0,00;25,71;-;1.723,22;1.200,63;2.496,55;86,77;457,16
13.04.2026 23:00;13.04.2026 23:15;1.066,75;393,29;398,14;2.357,74;0,00;25,71;-;1.757,11;1.185,18;2.477,09;164,44;448,85
13.04.2026 23:15;13.04.2026 23:30;1.062,12;394,49;384,46;2.311,62;0,00;27,28;-;1.754,64;1.156,98;2.470,17;51,15;447,34
13.04.2026 23:30;13.04.2026 23:45;1.055,37;394,67;404,68;2.259,82;0,00;27,28;-;1.752,41;1.136,46;2.467,57;64,62;445,26
13.04.2026 23:45;14.04.2026 00:00;1.052,82;394,50;430,82;2.209,59;0,00;27,28;-;1.758,22;1.121,71;2.437,63;60,31;446,85
14.04.2026 00:00;14.04.2026 00:15;1.042,79;390,09;522,08;2.166,41;0,00;27,73;-;1.798,85;1.125,01;2.299,19;13,80;468,34
14.04.2026 00:15;14.04.2026 00:30;1.035,33;386,07;518,84;2.130,54;0,00;27,73;-;1.883,84;1.083,68;2.232,07;8,13;464,15
14.04.2026 00:30;14.04.2026 00:45;1.034,71;387,67;522,69;2.090,24;0,00;27,73;-;1.953,44;1.087,00;2.204,40;1,59;466,99
14.04.2026 00:45;14.04.2026 01:00;1.032,97;384,64;529,08;2.068,53;0,00;27,73;-;1.997,97;1.104,58;2.178,37;3,65;465,82
14.04.2026 01:00;14.04.2026 01:15;1.026,88;383,40;526,21;2.071,20;0,00;27,73;-;2.117,71;1.104,68;2.124,63;18,10;466,43
14.04.2026 01:15;14.04.2026 01:30;1.024,12;382,89;518,16;2.080,53;0,00;27,73;-;2.160,86;1.104,99;2.137,06;5,64;466,19
14.04.2026 01:30;14.04.2026 01:45;1.026,03;386,55;519,32;2.067,70;0,00;25,73;-;2.215,69;1.107,06;2.132,64;1,62;441,00
14.04.2026 01:45;14.04.2026 02:00;1.024,90;387,99;524,15;2.061,23;0,00;25,73;-;2.213,23;1.103,47;2.133,53;11,05;451,98
14.04.2026 02:00;14.04.2026 02:15;1.018,83;386,18;519,23;2.043,12;0,00;25,73;-;2.218,32;1.106,32;2.136,49;11,56;456,97
14.04.2026 02:15;14.04.2026 02:30;1.017,43;384,86;514,77;2.028,82;0,00;25,73;-;2.219,34;1.105,10;2.134,14;5,33;461,29
14.04.2026 02:30;14.04.2026 02:45;1.015,72;383,90;517,97;2.027,99;0,00;25,73;-;2.208,80;1.103,86;2.139,10;1,15;461,61
14.04.2026 02:45;14.04.2026 03:00;1.018,37;387,16;551,44;1.995,80;0,00;25,73;-;2.216,00;1.101,83;2.139,92;1,36;461,92
14.04.2026 03:00;14.04.2026 03:15;1.018,20;389,31;588,24;1.983,60;0,00;25,73;-;2.227,83;1.104,39;2.144,46;0,99;462,01
14.04.2026 03:15;14.04.2026 03:30;1.019,12;389,40;613,66;1.950,56;0,00;25,73;-;2.258,47;1.102,03;2.138,43;0,99;461,08
14.04.2026 03:30;14.04.2026 03:45;1.020,10;389,12;655,39;1.924,16;0,00;25,73;-;2.256,10;1.095,34;2.128,90;0,99;460,97
14.04.2026 03:45;14.04.2026 04:00;1.020,50;392,96;711,78;1.899,98;0,00;25,73;-;2.275,27;1.095,08;2.120,92;0,95;459,68
14.04.2026 04:00;14.04.2026 04:15;1.021,94;409,71;757,56;1.896,92;0,00;25,73;-;2.282,20;1.083,23;2.070,06;3,58;462,64
14.04.2026 04:15;14.04.2026 04:30;1.024,84;410,25;750,22;1.858,89;0,00;25,73;-;2.312,02;1.081,62;2.050,26;4,57;456,51
14.04.2026 04:30;14.04.2026 04:45;1.025,59;410,14;728,87;1.812,77;0,00;25,73;-;2.321,71;1.091,28;2.085,17;8,16;456,68
14.04.2026 04:45;14.04.2026 05:00;1.026,54;411,20;732,58;1.772,61;0,00;25,73;-;2.333,06;1.099,02;2.177,69;16,30;459,59
14.04.2026 05:00;14.04.2026 05:15;1.034,94;417,60;746,77;1.759,34;0,00;25,73;-;2.330,86;1.104,53;2.342,51;15,01;456,50
14.04.2026 05:15;14.04.2026 05:30;1.036,19;417,61;773,86;1.779,10;0,00;25,73;-;2.326,84;1.104,51;2.353,00;24,03;459,26
14.04.2026 05:30;14.04.2026 05:45;1.037,40;418,46;794,82;1.811,18;0,00;25,73;-;2.331,64;1.101,98;2.356,07;40,88;459,74
14.04.2026 05:45;14.04.2026 06:00;1.045,19;416,12;799,23;1.838,41;0,00;25,73;-;2.326,22;1.102,35;2.376,16;79,52;457,90
14.04.2026 06:00;14.04.2026 06:15;1.064,66;407,47;790,07;1.838,00;0,44;25,73;-;2.358,27;1.096,00;2.431,06;74,80;456,05
14.04.2026 06:15;14.04.2026 06:30;1.075,30;415,77;754,52;1.821,39;6,08;25,73;-;2.372,17;1.095,17;2.448,92;84,83;455,32
14.04.2026 06:30;14.04.2026 06:45;1.081,31;417,79;730,04;1.831,04;25,85;25,73;-;2.373,08;1.094,77;2.453,40;288,51;460,07
14.04.2026 06:45;14.04.2026 07:00;1.085,73;422,83;704,45;1.810,36;79,58;25,73;-;2.368,02;1.079,72;2.454,61;515,18;459,14
14.04.2026 07:00;14.04.2026 07:15;1.100,14;458,47;673,09;1.754,24;191,30;25,73;-;2.399,72;1.072,16;2.475,60;684,48;454,04
14.04.2026 07:15;14.04.2026 07:30;1.106,35;444,88;631,58;1.704,45;356,36;26,63;-;2.385,67;1.071,22;2.488,15;868,26;457,32
14.04.2026 07:30;14.04.2026 07:45;1.110,12;460,27;607,46;1.668,19;557,54;26,63;-;2.386,98;1.072,65;2.488,61;843,23;457,19
14.04.2026 07:45;14.04.2026 08:00;1.112,41;419,31;577,92;1.623,09;789,72;26,63;-;2.389,23;1.060,05;2.473,24;841,33;457,92
14.04.2026 08:00;14.04.2026 08:15;1.107,66;454,05;543,72;1.557,65;1.055,48;26,63;-;2.408,02;1.048,06;2.498,78;1.043,30;458,19
14.04.2026 08:15;14.04.2026 08:30;1.107,37;458,56;522,33;1.488,57;1.342,09;26,63;-;2.413,03;1.042,80;2.508,06;849,76;453,30
14.04.2026 08:30;14.04.2026 08:45;1.101,56;413,81;518,69;1.393,56;1.670,24;26,63;-;2.416,61;1.035,08;2.500,10;716,58;452,60
14.04.2026 08:45;14.04.2026 09:00;1.100,29;393,38;497,92;1.333,67;1.992,79;26,63;-;2.411,06;1.027,76;2.510,15;268,45;455,49
14.04.2026 09:00;14.04.2026 09:15;1.089,34;405,66;484,27;1.294,55;2.357,25;26,63;-;2.426,75;1.017,70;2.452,12;570,43;455,40
14.04.2026 09:15;14.04.2026 09:30;1.088,30;393,24;468,24;1.237,26;2.707,97;26,63;-;2.435,01;1.010,10;2.441,61;217,08;456,11
14.04.2026 09:30;14.04.2026 09:45;1.079,35;389,95;450,04;1.204,20;3.096,98;26,63;-;2.438,55;1.017,47;2.429,61;26,50;456,05
14.04.2026 09:45;14.04.2026 10:00;1.073,31;388,95;451,37;1.178,20;3.466,06;26,63;-;2.435,20;1.021,71;2.352,15;19,08;454,63
14.04.2026 10:00;14.04.2026 10:15;1.059,35;383,80;474,58;1.171,23;3.837,37;26,63;-;2.418,44;1.025,82;2.219,21;107,06;452,33
14.04.2026 10:15;14.04.2026 10:30;1.057,90;383,09;460,86;1.157,83;4.203,83;26,63;-;2.396,04;1.026,80;2.102,10;66,23;450,47
14.04.2026 10:30;14.04.2026 10:45;1.055,28;382,40;455,21;1.164,61;4.542,31;26,63;-;2.375,09;1.000,59;2.047,61;16,61;452,89
14.04.2026 10:45;14.04.2026 11:00;1.053,44;381,14;457,91;1.181,28;4.866,73;26,63;-;2.218,94;952,49;2.018,28;34,02;453,02
14.04.2026 11:00;14.04.2026 11:15;1.044,60;379,42;454,05;1.223,49;5.177,09;26,63;-;2.073,22;891,05;1.976,51;46,87;449,06
