Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-11 12:00:00;11.04.2026 12:00;11.04.2026 12:15;1021.53;329.01;583.91;2543.96;11619.59;24.5;0.0;590.71;141.18;511.87;24.55;328.15;12;1.2246467991473532e-16;-1.0;5;1
2026-04-11 12:15:00;11.04.2026 12:15;11.04.2026 12:30;1017.17;327.56;568.07;2527.35;11806.47;24.5;0.0;588.31;137.24;512.17;0.89;322.29;12;1.2246467991473532e-16;-1.0;5;1
2026-04-11 12:30:00;11.04.2026 12:30;11.04.2026 12:45;1017.56;323.93;438.29;2410.33;11959.93;24.5;0.0;594.41;138.23;512.9;1.51;323.76;12;1.2246467991473532e-16;-1.0;5;1
2026-04-11 12:45:00;11.04.2026 12:45;11.04.2026 13:00;1019.39;325.06;336.11;2467.95;11935.38;24.5;0.0;594.17;137.95;521.99;0.93;331.54;12;1.2246467991473532e-16;-1.0;5;1
2026-04-11 13:00:00;11.04.2026 13:00;11.04.2026 13:15;1014.21;323.04;251.08;2424.3;11787.0;24.5;0.0;592.92;136.5;522.55;1.6;331.18;13;-0.2588190451025208;-0.9659258262890683;5;1
2026-04-11 13:15:00;11.04.2026 13:15;11.04.2026 13:30;1014.56;330.46;300.44;2255.82;11725.22;24.5;0.0;591.18;135.89;520.24;0.88;328.03;13;-0.2588190451025208;-0.9659258262890683;5;1
2026-04-11 13:30:00;11.04.2026 13:30;11.04.2026 13:45;1013.49;329.91;291.63;2269.26;11618.38;24.5;0.0;593.76;137.29;521.49;0.98;331.39;13;-0.2588190451025208;-0.9659258262890683;5;1
2026-04-11 13:45:00;11.04.2026 13:45;11.04.2026 14:00;1019.09;335.62;294.17;2381.43;11449.66;24.5;0.0;593.98;136.25;522.48;9.44;334.95;13;-0.2588190451025208;-0.9659258262890683;5;1
2026-04-11 14:00:00;11.04.2026 14:00;11.04.2026 14:15;1017.03;330.22;277.53;2639.2;11316.68;24.5;0.0;593.87;140.45;526.36;1.16;334.34;14;-0.4999999999999997;-0.8660254037844388;5;1
2026-04-11 14:15:00;11.04.2026 14:15;11.04.2026 14:30;1018.81;327.94;287.43;2860.7;11078.95;24.5;0.0;590.97;140.88;526.89;1.01;332.01;14;-0.4999999999999997;-0.8660254037844388;5;1
2026-04-11 14:30:00;11.04.2026 14:30;11.04.2026 14:45;1019.41;328.81;307.48;2858.2;10811.76;24.5;0.0;589.84;139.17;527.46;0.88;328.73;14;-0.4999999999999997;-0.8660254037844388;5;1
2026-04-11 14:45:00;11.04.2026 14:45;11.04.2026 15:00;1021.89;332.56;348.79;2939.08;10463.97;24.5;0.0;594.7;139.04;523.48;0.88;329.85;14;-0.4999999999999997;-0.8660254037844388;5;1
2026-04-11 15:00:00;11.04.2026 15:00;11.04.2026 15:15;1016.08;332.96;444.43;3381.36;10099.55;24.5;0.0;591.19;143.87;544.97;0.9;330.22;15;-0.7071067811865471;-0.7071067811865479;5;1
2026-04-11 15:15:00;11.04.2026 15:15;11.04.2026 15:30;1020.07;332.62;571.51;3586.1;9663.66;25.25;0.0;592.28;144.18;547.48;2.71;328.58;15;-0.7071067811865471;-0.7071067811865479;5;1
2026-04-11 15:30:00;11.04.2026 15:30;11.04.2026 15:45;1024.82;329.69;598.03;3806.97;9362.42;25.25;0.0;593.89;141.05;549.2;1.73;327.9;15;-0.7071067811865471;-0.7071067811865479;5;1
2026-04-11 15:45:00;11.04.2026 15:45;11.04.2026 16:00;1025.58;329.82;614.12;4145.91;8864.11;25.25;0.0;597.96;145.5;551.75;14.76;330.02;15;-0.7071067811865471;-0.7071067811865479;5;1
2026-04-11 16:00:00;11.04.2026 16:00;11.04.2026 16:15;1039.11;334.56;601.0;4619.63;8309.03;25.25;0.0;601.71;149.3;565.61;1.45;332.11;16;-0.8660254037844384;-0.5000000000000004;5;1
2026-04-11 16:15:00;11.04.2026 16:15;11.04.2026 16:30;1043.81;332.76;612.39;4978.98;7706.45;25.25;0.0;616.96;150.08;599.13;5.31;335.97;16;-0.8660254037844384;-0.5000000000000004;5;1
2026-04-11 16:30:00;11.04.2026 16:30;11.04.2026 16:45;1049.66;320.84;745.22;5362.19;7102.27;25.25;0.0;621.47;154.88;623.59;1.73;333.02;16;-0.8660254037844384;-0.5000000000000004;5;1
2026-04-11 16:45:00;11.04.2026 16:45;11.04.2026 17:00;1057.17;323.93;797.09;5560.94;6292.54;25.25;0.0;644.22;156.92;652.69;0.88;332.85;16;-0.8660254037844384;-0.5000000000000004;5;1
2026-04-11 17:00:00;11.04.2026 17:00;11.04.2026 17:15;1079.37;353.49;952.32;5790.93;5735.74;25.25;0.0;665.98;157.48;727.33;0.9;331.4;17;-0.9659258262890683;-0.25881904510252063;5;1
2026-04-11 17:15:00;11.04.2026 17:15;11.04.2026 17:30;1089.64;372.33;953.53;5721.18;4945.13;25.25;0.0;688.22;159.19;772.9;12.94;332.09;17;-0.9659258262890683;-0.25881904510252063;5;1
2026-04-11 17:30:00;11.04.2026 17:30;11.04.2026 17:45;1097.44;372.28;1086.55;5857.74;4237.32;25.25;0.0;690.74;160.7;779.13;19.63;329.05;17;-0.9659258262890683;-0.25881904510252063;5;1
2026-04-11 17:45:00;11.04.2026 17:45;11.04.2026 18:00;1107.06;368.98;1115.1;6170.38;3526.55;25.25;0.0;720.34;208.08;799.82;28.04;326.15;17;-0.9659258262890683;-0.25881904510252063;5;1
2026-04-11 18:00:00;11.04.2026 18:00;11.04.2026 18:15;1126.91;369.69;954.13;6122.73;2815.25;25.25;0.0;820.41;233.46;927.14;52.54;346.79;18;-1.0;-1.8369701987210297e-16;5;1
2026-04-11 18:15:00;11.04.2026 18:15;11.04.2026 18:30;1141.6;359.55;1084.51;6131.77;2127.23;25.25;0.0;927.8;240.9;985.8;69.53;377.28;18;-1.0;-1.8369701987210297e-16;5;1
2026-04-11 18:30:00;11.04.2026 18:30;11.04.2026 18:45;1146.38;376.56;1148.34;6061.14;1526.28;25.25;0.0;1012.75;250.75;1033.19;332.56;393.53;18;-1.0;-1.8369701987210297e-16;5;1
2026-04-11 18:45:00;11.04.2026 18:45;11.04.2026 19:00;1151.12;384.2;1103.42;5967.84;1041.47;25.25;0.0;1064.19;257.56;1064.42;472.64;402.55;18;-1.0;-1.8369701987210297e-16;5;1
2026-04-11 19:00:00;11.04.2026 19:00;11.04.2026 19:15;1151.3;370.23;1209.81;6038.23;646.3;25.25;0.0;1026.26;279.68;1108.25;905.72;409.43;19;-0.9659258262890684;0.2588190451025203;5;1
2026-04-11 19:15:00;11.04.2026 19:15;11.04.2026 19:30;1158.44;375.31;1168.98;5998.42;350.95;25.25;0.0;1007.37;306.12;1148.33;990.46;414.71;19;-0.9659258262890684;0.2588190451025203;5;1
2026-04-11 19:30:00;11.04.2026 19:30;11.04.2026 19:45;1159.0;441.34;1138.37;6113.64;153.03;25.25;0.0;1007.9;333.13;1171.95;1170.2;412.58;19;-0.9659258262890684;0.2588190451025203;5;1
2026-04-11 19:45:00;11.04.2026 19:45;11.04.2026 20:00;1158.67;413.34;1133.33;6412.22;40.91;25.25;0.0;1003.95;350.39;1219.73;1137.63;405.73;19;-0.9659258262890684;0.2588190451025203;5;1
2026-04-11 20:00:00;11.04.2026 20:00;11.04.2026 20:15;1153.59;351.08;1256.3;6680.53;8.12;25.25;0.0;1002.35;350.94;1220.17;950.07;408.38;20;-0.8660254037844386;0.5000000000000001;5;1
2026-04-11 20:15:00;11.04.2026 20:15;11.04.2026 20:30;1151.25;351.43;1194.19;6920.59;3.64;25.25;0.0;1016.39;353.05;1194.0;833.79;406.87;20;-0.8660254037844386;0.5000000000000001;5;1
2026-04-11 20:30:00;11.04.2026 20:30;11.04.2026 20:45;1150.76;357.57;1148.16;7185.9;2.06;25.25;0.0;1004.36;352.03;1195.11;515.23;403.5;20;-0.8660254037844386;0.5000000000000001;5;1
2026-04-11 20:45:00;11.04.2026 20:45;11.04.2026 21:00;1151.63;351.19;1136.8;7347.29;0.05;25.25;0.0;1032.27;351.93;1184.97;430.39;404.31;20;-0.8660254037844386;0.5000000000000001;5;1
2026-04-11 21:00:00;11.04.2026 21:00;11.04.2026 21:15;1140.05;355.54;1010.17;7501.56;0.05;25.25;0.0;1105.76;333.94;1073.47;487.19;401.76;21;-0.7071067811865477;0.7071067811865474;5;1
2026-04-11 21:15:00;11.04.2026 21:15;11.04.2026 21:30;1138.23;348.76;1029.8;7662.43;0.05;25.25;0.0;1134.49;309.57;1046.4;153.95;402.19;21;-0.7071067811865477;0.7071067811865474;5;1
2026-04-11 21:30:00;11.04.2026 21:30;11.04.2026 21:45;1132.71;373.67;968.96;7723.31;0.04;25.25;0.0;1133.65;284.19;1046.62;79.22;401.66;21;-0.7071067811865477;0.7071067811865474;5;1
2026-04-11 21:45:00;11.04.2026 21:45;11.04.2026 22:00;1128.54;366.67;869.45;7729.33;0.0;25.25;0.0;1134.29;262.39;1040.96;42.16;401.82;21;-0.7071067811865477;0.7071067811865474;5;1
2026-04-11 22:00:00;11.04.2026 22:00;11.04.2026 22:15;1103.18;340.61;881.36;7470.89;0.0;25.25;0.0;1103.73;250.94;1068.31;521.11;399.88;22;-0.5000000000000004;0.8660254037844384;5;1
2026-04-11 22:15:00;11.04.2026 22:15;11.04.2026 22:30;1098.01;340.77;755.95;7522.99;0.0;25.25;0.0;1089.21;246.65;1079.1;304.76;401.46;22;-0.5000000000000004;0.8660254037844384;5;1
2026-04-11 22:30:00;11.04.2026 22:30;11.04.2026 22:45;1092.4;343.73;626.88;7513.77;0.0;25.25;0.0;1092.82;245.18;1083.37;224.8;400.67;22;-0.5000000000000004;0.8660254037844384;5;1
2026-04-11 22:45:00;11.04.2026 22:45;11.04.2026 23:00;1088.77;341.8;582.65;7324.31;0.0;25.25;0.0;1111.54;246.53;1087.16;194.55;404.75;22;-0.5000000000000004;0.8660254037844384;5;1
2026-04-11 23:00:00;11.04.2026 23:00;11.04.2026 23:15;1073.56;340.21;527.25;7003.8;0.0;25.25;0.0;1125.83;245.91;1065.79;110.42;403.21;23;-0.25881904510252157;0.9659258262890681;5;1
2026-04-11 23:15:00;11.04.2026 23:15;11.04.2026 23:30;1067.71;340.66;553.85;6740.88;0.0;25.25;0.0;1153.08;247.5;1013.41;324.69;401.8;23;-0.25881904510252157;0.9659258262890681;5;1
2026-04-11 23:30:00;11.04.2026 23:30;11.04.2026 23:45;1061.72;338.59;559.66;6468.53;0.0;25.25;0.0;1159.19;245.12;978.99;314.96;397.71;23;-0.25881904510252157;0.9659258262890681;5;1
2026-04-11 23:45:00;11.04.2026 23:45;12.04.2026 00:00;1059.8;340.19;545.89;6309.88;0.0;25.25;0.0;1171.77;246.07;947.77;336.96;398.87;23;-0.25881904510252157;0.9659258262890681;5;1
2026-04-12 00:00:00;12.04.2026 00:00;12.04.2026 00:15;1042.75;338.94;536.9;6184.8;0.0;24.63;0.0;1203.84;244.55;938.64;41.53;480.28;0;0.0;1.0;6;1
2026-04-12 00:15:00;12.04.2026 00:15;12.04.2026 00:30;1034.31;337.61;538.24;6041.96;0.0;24.63;0.0;1234.74;245.74;896.17;37.65;480.61;0;0.0;1.0;6;1
2026-04-12 00:30:00;12.04.2026 00:30;12.04.2026 00:45;1033.35;336.48;561.58;5765.38;0.0;24.63;0.0;1258.99;252.39;804.49;34.7;478.23;0;0.0;1.0;6;1
2026-04-12 00:45:00;12.04.2026 00:45;12.04.2026 01:00;1033.2;338.67;539.0;5500.27;0.0;24.63;0.0;1274.79;245.24;784.82;12.63;479.91;0;0.0;1.0;6;1
2026-04-12 01:00:00;12.04.2026 01:00;12.04.2026 01:15;1028.61;336.85;533.27;5221.63;0.0;25.6;0.0;1232.06;166.44;754.88;37.35;480.05;1;0.25881904510252074;0.9659258262890683;6;1
2026-04-12 01:15:00;12.04.2026 01:15;12.04.2026 01:30;1028.09;339.11;549.14;4958.42;0.0;25.6;0.0;1247.8;166.67;752.28;45.93;481.41;1;0.25881904510252074;0.9659258262890683;6;1
2026-04-12 01:30:00;12.04.2026 01:30;12.04.2026 01:45;1026.85;339.23;576.98;4777.21;0.0;25.6;0.0;1260.96;168.14;757.48;259.22;476.01;1;0.25881904510252074;0.9659258262890683;6;1
2026-04-12 01:45:00;12.04.2026 01:45;12.04.2026 02:00;1026.12;338.85;581.52;4661.84;0.0;25.6;0.0;1260.92;169.95;753.07;230.15;471.91;1;0.25881904510252074;0.9659258262890683;6;1
2026-04-12 02:00:00;12.04.2026 02:00;12.04.2026 02:15;1024.82;336.93;612.0;4537.05;0.0;25.6;0.0;1270.01;169.39;776.06;13.65;475.89;2;0.49999999999999994;0.8660254037844387;6;1
2026-04-12 02:15:00;12.04.2026 02:15;12.04.2026 02:30;1025.34;338.38;655.36;4454.45;0.0;25.6;0.0;1278.88;166.94;774.74;11.55;474.17;2;0.49999999999999994;0.8660254037844387;6;1
2026-04-12 02:30:00;12.04.2026 02:30;12.04.2026 02:45;1023.84;339.84;668.2;4436.83;0.0;25.6;0.0;1289.51;168.89;771.59;33.86;472.52;2;0.49999999999999994;0.8660254037844387;6;1
2026-04-12 02:45:00;12.04.2026 02:45;12.04.2026 03:00;1025.33;339.64;712.0;4361.52;0.0;25.6;0.0;1280.43;167.57;761.35;31.32;475.22;2;0.49999999999999994;0.8660254037844387;6;1
2026-04-12 03:00:00;12.04.2026 03:00;12.04.2026 03:15;1024.06;340.54;760.43;4216.46;0.0;25.6;0.0;1283.38;169.31;757.13;44.47;474.02;3;0.7071067811865475;0.7071067811865476;6;1
2026-04-12 03:15:00;12.04.2026 03:15;12.04.2026 03:30;1024.91;338.82;794.94;4082.04;0.0;25.6;0.0;1279.87;168.65;756.08;43.08;471.38;3;0.7071067811865475;0.7071067811865476;6;1
2026-04-12 03:30:00;12.04.2026 03:30;12.04.2026 03:45;1023.55;338.14;835.45;3971.99;0.0;25.6;0.0;1281.12;169.89;754.39;118.61;471.38;3;0.7071067811865475;0.7071067811865476;6;1
2026-04-12 03:45:00;12.04.2026 03:45;12.04.2026 04:00;1025.92;340.6;873.63;3853.39;0.0;25.6;0.0;1274.05;169.02;754.77;201.34;476.98;3;0.7071067811865475;0.7071067811865476;6;1
2026-04-12 04:00:00;12.04.2026 04:00;12.04.2026 04:15;1030.87;337.49;916.44;3770.07;0.0;25.6;0.0;1282.67;168.27;760.44;264.77;478.43;4;0.8660254037844386;0.5000000000000001;6;1
2026-04-12 04:15:00;12.04.2026 04:15;12.04.2026 04:30;1033.38;336.59;970.88;3637.11;0.0;25.6;0.0;1282.13;170.27;760.78;275.79;481.45;4;0.8660254037844386;0.5000000000000001;6;1
2026-04-12 04:30:00;12.04.2026 04:30;12.04.2026 04:45;1036.09;337.47;1020.17;3597.93;0.0;25.6;0.0;1285.1;171.57;758.44;252.86;481.05;4;0.8660254037844386;0.5000000000000001;6;1
2026-04-12 04:45:00;12.04.2026 04:45;12.04.2026 05:00;1039.22;337.57;1028.19;3605.35;0.0;25.6;0.0;1280.54;172.09;761.17;249.81;481.02;4;0.8660254037844386;0.5000000000000001;6;1
2026-04-12 05:00:00;12.04.2026 05:00;12.04.2026 05:15;1055.51;338.81;1023.37;3583.65;0.0;25.6;0.0;1283.73;174.35;758.22;556.48;483.0;5;0.9659258262890683;0.25881904510252074;6;1
2026-04-12 05:15:00;12.04.2026 05:15;12.04.2026 05:30;1062.51;338.5;1001.35;3458.95;0.0;25.6;0.0;1280.61;171.97;761.21;312.83;479.16;5;0.9659258262890683;0.25881904510252074;6;1
2026-04-12 05:30:00;12.04.2026 05:30;12.04.2026 05:45;1064.89;336.15;993.49;3261.46;0.0;25.6;0.0;1280.99;171.67;763.43;335.97;483.81;5;0.9659258262890683;0.25881904510252074;6;1
2026-04-12 05:45:00;12.04.2026 05:45;12.04.2026 06:00;1070.36;335.81;1010.54;3162.95;0.0;25.6;0.0;1264.3;172.53;762.16;342.59;478.81;5;0.9659258262890683;0.25881904510252074;6;1
2026-04-12 06:00:00;12.04.2026 06:00;12.04.2026 06:15;1097.94;335.1;1053.3;3084.4;0.3;25.6;0.0;1248.45;172.33;775.26;326.93;471.14;6;1.0;6.123233995736766e-17;6;1
2026-04-12 06:15:00;12.04.2026 06:15;12.04.2026 06:30;1109.91;338.44;1077.29;2960.42;3.84;25.6;0.0;1266.62;173.76;774.45;567.92;471.27;6;1.0;6.123233995736766e-17;6;1
2026-04-12 06:30:00;12.04.2026 06:30;12.04.2026 06:45;1119.75;336.66;1113.78;2827.91;8.86;25.6;0.0;1264.62;173.09;769.64;441.41;469.34;6;1.0;6.123233995736766e-17;6;1
2026-04-12 06:45:00;12.04.2026 06:45;12.04.2026 07:00;1123.03;336.44;1145.79;2701.56;47.22;25.6;0.0;1269.84;174.39;767.43;563.58;471.42;6;1.0;6.123233995736766e-17;6;1
2026-04-12 07:00:00;12.04.2026 07:00;12.04.2026 07:15;1133.74;337.19;1183.53;2556.47;159.66;25.6;0.0;1287.37;175.36;771.22;718.07;473.34;7;0.9659258262890683;-0.25881904510252063;6;1
2026-04-12 07:15:00;12.04.2026 07:15;12.04.2026 07:30;1138.92;338.88;1205.72;2438.6;319.48;25.6;0.0;1281.0;175.5;768.75;518.02;472.58;7;0.9659258262890683;-0.25881904510252063;6;1
2026-04-12 07:30:00;12.04.2026 07:30;12.04.2026 07:45;1139.11;340.34;1242.98;2311.65;509.24;25.6;0.0;1281.8;176.7;763.79;453.73;476.32;7;0.9659258262890683;-0.25881904510252063;6;1
2026-04-12 07:45:00;12.04.2026 07:45;12.04.2026 08:00;1141.64;341.88;1268.51;2211.64;731.66;25.6;0.0;1281.72;176.34;761.73;303.61;470.18;7;0.9659258262890683;-0.25881904510252063;6;1
2026-04-12 08:00:00;12.04.2026 08:00;12.04.2026 08:15;1139.66;341.65;1269.65;2075.56;961.99;25.6;0.0;1259.16;176.95;722.7;61.53;470.29;8;0.8660254037844387;-0.4999999999999998;6;1
2026-04-12 08:15:00;12.04.2026 08:15;12.04.2026 08:30;1136.25;341.11;1271.64;1910.49;1228.94;25.6;0.0;1192.76;176.29;718.26;1.54;474.11;8;0.8660254037844387;-0.4999999999999998;6;1
2026-04-12 08:30:00;12.04.2026 08:30;12.04.2026 08:45;1133.22;340.28;1274.83;1717.75;1503.63;25.6;0.0;1099.35;170.43;704.2;1.43;471.15;8;0.8660254037844387;-0.4999999999999998;6;1
2026-04-12 08:45:00;12.04.2026 08:45;12.04.2026 09:00;1131.14;340.5;1293.24;1555.83;1805.21;25.1;0.0;956.4;165.51;674.37;6.61;470.57;8;0.8660254037844387;-0.4999999999999998;6;1
2026-04-12 09:00:00;12.04.2026 09:00;12.04.2026 09:15;1115.12;335.29;1308.07;1416.97;2084.74;25.1;0.0;943.28;164.32;611.75;2.91;469.23;9;0.7071067811865476;-0.7071067811865475;6;1
2026-04-12 09:15:00;12.04.2026 09:15;12.04.2026 09:30;1103.49;338.48;1324.52;1312.12;2357.28;25.1;0.0;910.53;166.36;591.3;1.11;467.08;9;0.7071067811865476;-0.7071067811865475;6;1
2026-04-12 09:30:00;12.04.2026 09:30;12.04.2026 09:45;1095.92;340.58;1340.93;1236.83;2649.69;25.1;0.0;929.7;165.64;574.41;1.88;470.03;9;0.7071067811865476;-0.7071067811865475;6;1
2026-04-12 09:45:00;12.04.2026 09:45;12.04.2026 10:00;1093.93;348.24;1365.41;1147.91;2947.85;25.1;0.0;941.89;164.57;564.38;6.57;467.92;9;0.7071067811865476;-0.7071067811865475;6;1
2026-04-12 10:00:00;12.04.2026 10:00;12.04.2026 10:15;1069.27;353.93;1393.53;1058.76;3253.6;25.1;0.0;956.51;163.13;547.12;1.31;461.4;10;0.49999999999999994;-0.8660254037844387;6;1
2026-04-12 10:15:00;12.04.2026 10:15;12.04.2026 10:30;1061.41;356.94;1420.85;977.97;3555.56;25.1;0.0;944.55;161.55;538.15;1.08;459.67;10;0.49999999999999994;-0.8660254037844387;6;1
2026-04-12 10:30:00;12.04.2026 10:30;12.04.2026 10:45;1057.67;355.52;1426.74;888.72;3833.69;25.1;0.0;939.54;162.79;531.7;1.07;461.3;10;0.49999999999999994;-0.8660254037844387;6;1
2026-04-12 10:45:00;12.04.2026 10:45;12.04.2026 11:00;1056.27;356.04;1383.45;837.95;4096.0;25.1;0.0;936.13;161.67;530.42;1.01;463.48;10;0.49999999999999994;-0.8660254037844387;6;1
2026-04-12 11:00:00;12.04.2026 11:00;12.04.2026 11:15;1044.97;355.65;1327.27;793.58;4313.72;25.1;0.0;934.67;158.89;539.88;1.02;462.6;11;0.258819045102521;-0.9659258262890682;6;1
2026-04-12 11:15:00;12.04.2026 11:15;12.04.2026 11:30;1043.08;353.39;1276.39;729.97;4521.08;25.1;0.0;942.83;154.98;544.78;0.99;465.43;11;0.258819045102521;-0.9659258262890682;6;1
2026-04-12 11:30:00;12.04.2026 11:30;12.04.2026 11:45;1040.08;355.9;1237.94;662.13;4697.42;25.1;0.0;956.81;151.85;547.64;0.99;467.86;11;0.258819045102521;-0.9659258262890682;6;1
2026-04-12 11:45:00;12.04.2026 11:45;12.04.2026 12:00;1040.32;361.5;1222.18;603.23;4851.88;25.1;0.0;951.37;151.41;550.29;1.19;465.93;11;0.258819045102521;-0.9659258262890682;6;1
2026-04-12 12:00:00;12.04.2026 12:00;12.04.2026 12:15;1023.46;362.21;1214.66;562.24;5028.0;25.1;0.0;975.27;155.22;562.13;3.58;464.69;12;1.2246467991473532e-16;-1.0;6;1
2026-04-12 12:15:00;12.04.2026 12:15;12.04.2026 12:30;1021.28;367.29;1189.88;537.22;5181.5;25.1;0.0;993.85;155.37;560.4;4.84;459.23;12;1.2246467991473532e-16;-1.0;6;1
2026-04-12 12:30:00;12.04.2026 12:30;12.04.2026 12:45;1020.69;373.18;1153.43;510.67;5278.14;25.1;0.0;1058.32;154.45;557.65;1.02;453.01;12;1.2246467991473532e-16;-1.0;6;1
2026-04-12 12:45:00;12.04.2026 12:45;12.04.2026 13:00;1017.06;376.27;1106.79;507.57;5367.52;25.1;0.0;998.66;159.66;562.41;0.96;461.23;12;1.2246467991473532e-16;-1.0;6;1
2026-04-12 13:00:00;12.04.2026 13:00;12.04.2026 13:15;1007.66;377.26;1041.01;504.07;5449.16;25.1;0.0;927.29;156.73;541.16;0.94;469.01;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-04-12 13:15:00;12.04.2026 13:15;12.04.2026 13:30;1006.94;377.13;992.93;487.23;5482.0;25.1;0.0;884.53;156.44;541.5;1.83;466.66;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-04-12 13:30:00;12.04.2026 13:30;12.04.2026 13:45;1006.14;376.15;937.2;491.73;5519.54;25.1;0.0;851.21;156.04;542.1;2.3;464.15;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-04-12 13:45:00;12.04.2026 13:45;12.04.2026 14:00;1008.17;373.58;900.34;482.79;5532.3;25.1;0.0;870.86;151.02;539.94;0.94;464.54;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-04-12 14:00:00;12.04.2026 14:00;12.04.2026 14:15;1009.32;369.76;858.3;488.43;5461.66;25.1;0.0;926.7;156.18;523.6;1.45;459.56;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-04-12 14:15:00;12.04.2026 14:15;12.04.2026 14:30;1009.06;379.8;804.26;471.02;5295.04;25.1;0.0;956.21;144.4;520.89;3.09;457.22;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-04-12 14:30:00;12.04.2026 14:30;12.04.2026 14:45;1009.62;373.65;743.53;453.09;5108.81;25.1;0.0;964.01;144.14;529.06;12.47;455.7;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-04-12 14:45:00;12.04.2026 14:45;12.04.2026 15:00;1010.49;372.68;678.27;429.55;4848.03;25.1;0.0;977.08;144.31;528.08;39.33;455.76;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-04-12 15:00:00;12.04.2026 15:00;12.04.2026 15:15;1011.16;372.4;613.87;402.63;4557.87;25.1;0.0;1065.15;155.7;534.55;72.8;453.34;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-04-12 15:15:00;12.04.2026 15:15;12.04.2026 15:30;1012.25;377.8;551.95;370.97;4287.71;25.1;0.0;1142.44;146.27;544.55;40.38;454.07;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-04-12 15:30:00;12.04.2026 15:30;12.04.2026 15:45;1017.17;377.53;513.81;343.28;4016.31;26.51;0.0;1328.9;175.6;557.55;25.92;456.39;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-04-12 15:45:00;12.04.2026 15:45;12.04.2026 16:00;1020.25;382.07;496.89;317.6;3779.1;26.51;0.0;1459.01;198.54;568.45;1.41;452.54;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-04-12 16:00:00;12.04.2026 16:00;12.04.2026 16:15;1034.08;375.99;461.69;299.27;3537.36;26.51;0.0;1624.99;189.81;677.42;0.99;458.74;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-04-12 16:15:00;12.04.2026 16:15;12.04.2026 16:30;1041.69;381.51;418.57;295.37;3273.19;26.51;0.0;1723.09;235.91;722.4;1.0;465.43;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-04-12 16:30:00;12.04.2026 16:30;12.04.2026 16:45;1039.82;381.37;369.17;279.57;2994.23;26.51;0.0;1793.03;303.59;752.76;1.0;462.72;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-04-12 16:45:00;12.04.2026 16:45;12.04.2026 17:00;1049.8;382.94;319.98;275.48;2715.91;26.51;0.0;1820.53;363.64;845.64;1.1;467.56;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-04-12 17:00:00;12.04.2026 17:00;12.04.2026 17:15;1073.71;391.4;286.21;276.39;2415.48;26.51;0.0;1869.6;389.52;960.33;5.07;471.33;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-04-12 17:15:00;12.04.2026 17:15;12.04.2026 17:30;1085.2;388.86;247.12;273.55;2129.5;26.51;0.0;1931.26;482.24;1090.93;31.48;470.18;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-04-12 17:30:00;12.04.2026 17:30;12.04.2026 17:45;1093.64;394.79;212.21;271.59;1844.32;26.51;0.0;1924.07;528.99;1246.07;263.38;468.93;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-04-12 17:45:00;12.04.2026 17:45;12.04.2026 18:00;1106.73;399.82;192.59;260.34;1583.28;26.51;0.0;1946.23;585.14;1354.5;430.18;466.49;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-04-12 18:00:00;12.04.2026 18:00;12.04.2026 18:15;1127.86;376.39;185.94;249.08;1321.27;26.51;0.0;1953.65;643.72;1501.56;358.49;473.82;18;-1.0;-1.8369701987210297e-16;6;1
2026-04-12 18:15:00;12.04.2026 18:15;12.04.2026 18:30;1143.08;397.61;175.03;237.23;1071.12;26.51;0.0;1963.58;696.65;1514.99;703.0;478.18;18;-1.0;-1.8369701987210297e-16;6;1
2026-04-12 18:30:00;12.04.2026 18:30;12.04.2026 18:45;1150.32;403.07;158.37;241.96;837.97;26.51;0.0;1948.6;730.29;1555.41;992.7;472.76;18;-1.0;-1.8369701987210297e-16;6;1
