Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
13.03.2026 15:15;13.03.2026 15:30;971,41;384,18;1.202,46;6.172,12;3.815,62;25,69;-;1.380,39;747,27;1.041,36;130,03;414,03
13.03.2026 15:30;13.03.2026 15:45;988,38;394,34;1.276,44;5.991,13;3.387,54;25,59;-;1.488,07;821,75;1.069,65;90,83;409,19
13.03.2026 15:45;13.03.2026 16:00;994,41;377,58;1.380,60;5.929,22;2.951,44;25,68;-;1.600,98;864,61;1.084,32;207,60;406,44
13.03.2026 16:00;13.03.2026 16:15;1.029,82;376,19;1.484,97;5.764,49;2.569,91;25,63;-;1.657,56;888,02;1.250,70;71,34;409,99
13.03.2026 16:15;13.03.2026 16:30;1.051,07;374,31;1.476,46;5.735,75;2.173,05;25,66;-;1.711,85;897,18;1.314,42;66,33;411,71
13.03.2026 16:30;13.03.2026 16:45;1.071,56;362,72;1.516,82;5.655,33;1.702,56;25,70;-;1.724,32;935,78;1.349,32;252,93;417,32
13.03.2026 16:45;13.03.2026 17:00;1.081,02;381,62;1.490,88;5.477,04;1.273,30;24,96;-;1.757,46;979,07;1.433,65;302,63;420,73
13.03.2026 17:00;13.03.2026 17:15;1.103,27;345,84;1.523,59;5.330,78;890,71;24,98;-;1.847,56;1.006,05;1.595,19;177,60;422,14
13.03.2026 17:15;13.03.2026 17:30;1.122,88;387,53;1.497,89;5.143,31;575,83;25,04;-;1.903,01;1.015,92;1.614,23;424,71;417,03
13.03.2026 17:30;13.03.2026 17:45;1.142,89;405,80;1.477,61;4.916,29;334,50;25,13;-;1.906,79;1.053,22;1.659,85;683,31;420,93
13.03.2026 17:45;13.03.2026 18:00;1.152,78;408,23;1.406,82;4.733,66;154,27;25,28;-;1.925,27;1.104,30;1.776,40;954,08;424,75
13.03.2026 18:00;13.03.2026 18:15;1.164,26;415,81;1.265,47;4.678,18;36,34;25,36;-;2.002,61;1.148,77;1.884,36;769,73;425,30
13.03.2026 18:15;13.03.2026 18:30;1.175,24;422,26;1.168,48;4.643,83;13,00;25,42;-;2.018,30;1.181,11;1.900,97;918,23;426,71
13.03.2026 18:30;13.03.2026 18:45;1.174,18;427,66;1.077,47;4.624,26;28,74;25,48;-;2.032,51;1.221,10;1.912,24;1.122,04;429,46
13.03.2026 18:45;13.03.2026 19:00;1.172,64;437,94;1.014,57;4.624,68;24,92;25,60;-;2.050,46;1.244,67;1.916,19;1.062,64;428,92
13.03.2026 19:00;13.03.2026 19:15;1.167,19;426,83;960,74;4.560,92;31,15;25,67;-;2.107,10;1.247,46;1.970,35;1.057,69;430,41
13.03.2026 19:15;13.03.2026 19:30;1.172,08;454,66;925,55;4.475,20;22,91;25,76;-;2.117,89;1.247,16;1.987,33;925,82;433,13
13.03.2026 19:30;13.03.2026 19:45;1.170,49;457,92;898,62;4.371,58;25,15;25,81;-;2.126,16;1.249,26;1.982,83;1.033,56;431,50
13.03.2026 19:45;13.03.2026 20:00;1.168,51;442,41;862,37;4.282,28;13,75;25,83;-;2.126,09;1.252,22;1.983,89;1.065,61;426,54
13.03.2026 20:00;13.03.2026 20:15;1.156,28;479,31;865,83;4.191,88;20,57;25,93;-;2.152,73;1.254,94;1.978,45;814,55;422,70
13.03.2026 20:15;13.03.2026 20:30;1.152,36;491,50;868,88;4.140,14;11,03;25,99;-;2.145,86;1.296,08;1.974,35;835,29;421,75
13.03.2026 20:30;13.03.2026 20:45;1.146,59;465,19;865,94;4.065,17;6,88;26,02;-;2.152,83;1.319,63;1.970,06;748,50;423,26
13.03.2026 20:45;13.03.2026 21:00;1.138,81;404,47;851,40;3.979,79;3,58;27,13;-;2.150,59;1.324,07;1.951,94;503,86;418,01
13.03.2026 21:00;13.03.2026 21:15;1.120,08;386,72;853,28;3.882,71;5,41;27,15;-;2.144,52;1.322,18;1.882,51;447,44;409,74
13.03.2026 21:15;13.03.2026 21:30;1.113,47;395,75;845,02;3.832,85;3,63;27,21;-;2.137,20;1.328,22;1.843,98;389,07;407,45
13.03.2026 21:30;13.03.2026 21:45;1.107,44;383,63;845,29;3.747,79;2,57;27,24;-;2.136,98;1.335,14;1.839,33;361,08;408,94
13.03.2026 21:45;13.03.2026 22:00;1.100,57;358,54;863,03;3.707,89;2,49;27,28;-;2.151,46;1.342,05;1.838,57;222,84;409,35
13.03.2026 22:00;13.03.2026 22:15;1.079,26;363,53;852,32;3.601,71;4,35;26,17;-;2.168,86;1.352,87;1.820,21;396,53;406,22
13.03.2026 22:15;13.03.2026 22:30;1.074,52;354,44;860,47;3.541,84;3,10;26,23;-;2.171,71;1.366,85;1.801,40;196,52;404,93
13.03.2026 22:30;13.03.2026 22:45;1.062,37;353,69;874,27;3.462,65;2,60;26,23;-;2.173,84;1.371,85;1.808,45;172,03;403,29
13.03.2026 22:45;13.03.2026 23:00;1.062,65;353,06;854,16;3.416,89;2,62;26,24;-;2.186,70;1.380,87;1.771,09;103,92;396,58
13.03.2026 23:00;13.03.2026 23:15;1.045,89;359,29;818,32;3.409,23;2,59;26,28;-;2.192,89;1.390,94;1.631,93;150,71;397,04
13.03.2026 23:15;13.03.2026 23:30;1.040,70;355,87;781,02;3.374,94;2,59;26,30;-;2.197,02;1.400,00;1.531,27;63,91;396,56
13.03.2026 23:30;13.03.2026 23:45;1.033,25;354,81;773,53;3.322,14;2,62;26,26;-;2.204,53;1.407,77;1.482,40;54,94;397,23
13.03.2026 23:45;14.03.2026 00:00;1.028,48;377,27;771,79;3.289,46;2,56;26,25;-;2.217,91;1.413,16;1.418,68;25,91;391,75
14.03.2026 00:00;14.03.2026 00:15;1.006,05;401,33;740,76;3.255,87;1,99;26,54;-;2.228,80;1.413,82;1.396,20;178,91;425,53
14.03.2026 00:15;14.03.2026 00:30;999,31;372,75;704,00;3.256,00;1,74;26,58;-;2.260,18;1.411,66;1.400,77;48,38;419,41
14.03.2026 00:30;14.03.2026 00:45;992,34;349,58;688,82;3.263,32;1,76;26,63;-;2.351,06;1.406,61;1.378,06;39,87;416,66
14.03.2026 00:45;14.03.2026 01:00;991,80;345,50;645,78;3.256,00;1,77;26,65;-;2.395,52;1.386,69;1.361,07;16,01;419,20
14.03.2026 01:00;14.03.2026 01:15;983,43;344,64;647,26;3.260,76;1,81;26,64;-;2.433,31;1.366,54;1.317,98;72,36;412,40
14.03.2026 01:15;14.03.2026 01:30;980,09;342,33;660,79;3.256,80;1,77;26,62;-;2.433,89;1.357,77;1.299,91;73,76;378,74
14.03.2026 01:30;14.03.2026 01:45;980,21;343,10;650,92;3.303,42;1,80;26,64;-;2.458,29;1.353,87;1.310,90;73,81;327,96
14.03.2026 01:45;14.03.2026 02:00;982,35;338,56;579,97;3.318,01;1,79;26,66;-;2.481,58;1.346,71;1.308,20;55,26;330,48
14.03.2026 02:00;14.03.2026 02:15;977,90;356,47;515,84;3.250,66;1,82;26,65;-;2.480,55;1.300,88;1.291,90;104,16;326,31
14.03.2026 02:15;14.03.2026 02:30;975,29;348,87;469,18;3.166,73;1,77;26,67;-;2.527,67;1.260,57;1.289,62;72,11;327,17
14.03.2026 02:30;14.03.2026 02:45;976,17;336,00;428,37;3.122,79;1,80;26,62;-;2.541,92;1.258,77;1.289,24;65,69;329,16
14.03.2026 02:45;14.03.2026 03:00;978,65;336,70;376,45;3.019,10;1,76;26,61;-;2.564,27;1.268,91;1.276,65;101,66;327,08
14.03.2026 03:00;14.03.2026 03:15;977,68;337,67;347,72;2.975,33;1,71;26,60;-;2.577,68;1.263,79;1.278,06;135,66;326,60
14.03.2026 03:15;14.03.2026 03:30;983,22;361,79;324,91;2.947,21;1,72;26,61;-;2.544,36;1.269,38;1.270,34;135,11;330,42
14.03.2026 03:30;14.03.2026 03:45;984,79;393,87;293,99;2.909,73;2,46;26,62;-;2.482,86;1.258,44;1.299,41;136,38;330,71
14.03.2026 03:45;14.03.2026 04:00;987,75;397,34;250,94;2.877,58;1,81;26,59;-;2.479,10;1.264,97;1.352,25;136,42;331,51
14.03.2026 04:00;14.03.2026 04:15;991,35;380,22;216,28;2.803,85;1,67;26,59;-;2.506,51;1.277,77;1.384,68;244,99;332,46
14.03.2026 04:15;14.03.2026 04:30;994,94;339,91;194,06;2.760,77;1,64;26,60;-;2.527,32;1.301,72;1.394,43;166,85;332,23
14.03.2026 04:30;14.03.2026 04:45;995,63;337,61;179,32;2.721,65;2,09;26,60;-;2.531,25;1.303,91;1.397,47;153,91;330,89
14.03.2026 04:45;14.03.2026 05:00;996,02;339,35;183,39;2.695,51;2,40;26,59;-;2.506,66;1.305,97;1.444,33;117,06;329,58
14.03.2026 05:00;14.03.2026 05:15;1.003,76;340,98;187,00;2.718,62;2,32;26,48;-;2.447,72;1.318,25;1.537,62;116,83;324,12
14.03.2026 05:15;14.03.2026 05:30;1.013,11;342,00;177,93;2.738,38;2,79;26,50;-;2.432,26;1.329,41;1.567,99;200,53;329,62
14.03.2026 05:30;14.03.2026 05:45;1.019,37;343,18;175,22;2.752,25;2,41;26,43;-;2.428,65;1.336,68;1.581,39;91,43;328,77
14.03.2026 05:45;14.03.2026 06:00;1.025,82;343,83;181,00;2.729,24;2,46;26,48;-;2.397,33;1.336,86;1.594,19;35,97;330,19
14.03.2026 06:00;14.03.2026 06:15;1.039,38;354,94;190,03;2.721,31;2,86;26,44;-;2.340,74;1.319,16;1.665,84;82,14;331,17
14.03.2026 06:15;14.03.2026 06:30;1.051,93;361,41;196,84;2.650,98;7,19;26,33;-;2.351,71;1.303,46;1.742,20;32,96;341,42
14.03.2026 06:30;14.03.2026 06:45;1.061,26;379,66;193,22;2.539,36;20,03;26,24;-;2.365,35;1.302,99;1.797,95;20,88;339,83
14.03.2026 06:45;14.03.2026 07:00;1.065,67;363,76;180,05;2.459,36;61,92;26,27;-;2.337,57;1.302,55;1.913,42;21,39;334,29
14.03.2026 07:00;14.03.2026 07:15;1.078,57;374,35;157,67;2.376,88;160,22;26,21;-;2.281,75;1.290,79;2.008,89;101,56;342,02
14.03.2026 07:15;14.03.2026 07:30;1.087,18;388,04;151,79;2.365,30;312,36;26,18;-;2.266,41;1.285,72;2.052,72;118,07;346,19
14.03.2026 07:30;14.03.2026 07:45;1.094,23;372,17;155,64;2.293,55;501,36;25,90;-;2.258,18;1.289,67;2.072,15;207,05;342,18
14.03.2026 07:45;14.03.2026 08:00;1.096,17;365,13;145,49;2.255,92;719,22;25,86;-;2.225,12;1.299,40;2.123,46;158,30;341,82
14.03.2026 08:00;14.03.2026 08:15;1.080,93;364,10;132,56;2.158,21;971,16;25,76;-;2.198,11;1.309,15;2.156,09;244,37;343,91
14.03.2026 08:15;14.03.2026 08:30;1.080,35;365,50;126,12;2.120,27;1.267,49;25,62;-;2.197,28;1.307,18;2.156,25;249,85;348,34
14.03.2026 08:30;14.03.2026 08:45;1.081,55;367,80;116,10;2.011,76;1.603,12;25,53;-;2.203,58;1.307,17;2.159,59;289,75;349,15
14.03.2026 08:45;14.03.2026 09:00;1.078,37;365,56;108,11;1.912,20;1.949,73;25,42;-;2.192,64;1.309,13;2.169,46;233,10;355,62
14.03.2026 09:00;14.03.2026 09:15;1.059,38;362,68;103,32;1.824,79;2.318,19;25,28;-;2.131,51;1.292,40;2.196,94;256,02;412,29
14.03.2026 09:15;14.03.2026 09:30;1.051,88;366,52;107,07;1.793,72;2.679,35;25,18;-;2.107,23;1.274,71;2.198,43;180,62;418,99
14.03.2026 09:30;14.03.2026 09:45;1.043,67;390,64;113,36;1.770,69;3.021,67;24,82;-;2.107,13;1.278,04;2.191,91;163,09;417,75
14.03.2026 09:45;14.03.2026 10:00;1.037,82;381,36;109,63;1.706,06;3.317,64;24,95;-;2.111,30;1.276,17;2.176,42;128,61;409,06
14.03.2026 10:00;14.03.2026 10:15;1.014,26;375,59;86,16;1.618,62;3.495,21;24,89;-;2.071,50;1.268,47;2.122,43;108,59;408,41
14.03.2026 10:15;14.03.2026 10:30;998,64;363,93;87,77;1.561,14;3.666,46;24,85;-;2.077,08;1.262,91;2.110,69;56,54;411,58
14.03.2026 10:30;14.03.2026 10:45;990,78;378,41;80,33;1.555,94;3.816,98;24,84;-;2.068,20;1.259,69;2.072,14;53,54;416,32
14.03.2026 10:45;14.03.2026 11:00;988,40;380,75;64,03;1.504,85;3.912,35;24,87;-;2.101,80;1.260,96;2.013,11;78,42;417,00
14.03.2026 11:00;14.03.2026 11:15;974,99;378,08;65,85;1.447,50;3.961,07;24,91;-;2.177,53;1.267,19;1.908,12;50,84;404,80
14.03.2026 11:15;14.03.2026 11:30;974,68;394,92;60,09;1.401,51;3.903,13;24,89;-;2.198,93;1.271,08;1.903,64;81,36;396,64
14.03.2026 11:30;14.03.2026 11:45;972,47;445,91;63,67;1.380,09;3.723,01;24,92;-;2.207,25;1.268,36;1.886,44;231,33;389,11
14.03.2026 11:45;14.03.2026 12:00;974,89;465,40;64,76;1.326,52;3.714,08;24,93;-;2.267,83;1.269,51;1.866,86;240,40;387,52
14.03.2026 12:00;14.03.2026 12:15;961,87;419,52;63,08;1.254,48;3.711,05;24,96;-;2.388,14;1.283,04;1.772,29;221,83;391,49
14.03.2026 12:15;14.03.2026 12:30;961,35;398,82;62,63;1.215,06;3.665,64;25,02;-;2.467,16;1.279,92;1.732,12;140,01;394,15
14.03.2026 12:30;14.03.2026 12:45;961,93;386,97;64,22;1.214,45;3.641,54;25,03;-;2.494,63;1.281,57;1.718,93;43,93;393,54
14.03.2026 12:45;14.03.2026 13:00;963,52;367,72;66,28;1.203,44;3.618,75;25,05;-;2.497,42;1.284,08;1.702,79;4,05;395,56
14.03.2026 13:00;14.03.2026 13:15;960,21;379,37;63,85;1.172,67;3.541,32;25,07;-;2.527,86;1.298,62;1.654,05;2,93;402,95
14.03.2026 13:15;14.03.2026 13:30;957,87;373,33;72,21;1.174,09;3.388,28;25,09;-;2.536,38;1.299,52;1.625,92;3,37;406,77
14.03.2026 13:30;14.03.2026 13:45;951,19;376,86;55,79;1.156,28;3.213,90;25,11;-;2.547,47;1.274,98;1.628,14;40,34;372,04
14.03.2026 13:45;14.03.2026 14:00;950,80;374,66;50,93;1.134,45;3.070,72;25,15;-;2.558,56;1.242,14;1.638,28;53,68;364,08
14.03.2026 14:00;14.03.2026 14:15;951,60;374,91;99,38;1.128,57;2.905,01;25,18;-;2.566,40;1.240,82;1.604,53;9,82;365,69
14.03.2026 14:15;14.03.2026 14:30;956,68;379,55;69,14;1.111,52;2.745,86;25,22;-;2.567,48;1.238,61;1.621,44;118,75;366,35
14.03.2026 14:30;14.03.2026 14:45;964,30;376,34;50,30;1.078,75;2.559,77;25,23;-;2.631,18;1.241,93;1.634,44;86,19;358,74
14.03.2026 14:45;14.03.2026 15:00;967,04;374,04;40,99;1.080,91;2.369,31;25,29;-;2.721,14;1.242,38;1.621,94;68,63;355,94
14.03.2026 15:00;14.03.2026 15:15;979,13;411,07;40,05;1.085,64;2.240,00;25,32;-;2.833,83;1.243,74;1.632,77;130,78;361,12
14.03.2026 15:15;14.03.2026 15:30;988,29;385,51;41,08;1.127,08;2.036,41;25,39;-;2.849,10;1.249,80;1.736,06;101,20;362,60
14.03.2026 15:30;14.03.2026 15:45;998,33;372,99;41,29;1.115,22;1.793,58;25,44;-;2.850,09;1.250,08;1.802,26;103,89;367,04
14.03.2026 15:45;14.03.2026 16:00;1.012,41;366,29;39,07;1.087,28;1.574,44;25,50;-;2.857,92;1.263,04;1.867,50;168,26;366,56
14.03.2026 16:00;14.03.2026 16:15;1.042,81;359,89;38,38;1.095,30;1.355,13;25,48;-;2.875,07;1.278,49;1.965,21;88,13;366,81
14.03.2026 16:15;14.03.2026 16:30;1.060,59;352,28;35,05;1.080,59;1.137,79;25,50;-;2.891,26;1.299,52;2.039,08;197,56;367,89
14.03.2026 16:30;14.03.2026 16:45;1.078,36;382,67;39,48;1.055,83;926,57;25,83;-;2.896,73;1.325,41;2.132,50;361,00;367,67
14.03.2026 16:45;14.03.2026 17:00;1.095,12;382,19;36,59;1.032,34;715,93;25,84;-;2.892,68;1.339,05;2.239,98;357,12;367,78
14.03.2026 17:00;14.03.2026 17:15;1.131,50;368,58;43,65;1.028,32;530,18;25,85;-;2.892,40;1.341,88;2.303,87;227,09;377,41
14.03.2026 17:15;14.03.2026 17:30;1.151,02;415,48;43,99;1.036,33;369,17;25,89;-;2.885,38;1.343,19;2.347,62;747,55;384,48
14.03.2026 17:30;14.03.2026 17:45;1.169,32;489,39;51,10;1.020,77;230,97;25,94;-;2.888,51;1.357,46;2.367,95;1.097,67;382,80
14.03.2026 17:45;14.03.2026 18:00;1.177,51;484,82;44,01;1.012,81;120,42;25,97;-;2.884,06;1.357,83;2.379,83;1.086,21;373,88
14.03.2026 18:00;14.03.2026 18:15;1.191,35;493,48;39,90;991,50;50,05;26,01;-;2.896,74;1.374,19;2.432,03;802,09;382,22
14.03.2026 18:15;14.03.2026 18:30;1.190,49;484,97;43,29;995,48;25,40;26,06;-;2.895,76;1.373,30;2.456,25;1.239,28;389,92
14.03.2026 18:30;14.03.2026 18:45;1.193,29;501,64;53,64;992,13;28,37;26,07;-;2.893,17;1.374,06;2.458,97;1.363,24;376,46
14.03.2026 18:45;14.03.2026 19:00;1.193,20;478,04;56,08;1.001,51;33,56;26,11;-;2.894,33;1.375,61;2.461,18;1.365,58;374,32
14.03.2026 19:00;14.03.2026 19:15;1.186,25;498,03;51,98;1.003,80;28,61;26,16;-;2.896,92;1.374,32;2.476,77;1.362,58;365,26
14.03.2026 19:15;14.03.2026 19:30;1.187,59;500,91;42,82;995,89;16,99;26,05;-;2.897,51;1.374,77;2.502,91;1.367,88;356,31
14.03.2026 19:30;14.03.2026 19:45;1.187,21;500,90;37,33;989,85;11,12;25,99;-;2.898,59;1.375,34;2.507,86;1.326,92;347,55
14.03.2026 19:45;14.03.2026 20:00;1.188,29;505,52;35,16;995,20;10,70;26,00;-;2.889,98;1.377,14;2.511,68;1.285,02;351,50
14.03.2026 20:00;14.03.2026 20:15;1.179,13;504,52;45,79;981,39;17,00;26,01;-;2.890,00;1.374,60;2.513,46;1.296,37;361,88
14.03.2026 20:15;14.03.2026 20:30;1.174,29;445,98;65,27;949,69;8,51;26,01;-;2.899,60;1.376,75;2.497,93;1.198,65;357,70
14.03.2026 20:30;14.03.2026 20:45;1.164,80;455,49;86,38;911,38;4,94;26,00;-;2.918,18;1.362,90;2.495,17;930,18;355,70
14.03.2026 20:45;14.03.2026 21:00;1.156,48;421,99;106,96;906,73;3,29;26,02;-;2.921,70;1.365,42;2.490,90;831,75;352,29
14.03.2026 21:00;14.03.2026 21:15;1.131,17;439,31;149,96;912,80;4,54;26,02;-;2.923,44;1.348,67;2.447,10;805,08;348,54
14.03.2026 21:15;14.03.2026 21:30;1.124,13;418,08;155,01;904,67;3,17;26,05;-;2.924,59;1.347,28;2.444,19;694,60;346,96
14.03.2026 21:30;14.03.2026 21:45;1.118,99;415,25;135,60;887,24;2,91;26,06;-;2.939,14;1.346,21;2.446,68;441,36;347,84
14.03.2026 21:45;14.03.2026 22:00;1.112,38;413,54;139,08;884,99;2,52;26,06;-;2.925,13;1.347,07;2.419,37;315,28;354,21
14.03.2026 22:00;14.03.2026 22:15;1.095,22;407,95;128,34;871,40;4,11;26,08;-;2.942,75;1.348,38;2.414,55;460,71;353,17
14.03.2026 22:15;14.03.2026 22:30;1.087,37;383,61;142,69;869,42;2,60;26,12;-;2.950,42;1.347,75;2.415,03;360,40;353,55
14.03.2026 22:30;14.03.2026 22:45;1.082,31;396,47;144,78;860,25;2,92;26,14;-;2.957,06;1.345,87;2.409,05;308,56;349,34
14.03.2026 22:45;14.03.2026 23:00;1.075,81;367,62;117,71;854,05;2,51;26,14;-;2.955,33;1.346,26;2.405,65;206,93;351,71
14.03.2026 23:00;14.03.2026 23:15;1.060,92;363,59;104,14;851,12;2,74;26,16;-;2.959,06;1.338,42;2.337,16;345,91;345,54
14.03.2026 23:15;14.03.2026 23:30;1.058,63;360,97;94,36;833,20;2,48;26,39;-;2.961,80;1.339,34;2.276,88;216,17;342,57
14.03.2026 23:30;14.03.2026 23:45;1.053,40;362,04;79,36;823,29;2,57;26,53;-;2.958,23;1.339,97;2.218,31;136,17;339,45
14.03.2026 23:45;15.03.2026 00:00;1.046,88;362,20;67,91;833,28;2,71;26,54;-;2.953,52;1.342,95;2.148,85;84,69;343,49
15.03.2026 00:00;15.03.2026 00:15;1.034,04;401,63;60,44;810,57;2,44;26,56;-;2.961,06;1.352,87;2.101,13;143,48;335,57
15.03.2026 00:15;15.03.2026 00:30;1.033,19;397,21;62,79;796,94;2,49;26,55;-;2.958,12;1.354,14;2.005,30;174,03;338,83
15.03.2026 00:30;15.03.2026 00:45;1.036,76;390,68;60,81;788,81;2,06;26,56;-;2.957,79;1.360,12;1.958,44;90,47;339,61
15.03.2026 00:45;15.03.2026 01:00;1.032,72;370,12;54,95;789,85;1,73;26,57;-;2.959,86;1.365,11;1.924,16;36,47;338,19
15.03.2026 01:00;15.03.2026 01:15;1.025,97;385,53;61,07;765,53;1,83;26,57;-;2.970,93;1.362,21;1.938,05;67,83;336,19
15.03.2026 01:15;15.03.2026 01:30;1.024,55;381,81;71,29;747,05;2,06;26,56;-;2.966,71;1.356,45;1.874,07;66,04;332,58
15.03.2026 01:30;15.03.2026 01:45;1.024,19;376,82;72,02;745,92;1,94;26,58;-;2.972,63;1.362,82;1.826,35;66,37;339,32
15.03.2026 01:45;15.03.2026 02:00;1.023,21;361,06;75,73;736,56;1,81;26,59;-;2.974,02;1.363,47;1.810,03;27,23;341,35
15.03.2026 02:00;15.03.2026 02:15;1.018,82;399,90;75,95;748,18;1,73;26,58;-;2.971,18;1.361,72;1.761,77;78,25;338,60
15.03.2026 02:15;15.03.2026 02:30;1.019,60;389,05;68,42;741,06;1,90;26,58;-;2.966,28;1.364,84;1.759,50;50,47;338,16
15.03.2026 02:30;15.03.2026 02:45;1.018,12;375,49;60,98;719,95;1,84;26,58;-;2.960,61;1.366,32;1.741,89;1,88;346,67
15.03.2026 02:45;15.03.2026 03:00;1.017,07;369,99;56,90;700,54;1,88;26,58;-;2.959,20;1.366,28;1.704,88;1,81;361,13
15.03.2026 03:00;15.03.2026 03:15;1.014,17;364,10;61,00;681,12;2,03;26,55;-;2.962,39;1.362,24;1.635,88;2,04;349,83
15.03.2026 03:15;15.03.2026 03:30;1.012,14;352,96;65,64;673,10;1,64;26,57;-;2.963,13;1.362,41;1.617,60;2,18;336,26
15.03.2026 03:30;15.03.2026 03:45;1.010,39;351,67;68,90;665,01;1,65;26,59;-;2.970,20;1.362,36;1.618,12;2,02;337,41
15.03.2026 03:45;15.03.2026 04:00;1.008,12;352,34;70,03;652,38;1,56;26,58;-;2.971,70;1.362,91;1.616,54;2,18;341,27
15.03.2026 04:00;15.03.2026 04:15;1.012,81;351,29;83,21;648,57;1,56;26,56;-;2.968,16;1.363,01;1.603,09;17,92;336,86
15.03.2026 04:15;15.03.2026 04:30;1.018,50;350,71;83,05;631,75;1,66;26,55;-;2.972,95;1.362,41;1.603,78;72,39;334,09
15.03.2026 04:30;15.03.2026 04:45;1.019,24;350,59;86,29;599,47;1,65;26,52;-;2.974,55;1.363,47;1.605,99;67,52;334,89
15.03.2026 04:45;15.03.2026 05:00;1.022,78;350,06;96,27;571,66;1,92;26,53;-;2.972,07;1.365,68;1.606,18;2,20;341,92
15.03.2026 05:00;15.03.2026 05:15;1.028,93;347,88;100,81;549,99;2,43;26,42;-;2.974,13;1.368,94;1.598,31;4,66;336,46
15.03.2026 05:15;15.03.2026 05:30;1.031,80;347,61;98,95;535,03;2,40;26,38;-;2.974,36;1.366,15;1.599,44;5,33;333,21
15.03.2026 05:30;15.03.2026 05:45;1.036,76;346,60;103,85;514,01;2,42;26,36;-;2.975,45;1.364,20;1.570,59;5,37;334,02
15.03.2026 05:45;15.03.2026 06:00;1.040,20;346,77;113,64;500,17;2,46;26,37;-;2.972,72;1.356,64;1.503,34;21,13;333,72
15.03.2026 06:00;15.03.2026 06:15;1.049,41;348,23;112,31;479,63;2,73;26,32;-;2.969,07;1.349,63;1.498,94;14,26;332,81
15.03.2026 06:15;15.03.2026 06:30;1.051,59;344,79;121,27;479,11;3,01;26,15;-;2.963,91;1.333,62;1.504,00;15,01;332,44
15.03.2026 06:30;15.03.2026 06:45;1.056,93;347,51;125,03;489,60;6,84;26,07;-;2.952,56;1.265,65;1.509,92;62,48;336,60
15.03.2026 06:45;15.03.2026 07:00;1.057,46;347,48;125,83;486,53;43,03;26,09;-;2.933,91;1.180,81;1.513,29;119,31;377,18
15.03.2026 07:00;15.03.2026 07:15;1.059,10;349,04;127,59;469,78;150,73;26,10;-;2.894,41;1.125,09;1.525,18;164,10;403,37
15.03.2026 07:15;15.03.2026 07:30;1.057,96;350,56;136,98;440,94;330,80;26,07;-;2.876,55;1.080,34;1.522,80;193,96;401,37
15.03.2026 07:30;15.03.2026 07:45;1.057,80;350,53;140,42;413,57;567,51;26,08;-;2.814,18;1.043,38;1.466,63;166,87;404,77
15.03.2026 07:45;15.03.2026 08:00;1.061,02;360,33;144,17;377,10;858,03;26,07;-;2.730,45;1.011,68;1.461,34;185,14;406,92
15.03.2026 08:00;15.03.2026 08:15;1.046,39;352,28;160,73;344,67;1.177,97;26,05;-;2.667,81;968,62;1.447,98;203,00;401,90
15.03.2026 08:15;15.03.2026 08:30;1.042,17;344,73;172,42;320,86;1.501,88;26,05;-;2.634,55;865,77;1.416,42;207,47;397,15
15.03.2026 08:30;15.03.2026 08:45;1.042,44;341,20;175,13;290,39;1.861,19;26,04;-;2.607,11;805,94;1.399,91;222,73;396,18
15.03.2026 08:45;15.03.2026 09:00;1.041,60;341,85;191,37;259,76;2.244,97;26,01;-;2.513,54;796,78;1.336,99;193,86;399,39
15.03.2026 09:00;15.03.2026 09:15;1.025,65;340,03;216,40;240,70;2.648,56;26,02;-;2.361,27;720,70;1.176,37;215,35;398,26
15.03.2026 09:15;15.03.2026 09:30;1.017,16;343,45;244,81;216,74;3.034,77;26,02;-;2.363,87;721,82;1.121,68;168,94;404,92
15.03.2026 09:30;15.03.2026 09:45;1.011,87;346,58;277,65;195,47;3.361,30;26,01;-;2.340,53;716,87;1.088,74;72,52;405,62
15.03.2026 09:45;15.03.2026 10:00;1.008,81;346,95;319,50;193,77;3.677,50;26,00;-;2.273,78;696,24;1.073,52;26,94;407,24
15.03.2026 10:00;15.03.2026 10:15;988,45;344,57;371,98;205,78;3.951,10;26,01;-;2.214,62;619,47;939,02;2,99;401,11
15.03.2026 10:15;15.03.2026 10:30;978,45;347,87;423,69;218,37;4.181,31;25,99;-;2.092,48;556,99;877,87;0,49;387,03
15.03.2026 10:30;15.03.2026 10:45;975,43;349,46;476,78;223,69;4.355,23;25,97;-;2.018,71;514,01;880,68;19,21;388,15
15.03.2026 10:45;15.03.2026 11:00;974,84;349,29;534,83;239,58;4.470,16;25,98;-;1.948,89;470,11;876,76;46,58;396,89
15.03.2026 11:00;15.03.2026 11:15;965,36;347,68;598,44;264,91;4.538,36;25,98;-;1.865,15;450,02;828,04;20,56;397,53
15.03.2026 11:15;15.03.2026 11:30;962,65;348,18;657,03;294,77;4.590,38;25,92;-;1.835,58;441,77;809,10;23,89;393,35
